transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
2289826b-6773-4b1c-9132-f0fb059be74a,CUST114510,2022-01-20 23:16:00,Bill Payment,2300.0,Utilities,"Grewal, Dhawan and Raval","Agra, Uttar Pradesh",0.0,0,ATM,167.204.143.85,Success,AUFL69678273850407,Payment for Utilities,0
e56d78e3-28fb-4b98-84ae-edfaaa6bb37d,CUST106780,2022-01-10 06:57:00,Net Banking,1300.0,Online Shopping,Agate PLC,"Hyderabad, Arunachal Pradesh",1297.0,0,Mobile,115.124.227.154,Success,OZKK36013036958977,Payment for Online Shopping,0
17467b19-13fd-4bac-b691-b3304f96041a,CUST101705,2022-01-07 05:46:00,Loan Disbursement,15400.0,Financial Services,"Halder, Bahl and Balakrishnan","Indore, Telangana",25428.0,0,ATM,240.113.152.44,Success,NGIL36430802286917,Payment for Financial Services,0
8a2708a3-2466-4924-8900-498982619fdc,CUST107333,2022-01-21 14:49:00,ATM Withdrawal,9100.0,Dining,Kala Group,"Khandwa, West Bengal",31129.0,0,POS,247.248.143.130,Success,Self,Payment for Dining,0
8a2708a3-2466-4924-8900-498982619fdc,CUST107333,2022-01-21 14:49:00,ATM Withdrawal,9100.0,Dining,Kala Group,"Khandwa, West Bengal",31129.0,0,POS,247.248.143.130,Success,Self,Payment for Dining,0
6a8d0700-ffc4-4821-a4a5-65e528f9a90e,CUST107355,2022-01-13 05:56:00,Fund Transfer,3000.0,Financial Services,"Kohli, Golla and Thakkar","Vasai-Virar, Chhattisgarh",24029.0,0,ATM,210.112.10.240,Success,CMKV21483461974239,Payment for Financial Services,0
5ec750c1-f077-4ee0-9afe-8362e636b8bc,CUST108377,2022-01-26 14:23:00,ATM Withdrawal,2500.0,Entertainment,"Hans, Chadha and Vohra","Hapur, Punjab",9242.0,0,ATM,209.169.95.113,Success,Self,Payment for Entertainment,0
5ccd8d60-86f2-44f2-8d09-9cdec68d013e,CUST113801,2022-01-23 07:15:00,EMI Payment,2200.0,Groceries,Sehgal-Chauhan,"Fatehpur, Rajasthan",40630.0,0,Web,53.248.89.232,Success,CYDU49575830491907,Payment for Groceries,0
2b1845d0-7369-4b92-a13a-ac349bec5195,CUST101948,2022-01-12 00:51:00,Deposit,600.0,Online Shopping,"Gera, Karnik and Chaudry","Sultan Pur Majra, Tripura",42132.0,0,Mobile,123.51.237.133,Success,Self,Payment for Online Shopping,0
f4f905d9-8f2e-4e42-8aa5-cd2a1bd118e0,CUST103134,2022-01-05 18:46:00,EMI Payment,1400.0,Education,"Tiwari, Randhawa and Viswanathan","Jhansi, West Bengal",26355.0,0,Web,137.244.116.123,Success,EYEX66436298737517,Payment for Education,0
fb2df878-b245-4d04-b453-dccc72e1318c,CUST117232,2022-01-07 16:14:00,Credit Card,4200.0,Healthcare,Varughese PLC,"Indore, Maharashtra",22284.0,0,ATM,176.182.168.151,Success,ZMZK24399844375901,Payment for Healthcare,0
7514565a-725e-42c8-b5da-8a65439e7182,CUST113910,2022-01-27 23:33:00,Deposit,10700.0,Electronics,Barman LLC,"Ulhasnagar, Sikkim",47403.0,0,Web,239.107.186.96,Success,Self,Payment for Electronics,0
13cb8326-bed2-4d9b-86e6-5f26b8c3d129,CUST103435,2022-01-28 04:36:00,Debit Card,900.0,Financial Services,"Ratta, Bali and Savant","Cuttack, Chhattisgarh",43804.0,0,Mobile,155.10.182.213,Success,RLFX57813275428685,Payment for Financial Services,0
54f9019b-7d9b-498f-85f0-dd3fe966306b,CUST106264,2022-01-31 18:25:00,Loan Disbursement,2700.0,Financial Services,Karan and Sons,"Warangal, Andhra Pradesh",27593.0,0,POS,81.227.169.7,Success,TKYX28506304730191,Payment for Financial Services,0
f85d355b-6108-4431-a6fa-0f8be34cc3b9,CUST107419,2022-01-11 08:21:00,Debit Card,5600.0,Dining,Dar-Sheth,"Durg, Tamil Nadu",2988.0,0,ATM,205.158.52.72,Success,PLLL49851874545641,Payment for Dining,0
f85d355b-6108-4431-a6fa-0f8be34cc3b9,CUST107419,2022-01-11 08:21:00,Debit Card,5600.0,Dining,Dar-Sheth,"Durg, Tamil Nadu",2988.0,0,ATM,205.158.52.72,Success,PLLL49851874545641,Payment for Dining,0
f85d355b-6108-4431-a6fa-0f8be34cc3b9,CUST107419,2022-01-11 08:21:00,Debit Card,5600.0,Dining,Dar-Sheth,"Durg, Tamil Nadu",2988.0,0,ATM,205.158.52.72,Success,PLLL49851874545641,Payment for Dining,0
9515e80c-6f78-48be-b7ba-bac70fa82c85,CUST113017,2022-01-05 03:32:00,Deposit,900.0,Healthcare,"Mann, Dutta and Taneja","Bidhannagar, Maharashtra",30574.0,0,ATM,162.111.185.37,Success,Self,Payment for Healthcare,0
29dcc5d4-4cd8-4604-9bd5-7b02fe8a146f,CUST105489,2022-01-30 04:34:00,Fund Transfer,2500.0,Travel,Bose Inc,"Shahjahanpur, Haryana",31811.0,0,Web,237.14.38.22,Success,GXCQ23097047090410,Payment for Travel,0
d371ba81-cd7b-4508-9f8a-0850e92216d5,CUST114765,2022-01-29 16:31:00,Credit Card,3500.0,Electronics,Chaudhuri Inc,"Guna, Karnataka",44357.0,0,ATM,45.24.116.50,Success,AAQP03496605734967,Payment for Electronics,0
fe38a6ab-4375-4347-8d04-5b1c4de3d12e,CUST108128,2022-01-03 17:02:00,Deposit,14300.0,Education,Karnik-Sahni,"Amritsar, Odisha",55950.0,0,ATM,154.22.50.42,Success,Self,Payment for Education,0
5a48773d-c22b-4005-8bc6-bf9a3902e3cf,CUST118730,2022-01-15 14:24:00,EMI Payment,1500.0,Cash Withdrawal,Buch LLC,"Bongaigaon, Punjab",33841.0,0,Web,97.39.156.225,Success,HOGE80459897622121,Payment for Cash Withdrawal,0
ea131878-8e5c-4536-88c9-8f87da664b08,CUST100101,2022-01-01 08:10:00,Net Banking,6700.0,Travel,Chana-Kala,"Hazaribagh, Chhattisgarh",24514.0,0,Mobile,130.36.135.68,Success,HWNS61033006315604,Payment for Travel,0
426cc4f5-8877-47d7-a61e-1b61f357008a,CUST105171,2022-01-12 21:14:00,Fund Transfer,1700.0,Financial Services,"Batra, Vora and Ratti","Bihar Sharif, Goa",14736.0,0,Mobile,211.64.77.109,Success,OACN75330957779126,Payment for Financial Services,0
12b4696e-8d54-4837-a3a0-1fa817ce844d,CUST117524,2022-01-20 17:24:00,Debit Card,200.0,Cash Withdrawal,Badal LLC,"Darbhanga, Telangana",16256.0,0,ATM,7.211.15.88,Success,EDHA34548356795122,Payment for Cash Withdrawal,0
c4b14167-d8ad-4977-9dbc-8a4429bf814f,CUST104911,2022-01-31 18:54:00,Loan Disbursement,8600.0,Entertainment,Buch-Shanker,"Ramgarh, Uttarakhand",12692.0,0,Web,122.8.1.96,Success,MYQF37447189177771,Payment for Entertainment,0
d59c872f-9d43-4ef3-aef8-dc0570c8ee30,CUST111315,2022-01-15 07:49:00,Fund Transfer,5900.0,Entertainment,"Datta, Manne and Samra","Kozhikode, Rajasthan",32820.0,0,Web,75.67.85.161,Success,AKZB37235551695462,Payment for Entertainment,0
82828da2-e166-4a3e-8aed-eb486f0486dd,CUST115095,2022-01-18 01:14:00,Loan Disbursement,1600.0,Online Shopping,Roy-Kar,"Hospet, Andhra Pradesh",0.0,0,ATM,107.244.45.120,Success,KBCD16316741105585,Payment for Online Shopping,0
4387a2e2-a41a-4f9b-a58e-e8707c409ae7,CUST115284,2022-01-28 08:12:00,Net Banking,5500.0,Online Shopping,Goel-Baria,"Nandyal, Tamil Nadu",41888.0,0,ATM,222.179.46.112,Success,ORGA57756386082770,Payment for Online Shopping,0
e7cdef6d-fc73-47f9-84d4-ef80b5ff0db6,CUST118547,2022-01-16 14:14:00,Fund Transfer,4000.0,Dining,Sahota-Ramachandran,"Solapur, Arunachal Pradesh",0.0,0,Web,61.202.24.44,Success,WXMJ12644188692782,Payment for Dining,0
f774b880-4e51-4f45-a3c5-61b1e570b053,CUST101468,2022-01-03 00:05:00,Credit Card,7300.0,Utilities,Goyal-Grover,"Ambattur, Jharkhand",18179.0,0,POS,93.124.116.49,Success,GRFL46230626682005,Payment for Utilities,0
00bcfbfe-0f56-4bbb-90af-a6d93510a1aa,CUST116062,2022-01-05 21:35:00,UPI,5500.0,Financial Services,Goswami-Arya,"Sambhal, Madhya Pradesh",4719.0,0,POS,0.161.252.11,Success,AOFM81104761285967,Payment for Financial Services,0
c9cb098a-e160-46f4-8cf5-a7599a71f8fa,CUST104485,2022-01-01 21:56:00,Credit Card,11100.0,Financial Services,Mangal Group,"Sikar, Maharashtra",17970.0,0,Mobile,25.21.37.181,Success,DAGB33949067027466,Payment for Financial Services,0
d86c89cd-cc2f-475d-a8d1-cfc4ece9d414,CUST105254,2022-01-11 08:00:00,Debit Card,6300.0,Healthcare,Dey-Deol,"Nizamabad, Himachal Pradesh",9181.0,0,ATM,93.201.108.242,Success,UPMC99106558447377,Payment for Healthcare,0
958bd552-b3e0-4cc4-999e-833fa5d7d4fc,CUST106606,2022-01-26 14:23:00,Loan Disbursement,4100.0,Groceries,"Salvi, Boase and Yogi","Rewa, Sikkim",30571.0,0,ATM,3.225.224.48,Success,ZVYD76490685361129,Payment for Groceries,0
2e18471d-3f34-47e8-be4c-816172c9d8b2,CUST105678,2022-01-24 13:30:00,Debit Card,3100.0,Fuel,Agate-Bal,"Patiala, Manipur",45581.0,0,Web,126.241.83.191,Success,RLBY75519699946001,Payment for Fuel,0
12f51ddf-23fc-453d-9702-2a47bf7f6b15,CUST105059,2022-01-20 03:13:00,Deposit,5500.0,Dining,Dayal-Iyengar,"Narasaraopet, Telangana",39187.0,0,POS,207.157.212.15,Success,Self,Payment for Dining,0
1d164da1-6c87-48cd-ae78-1734903106b2,CUST108422,2022-01-16 09:47:00,Deposit,3700.0,Electronics,"Dugar, Khosla and Doshi","Katihar, Kerala",6561.0,0,Mobile,238.127.78.28,Success,Self,Payment for Electronics,0
36876cd7-45ec-45e5-916d-7616e5f9a59c,CUST105066,2022-01-30 04:50:00,EMI Payment,3700.0,Travel,Kumar-Varghese,"Kochi, Karnataka",16536.0,0,Mobile,95.166.195.67,Success,OZAX82094279363827,Payment for Travel,0
4b89c4c2-85c5-442d-89ff-cf66125c3c83,CUST116074,2022-01-03 00:28:00,Fund Transfer,1400.0,Online Shopping,Deshmukh-Gera,"Visakhapatnam, Uttarakhand",27595.0,0,POS,95.246.213.17,Success,UETN81094436339724,Payment for Online Shopping,0
968d9f48-1a5d-4fe8-8e0b-16b64b1307d1,CUST105725,2022-01-25 10:08:00,Bill Payment,5700.0,Dining,Ranganathan-Gokhale,"Katni, Arunachal Pradesh",0.0,0,Mobile,75.159.128.213,Success,MWPS63930384958728,Payment for Dining,0
bb56c5d9-2d20-4aff-89c7-f445245eb014,CUST116552,2022-01-22 14:37:00,Debit Card,8000.0,Electronics,Sehgal-Lad,"Pondicherry, Kerala",38447.0,0,POS,98.102.204.79,Success,MEFL72435907321337,Payment for Electronics,0
55339cec-c71a-49ae-9cd9-ee85f75b78c6,CUST115684,2022-01-25 02:53:00,UPI,4700.0,Healthcare,Bhasin Ltd,"Barasat, Assam",19501.0,0,ATM,57.222.173.177,Success,JRQZ86769407214977,Payment for Healthcare,0
5456f50a-10a1-4283-a8d6-7e04d031328b,CUST103060,2022-01-31 22:01:00,ATM Withdrawal,2900.0,Fuel,Chowdhury-Varty,"Morbi, Uttar Pradesh",35578.0,0,POS,47.182.248.18,Success,Self,Payment for Fuel,0
0c7b9375-053e-4209-a4f8-4416f6e5415f,CUST112881,2022-01-04 17:20:00,Debit Card,1700.0,Education,Deol Inc,"Chinsurah, Odisha",11182.0,0,Web,146.44.184.105,Success,GYXC28664742724956,Payment for Education,0
98602138-8354-4339-8cd0-304819d0da58,CUST110828,2022-01-10 23:19:00,Debit Card,600.0,Cash Withdrawal,Dara-Gour,"Orai, Chhattisgarh",19144.0,0,POS,110.35.34.19,Success,UFOY19712607463631,Payment for Cash Withdrawal,0
98602138-8354-4339-8cd0-304819d0da58,CUST110828,2022-01-10 23:19:00,Debit Card,600.0,Cash Withdrawal,Dara-Gour,"Orai, Chhattisgarh",19144.0,0,POS,110.35.34.19,Success,UFOY19712607463631,Payment for Cash Withdrawal,0
1a5d6e70-3670-4aa4-a174-0f5a6e437f3b,CUST100339,2022-01-16 06:17:00,Deposit,5000.0,Financial Services,Jhaveri Ltd,"Guwahati, Jharkhand",46398.0,0,Web,148.190.197.8,Success,Self,Payment for Financial Services,0
09d252a2-0c29-487b-b83b-5e2bc08bbf2b,CUST111735,2022-01-24 15:20:00,Fund Transfer,1900.0,Fuel,"Chada, Raj and Rau","Kota, Manipur",32014.0,0,Mobile,141.175.84.250,Success,CWMX29369375723109,Payment for Fuel,0
6660b3fa-f5f9-4fd7-aa74-8b3692f48605,CUST101372,2022-01-22 14:49:00,Debit Card,10100.0,Healthcare,Banerjee-Kashyap,"Karnal, Mizoram",27098.0,0,Web,153.49.146.8,Success,MFAS57913988310412,Payment for Healthcare,0
6660b3fa-f5f9-4fd7-aa74-8b3692f48605,CUST101372,2022-01-22 14:49:00,Debit Card,10100.0,Healthcare,Banerjee-Kashyap,"Karnal, Mizoram",27098.0,0,Web,153.49.146.8,Success,MFAS57913988310412,Payment for Healthcare,0
01e744a6-e97a-4eb9-88b3-2adfb67eae43,CUST105265,2022-01-17 03:42:00,ATM Withdrawal,8100.0,Financial Services,Vohra-Hora,"Parbhani, Nagaland",0.0,0,Mobile,61.109.126.49,Success,Self,Payment for Financial Services,0
2d2b578f-b7ec-40b0-a34a-575bf4cc8f80,CUST101017,2022-01-14 01:58:00,UPI,1500.0,Travel,Manne-Wadhwa,"Mirzapur, Mizoram",10929.0,0,Mobile,175.101.110.60,Success,BFRC71490748261077,Payment for Travel,0
e3a97fa8-63e2-435d-a5be-8b7ea0bc0eb5,CUST109457,2022-01-24 03:35:00,Net Banking,10100.0,Fuel,Chaudhry Group,"Jhansi, Punjab",0.0,0,ATM,197.102.212.15,Success,IELR39874071843176,Payment for Fuel,0
b7fa3a9c-c551-4d58-aacc-8d8dcf576960,CUST119476,2022-01-31 00:55:00,ATM Withdrawal,200.0,Cash Withdrawal,De Group,"Bokaro, Uttar Pradesh",37662.0,0,ATM,82.128.90.145,Success,Self,Payment for Cash Withdrawal,0
851bf141-8d54-49c2-9545-8559ad81ae02,CUST117815,2022-01-03 02:40:00,Fund Transfer,9800.0,Entertainment,Luthra-Kaur,"Satara, Kerala",8448.0,0,Mobile,216.94.45.85,Success,WRNG35585560594454,Payment for Entertainment,0
d4e90e20-94cf-47aa-8c77-e1c234c32d5f,CUST106470,2022-01-16 16:52:00,EMI Payment,3712.307252704803,Utilities,"Choudhry, Goyal and Tailor","Panipat, Madhya Pradesh",18144.69,0,Web,243.196.164.138,Success,MMLQ25549583303599,Payment for Utilities,1
16da3606-5fd3-4054-b7c5-04d25bd43bdd,CUST110220,2022-01-15 23:49:00,UPI,3400.0,Utilities,Joshi-Korpal,"Malda, Uttarakhand",13588.0,0,Mobile,142.241.27.242,Success,CPEO96565185228774,Payment for Utilities,0
ca7d8906-5d38-4d21-9c9a-03d99f4475c6,CUST104087,2022-01-16 07:41:00,Credit Card,600.0,Electronics,"Salvi, Dua and Verma","Raebareli, Andhra Pradesh",9450.0,0,POS,240.36.28.13,Success,CSZS22686476122367,Payment for Electronics,0
069e0039-dbdd-4b17-abb3-3f44e571aeed,CUST118873,2022-01-10 11:08:00,EMI Payment,500.0,Travel,Iyengar LLC,"Delhi, Jharkhand",16464.0,0,Mobile,246.222.196.153,Success,EGYP17350611905542,Payment for Travel,0
b2f6bf5c-2819-4741-bcef-fb2ce0e79e33,CUST114609,2022-01-03 13:07:00,Debit Card,5300.0,Travel,Vora-Sama,"Kolhapur, Kerala",0.0,0,Web,227.86.146.194,Success,YPSS11314173254495,Payment for Travel,0
bbe67b89-1f30-49c9-872c-ef2179fb0ffd,CUST118262,2022-01-02 05:36:00,Credit Card,800.0,Financial Services,Sandhu-Ratta,"Aurangabad, West Bengal",3044.0,0,POS,110.213.253.194,Success,CDBJ67462933471093,Payment for Financial Services,0
eeca0499-aba1-4baa-a687-4ba07eeb6147,CUST102577,2022-01-30 12:44:00,Bill Payment,4300.0,Groceries,"Sunder, Kapoor and Taneja","Karimnagar, Goa",0.0,0,POS,57.176.133.154,Success,HGVZ34500417878071,Payment for Groceries,0
c459232d-5434-466c-b516-3fdcd968e636,CUST108120,2022-01-04 04:13:00,Fund Transfer,3800.0,Cash Withdrawal,Lala LLC,"Asansol, West Bengal",38007.0,0,ATM,209.213.177.245,Success,JHFC81346544095802,Payment for Cash Withdrawal,0
fd6abfb3-eddd-4acd-9e6b-730231767107,CUST115027,2022-01-13 20:37:00,Net Banking,4200.0,Entertainment,Dugal PLC,"Bareilly, Arunachal Pradesh",1699.0,0,Web,229.127.227.33,Success,IWIC79569299500276,Payment for Entertainment,0
fd6abfb3-eddd-4acd-9e6b-730231767107,CUST115027,2022-01-13 20:37:00,Net Banking,4200.0,Entertainment,Dugal PLC,"Bareilly, Arunachal Pradesh",1699.0,0,Web,229.127.227.33,Success,IWIC79569299500276,Payment for Entertainment,0
0f53e01b-17a5-44e5-9eee-0e33c9ec04ea,CUST114933,2022-01-05 09:11:00,Credit Card,1200.0,Utilities,Dada-Tata,"Kulti, Tamil Nadu",15202.0,0,Web,21.234.199.63,Success,JMUQ01266902434339,Payment for Utilities,0
122dea5c-6619-4e09-9302-149d6cd4244e,CUST102265,2022-01-04 15:11:00,Net Banking,3600.0,Financial Services,"Varty, Upadhyay and Rana","Vadodara, Sikkim",23201.0,0,Mobile,236.168.15.170,Success,QZKC27111963736529,Payment for Financial Services,0
4a988bbe-6d23-4024-af71-eec7e56521c2,CUST101994,2022-01-20 09:43:00,Loan Disbursement,1600.0,Dining,Bhakta Ltd,"Bhatpara, Karnataka",4897.0,0,Mobile,143.213.129.190,Success,UZJD98524992931346,Payment for Dining,0
77934b5a-d7be-4ccf-aec5-3b85dc927ab9,CUST104233,2022-01-12 04:20:00,UPI,2400.0,Groceries,"Bail, Krishna and Basak","Bharatpur, Gujarat",47237.0,0,Web,245.146.110.30,Success,OHGE25366846375226,Payment for Groceries,0
138493a7-4998-4da4-bd44-1f16cced937a,CUST119824,2022-01-15 22:52:00,Credit Card,1500.0,Electronics,"Sahni, Taneja and Karnik","Khammam, Sikkim",35767.0,0,Web,165.78.245.145,Success,RKRY14680042715794,Payment for Electronics,0
697e451b-8d04-4d25-be55-3a3afae95146,CUST112345,2022-01-21 08:06:00,ATM Withdrawal,1200.0,Fuel,Keer-Dugar,"Karaikudi, Maharashtra",34965.0,0,POS,41.229.153.87,Success,Self,Payment for Fuel,0
89cdfb1c-bc8f-4394-8dd7-5203412d6912,CUST109747,2022-01-15 01:49:00,Deposit,2500.0,Cash Withdrawal,Dass Group,"Jalgaon, Himachal Pradesh",47908.0,0,Mobile,243.206.100.8,Success,Self,Payment for Cash Withdrawal,0
23cc2100-17cf-45bd-baa3-31c21c3e2491,CUST109984,2022-01-03 08:58:00,Net Banking,1800.0,Groceries,Karnik-Khosla,"Rajkot, Manipur",45713.0,0,Mobile,247.183.107.78,Success,JSXL13579858881728,Payment for Groceries,0
5a508dcd-6ef0-48d0-a6f6-4ef876e6df00,CUST101536,2022-01-12 13:12:00,Debit Card,10000.0,Healthcare,Sarma Inc,"Nashik, Assam",0.0,0,Web,250.246.251.218,Success,HIDR78158211698060,Payment for Healthcare,0
f97f64ef-9359-4e3d-8bdb-b065cbdd5ad3,CUST113671,2022-01-12 02:34:00,Loan Disbursement,5900.0,Healthcare,"Dass, Kala and Sachdev","Rajahmundry, Tripura",29129.0,0,Mobile,5.121.238.16,Success,AVKA98815191720435,Payment for Healthcare,0
f97f64ef-9359-4e3d-8bdb-b065cbdd5ad3,CUST113671,2022-01-12 02:34:00,Loan Disbursement,5900.0,Healthcare,"Dass, Kala and Sachdev","Rajahmundry, Tripura",29129.0,0,Mobile,5.121.238.16,Success,AVKA98815191720435,Payment for Healthcare,0
1e5f84ed-8748-4f25-9d36-7bdbf664a221,CUST110563,2022-01-04 22:20:00,Debit Card,200.0,Entertainment,Karnik-Gulati,"Kolhapur, Tamil Nadu",30228.0,0,POS,104.230.51.103,Success,VQJX18335572507958,Payment for Entertainment,0
4e8ca05a-8a84-4e8c-9c0f-ab619f05fe2c,CUST105590,2022-01-03 04:15:00,EMI Payment,2500.0,Healthcare,D’Alia Group,"Gangtok, Uttarakhand",41545.0,0,POS,128.42.22.232,Success,LWZO59810919902394,Payment for Healthcare,0
3276fca3-37ce-4d29-a528-078d4637c927,CUST106727,2022-01-02 21:39:00,Fund Transfer,1100.0,Healthcare,Mander-Tara,"Sonipat, Madhya Pradesh",36074.0,0,Web,205.50.250.232,Success,DMQU22962496534703,Payment for Healthcare,0
88ca879c-8bb2-4300-b983-76b7442eb82b,CUST103740,2022-01-06 14:40:00,Credit Card,3400.0,Electronics,"Ravi, Gera and Barad","Ludhiana, Odisha",18283.0,0,Mobile,79.74.112.109,Success,MNQL80892975407381,Payment for Electronics,0
6064c553-997f-4043-bf7a-db0fd382cd2d,CUST103774,2022-01-22 21:03:00,Loan Disbursement,2800.0,Online Shopping,Randhawa-Ramachandran,"Proddatur, Telangana",7772.0,0,ATM,27.12.181.187,Success,SETA07628924524379,Payment for Online Shopping,0
0a7b7651-4721-4096-bbc3-a72e24313618,CUST105146,2022-01-30 13:10:00,Bill Payment,2100.0,Cash Withdrawal,"Bumb, Raju and Kant","Visakhapatnam, Assam",6495.0,0,Web,10.99.62.223,Success,SPJL86260886392400,Payment for Cash Withdrawal,0
438ff73b-c437-4ae3-9ec3-40c721a1dd2d,CUST110160,2022-01-18 01:20:00,Loan Disbursement,7900.0,Fuel,Kala-Sarna,"Sonipat, Tripura",38572.0,0,POS,154.29.111.87,Success,POBZ09864595221632,Payment for Fuel,0
9a3cf61d-121f-434d-a16a-102fa9af8ce3,CUST101007,2022-01-16 02:12:00,Deposit,1800.0,Groceries,"Zacharia, Karan and Shenoy","Bidar, Andhra Pradesh",35473.0,0,ATM,147.194.28.189,Success,Self,Payment for Groceries,0
08c0e25d-3d80-4e54-9a81-ec6025f28d05,CUST106397,2022-01-31 12:06:00,UPI,2400.0,Financial Services,Zacharia-Varty,"Karawal Nagar, Sikkim",31504.0,0,Web,83.83.42.216,Success,NLSG06442259110129,Payment for Financial Services,0
da2dfe35-45c7-45d8-80ae-972086d06bee,CUST114462,2022-01-23 05:48:00,Net Banking,2400.0,Healthcare,"Ratti, Karnik and Soni","Katni, Odisha",4182.0,0,Web,155.85.6.232,Success,MUPT32218235103853,Payment for Healthcare,0
fa12b924-622a-42fe-b818-0ab97bc31168,CUST108187,2022-01-22 09:26:00,Bill Payment,9100.0,Healthcare,Deol-Hans,"Panihati, Meghalaya",39510.0,0,Web,46.171.243.123,Success,ZWEQ22191451875694,Payment for Healthcare,0
35167d2b-6faa-40e7-95d2-0ee7068ce69e,CUST102744,2022-01-06 08:40:00,Loan Disbursement,700.0,Education,Samra-Balasubramanian,"Durg, Arunachal Pradesh",46396.0,0,Mobile,116.40.178.132,Success,BAIG09152771613551,Payment for Education,0
8d163789-50b4-4476-be77-2fba274e8ce6,CUST118164,2022-01-14 13:22:00,Deposit,5300.0,Travel,Bera and Sons,"Bihar Sharif, Manipur",14915.0,0,Web,38.105.5.240,Success,Self,Payment for Travel,0
d5a60d8a-9113-4a25-b9c3-c02a1d4155f1,CUST102412,2022-01-30 14:52:00,Net Banking,1000.0,Electronics,"Vala, Ghosh and Shetty","Bhilwara, Tamil Nadu",8616.0,0,Web,96.165.144.167,Success,HBIE25539939564455,Payment for Electronics,0
5b419099-9f9b-42dc-9a5a-951e665f3f28,CUST106934,2022-01-07 21:44:00,Debit Card,3800.0,Entertainment,Hora-Iyengar,"Gwalior, Nagaland",27879.0,0,ATM,230.49.154.129,Success,PDJA59967586393746,Payment for Entertainment,0
84263eb9-2f87-49eb-ae38-16d0f8b4d595,CUST104554,2022-01-09 00:53:00,Loan Disbursement,600.0,Travel,Thakkar-Rau,"Berhampur, Bihar",3666.0,0,Web,112.212.116.61,Success,QPRE63259495325911,Payment for Travel,0
cfa93e67-c9ab-4b36-860d-6b517859d7fb,CUST102155,2022-01-21 11:16:00,Loan Disbursement,9000.0,Groceries,Bir-Konda,"Rajahmundry, Arunachal Pradesh",39266.0,0,ATM,98.215.37.212,Success,RPQJ81656708837388,Payment for Groceries,0
c3d266ae-945a-48f0-bfe8-496f525f4d98,CUST109671,2022-01-09 10:56:00,Deposit,12300.0,Fuel,Yadav-Ravel,"Durgapur, Sikkim",28518.0,0,POS,97.58.150.169,Success,Self,Payment for Fuel,0
c3d266ae-945a-48f0-bfe8-496f525f4d98,CUST109671,2022-01-09 10:56:00,Deposit,12300.0,Fuel,Yadav-Ravel,"Durgapur, Sikkim",28518.0,0,POS,97.58.150.169,Success,Self,Payment for Fuel,0
c3d266ae-945a-48f0-bfe8-496f525f4d98,CUST109671,2022-01-09 10:56:00,Deposit,12300.0,Fuel,Yadav-Ravel,"Durgapur, Sikkim",28518.0,0,POS,97.58.150.169,Success,Self,Payment for Fuel,0
318fe8b6-f820-4180-ae24-a51e6d9c7091,CUST116370,2022-01-18 22:22:00,Debit Card,2100.0,Fuel,"Sachdeva, Taneja and Sridhar","Bettiah, Jharkhand",16465.0,0,Web,137.22.213.57,Success,NGCB86968420653721,Payment for Fuel,0
c5d52380-2f9a-40a1-b0b3-2545c09f20ec,CUST110650,2022-01-28 09:05:00,Bill Payment,6900.0,Travel,Chand-Tella,"Panipat, Tamil Nadu",23243.0,0,Mobile,94.143.77.56,Success,FHPB09185835122555,Payment for Travel,0
53cdb268-cc64-4f8f-b4be-f780a3ae0de2,CUST105242,2022-01-05 17:32:00,Bill Payment,13100.0,Financial Services,Grewal-Viswanathan,"Korba, West Bengal",0.0,0,POS,70.169.190.209,Success,GSST06852400071554,Payment for Financial Services,0
c3c70fcf-aa28-4035-95fd-b68b0cb58294,CUST102888,2022-01-05 11:36:00,Fund Transfer,11900.0,Travel,"Dash, Sunder and Rajagopal","Rourkela, Uttar Pradesh",37357.0,0,Web,230.207.102.246,Success,HNEF69282932262070,Payment for Travel,0
ea6575a6-249b-4f12-9b7b-0e188cfa2a6b,CUST106628,2022-01-13 09:20:00,Credit Card,3200.0,Entertainment,Master Ltd,"Thane, Uttarakhand",45164.0,0,Mobile,45.114.142.100,Success,XRCS12626679980228,Payment for Entertainment,0
4fd3577f-18cf-4c8f-80de-2a2f785ef5dc,CUST106394,2022-01-02 14:05:00,Bill Payment,4800.0,Electronics,Andra-Sagar,"Maheshtala, Sikkim",25402.0,0,POS,197.191.236.48,Failed,ERQK08984052706092,Payment for Electronics,1
