transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
642d3de9-3fef-4f54-b378-1b5f27aef74e,CUST116305,2022-01-16 11:28:00,Loan Disbursement,4700.0,Entertainment,Bhagat Group,"Panipat, Odisha",0.0,0,ATM,161.244.107.197,Success,DBWL77438233776677,Payment for Entertainment,0
4cd090c9-f8b7-4be3-93fa-16c2b3c9b303,CUST112626,2022-01-13 02:49:00,Bill Payment,10000.0,Groceries,Barad-Kari,"Avadi, Uttarakhand",17043.0,0,Web,165.49.33.26,Success,WDGT61895794625684,Payment for Groceries,0
bfa7a2f7-f251-41d4-823f-c11a3a21e888,CUST116350,2022-01-02 13:41:00,Bill Payment,15600.0,Financial Services,"Shenoy, Sami and Handa","Panipat, Punjab",0.0,0,POS,55.64.61.213,Success,REKL87201251566280,Payment for Financial Services,0
8fb020f3-0177-4314-a523-93b3e275bf81,CUST117414,2022-01-24 05:27:00,Debit Card,1700.0,Utilities,"Buch, Varty and Batta","Parbhani, Tamil Nadu",24067.0,0,ATM,99.135.178.9,Success,UVZP68663911269644,Payment for Utilities,0
b964288e-2d45-4af4-a90f-cd25c18b4d3a,CUST113969,2022-01-06 02:02:00,Net Banking,400.0,Education,Soni-Gopal,"Vadodara, Madhya Pradesh",7071.0,0,Mobile,85.0.66.250,Success,RHNL61535254515370,Payment for Education,0
a5a93cd7-c7dd-4850-b54c-5928c3fb8298,CUST110930,2022-01-10 20:13:00,EMI Payment,22000.0,Electronics,Buch Ltd,"Parbhani, Madhya Pradesh",15373.0,0,ATM,248.34.34.22,Success,UDLG01705121233709,Payment for Electronics,0
b0a261cf-4fcd-44e2-a25c-fa827c4bc42b,CUST107877,2022-01-14 00:45:00,Credit Card,9800.0,Electronics,"Dube, Garg and Wagle","Loni, Chhattisgarh",36980.0,0,Mobile,33.88.40.40,Success,EZJP43120282109301,Payment for Electronics,0
a6df5a49-4a3a-40d5-89e7-34910c46b547,CUST102431,2022-01-02 22:07:00,Fund Transfer,6400.0,Fuel,Kale and Sons,"Aurangabad, Andhra Pradesh",8898.0,0,Mobile,77.77.156.242,Success,HEDH91706627126622,Payment for Fuel,1
86bfe396-7c8b-4633-b69c-7467ac5b7b74,CUST111577,2022-01-25 04:06:00,Debit Card,5600.0,Fuel,"Seth, Chhabra and Shenoy","Aligarh, Mizoram",41082.0,0,ATM,176.91.83.183,Success,SOWI12437050192292,Payment for Fuel,0
2980a2e4-8e15-49fc-83ce-ab25f8bba2b9,CUST109551,2022-01-03 13:23:00,Net Banking,5200.0,Healthcare,Lal LLC,"Pallavaram, Himachal Pradesh",31949.0,0,Web,189.208.230.243,Success,BDBK29522958110285,Payment for Healthcare,0
01b7a75b-b108-4fcc-80c2-a16c0565a40f,CUST102017,2022-01-10 05:42:00,ATM Withdrawal,1500.0,Fuel,"Kant, Grover and Mane","Tadipatri, West Bengal",17063.0,0,POS,118.218.25.120,Success,Self,Payment for Fuel,0
1c21252c-6d3b-4fbe-b44c-6c0efccf4df1,CUST110106,2022-01-16 05:11:00,Deposit,4700.0,Education,Saha and Sons,"Tiruvottiyur, West Bengal",16287.0,0,Web,7.133.124.183,Success,Self,Payment for Education,0
9b281e4e-1f5f-4c7f-9144-16ca9dccf27d,CUST106914,2022-01-21 06:39:00,EMI Payment,1500.0,Healthcare,"Vora, Sidhu and Mangat","Howrah, Punjab",47840.0,0,ATM,132.75.47.216,Success,FDEA62242399886992,Payment for Healthcare,0
509f93d0-63f5-4659-b66f-422285e157b1,CUST105609,2022-01-22 22:33:00,Loan Disbursement,7900.0,Groceries,"Karan, Shankar and Barman","Uluberia, Gujarat",15945.0,0,Mobile,251.140.177.136,Success,TPZT22141913413251,Payment for Groceries,0
610817d8-90d8-4042-a17e-03ce7f8ae828,CUST108754,2022-01-14 04:52:00,Net Banking,500.0,Education,"Khosla, Zacharia and Kara","Bharatpur, Arunachal Pradesh",8672.0,0,Web,59.93.69.144,Success,GFRK24350243033207,Payment for Education,0
df827f26-5a94-4bab-9cee-7c6064abe8f2,CUST110630,2022-01-18 13:52:00,Fund Transfer,900.0,Healthcare,"Tiwari, Sood and Sharaf","Vijayawada, Kerala",44683.0,0,Mobile,201.121.7.195,Success,KIRF76407280417160,Payment for Healthcare,0
52616056-a226-4e00-bda2-4651ef670ec4,CUST115238,2022-01-24 18:44:00,Loan Disbursement,14600.0,Education,Raman-Chaudhry,"Thane, Goa",12521.0,0,Web,77.132.97.222,Success,RKXW82299382000051,Payment for Education,0
3ea89a5f-cbc9-49e5-aa1b-803465ae26be,CUST100996,2022-01-03 23:19:00,Fund Transfer,2300.0,Travel,Edwin-Sandhu,"Karimnagar, Karnataka",13450.0,0,POS,129.59.71.18,Success,VJEH57521898985179,Payment for Travel,0
852ddc08-9acd-4ec4-8d46-9128a1280adf,CUST118267,2022-01-18 07:24:00,Credit Card,1500.0,Online Shopping,"Ratti, Dey and Devan","Salem, Goa",26948.0,0,Web,88.124.234.116,Success,OYPG73820962121466,Payment for Online Shopping,0
083786c3-52b4-41dc-b72f-fdb7094bb322,CUST115479,2022-01-03 03:25:00,UPI,5600.0,Utilities,Raja and Sons,"Solapur, Telangana",13639.0,0,Mobile,221.36.39.160,Success,DDVU87865774796598,Payment for Utilities,0
ba7ab802-bd46-4626-b46b-a636c75cfb51,CUST100999,2022-01-24 19:02:00,Deposit,200.0,Healthcare,"Mannan, Walia and Borah","Lucknow, Karnataka",35498.0,0,POS,43.122.184.70,Success,Self,Payment for Healthcare,0
dfb86881-5f79-4031-ade5-e5366cbcef7c,CUST107752,2022-01-16 05:15:00,UPI,5500.0,Utilities,"Bhatti, Borah and Bassi","Jhansi, Jharkhand",24423.0,0,Mobile,146.7.8.198,Success,BNZZ49765303644156,Payment for Utilities,0
158180c2-f05b-4c5f-acb4-ee36c854adc9,CUST113158,2022-01-23 05:20:00,Credit Card,28600.0,Utilities,"Vig, Tailor and Tank","Vasai-Virar, Uttar Pradesh",0.0,0,Web,185.115.21.216,Success,QQOQ11279382954794,Payment for Utilities,0
6d00b5d9-939c-43de-a7c1-02c34e3a1d9a,CUST107145,2022-01-20 21:42:00,Bill Payment,1600.0,Entertainment,Jayaraman-Sant,"Sirsa, Maharashtra",11894.0,0,ATM,108.160.3.91,Success,UYNQ25153132425089,Payment for Entertainment,0
7322d175-1e5b-451d-a0ba-2632efbe9b9c,CUST108039,2022-01-08 21:32:00,Net Banking,9400.0,Healthcare,Thakur-Randhawa,"Ahmednagar, Punjab",4369.0,0,ATM,238.182.166.21,Success,HHLQ74886168454168,Payment for Healthcare,0
97a778ce-3217-4615-8a5a-77c74e463838,CUST102693,2022-01-28 20:16:00,UPI,9900.0,Financial Services,Zachariah Group,"Tirupati, Nagaland",0.0,0,Web,208.62.253.166,Success,IYFG72305549237801,Payment for Financial Services,0
cb108870-99f7-4533-bc08-6492a3242952,CUST102382,2022-01-23 22:42:00,EMI Payment,4100.0,Groceries,Kashyap Inc,"Adoni, Tamil Nadu",8093.0,0,ATM,162.127.183.124,Success,WSDE82034077379032,Payment for Groceries,0
ca1711fe-87f4-4845-ab2a-32ba079cbda6,CUST114658,2022-01-27 04:45:00,Fund Transfer,1700.0,Online Shopping,"Sabharwal, Dasgupta and Khare","Delhi, Chhattisgarh",13233.0,0,ATM,9.142.134.222,Success,NGYD47278101708026,Payment for Online Shopping,0
0418f521-ffba-4ca2-b2ca-b51c552268fe,CUST111546,2022-01-19 08:48:00,ATM Withdrawal,300.0,Online Shopping,"Kara, Bora and Krishnamurthy","Giridih, Uttar Pradesh",39502.0,0,ATM,1.81.108.185,Success,Self,Payment for Online Shopping,0
7c43b043-c297-4ffe-a890-cd893a8d25cd,CUST114657,2022-01-18 23:42:00,Deposit,7200.0,Fuel,"Tailor, Gokhale and Behl","Singrauli, Odisha",33412.0,0,POS,123.88.105.159,Success,Self,Payment for Fuel,0
b9db853e-0193-450d-9cf9-dabaeb26928e,CUST118281,2022-01-21 10:01:00,EMI Payment,11700.0,Travel,Som PLC,"Warangal, Manipur",36841.0,0,ATM,133.110.34.132,Success,XIJU19083130209904,Payment for Travel,0
9d5eb5a9-5648-42d4-8508-a3adaf3693fc,CUST103512,2022-01-29 03:03:00,EMI Payment,5100.0,Utilities,Mander-Solanki,"Kanpur, Odisha",3557.0,0,Mobile,243.216.65.242,Success,XVNK75262776085559,Payment for Utilities,0
04eee9db-f91a-4865-bb43-6cc60cbfc7a5,CUST112318,2022-01-08 22:50:00,Fund Transfer,1000.0,Travel,Kurian and Sons,"Tumkur, Uttarakhand",38079.0,0,Mobile,73.57.127.253,Success,FGFY28250518812685,Payment for Travel,0
42088725-71dc-4d86-9ff2-7226b189aa14,CUST111849,2022-01-25 06:58:00,ATM Withdrawal,10000.0,Online Shopping,Saha and Sons,"Kharagpur, Uttar Pradesh",3743.0,0,POS,75.153.39.234,Success,Self,Payment for Online Shopping,0
901c3977-dfe9-40f6-895b-f277edcbc268,CUST101586,2022-01-10 07:22:00,ATM Withdrawal,7300.0,Education,Singhal-Thaman,"Ongole, Haryana",35223.0,0,Web,159.103.113.44,Success,Self,Payment for Education,0
62ead31b-c8c3-4c8d-8cb5-49ae520e9340,CUST109552,2022-01-08 17:21:00,Deposit,12200.0,Entertainment,"Kalla, Chaudhary and Chahal","Muzaffarpur, Madhya Pradesh",53691.0,0,Mobile,180.98.150.188,Success,Self,Payment for Entertainment,0
4fcace24-6182-4e6a-bc30-6709ead3049c,CUST107195,2022-01-04 18:57:00,Deposit,4800.0,Dining,Bobal and Sons,"Kozhikode, Sikkim",16693.0,0,ATM,53.56.177.136,Success,Self,Payment for Dining,0
5e2aac62-9349-40da-afa1-8a379836972e,CUST112807,2022-01-02 11:53:00,Loan Disbursement,11300.0,Dining,"Gokhale, Wali and Sarma","Bharatpur, Assam",30605.0,0,Mobile,132.179.249.197,Success,NJTQ80804851178491,Payment for Dining,0
5863a1fd-2319-4784-b585-231c850b1add,CUST108574,2022-01-07 06:26:00,Deposit,2000.0,Electronics,Goswami-Seshadri,"Bhopal, Bihar",39207.0,0,ATM,35.177.105.213,Success,Self,Payment for Electronics,0
7802312f-3426-4ab6-b8cc-1752ddf1e932,CUST101388,2022-01-21 18:13:00,Loan Disbursement,4900.0,Travel,"Bhakta, Basak and Baria","Shimla, Uttar Pradesh",41211.0,0,ATM,247.228.158.174,Success,RXHM41118659307657,Payment for Travel,0
c0e7002e-c219-429a-860d-55fc203c8801,CUST104765,2022-01-10 22:08:00,Deposit,700.0,Entertainment,Kapadia-Kanda,"Gaya, Telangana",16298.0,0,Web,62.70.173.10,Success,Self,Payment for Entertainment,0
333ea81c-7242-4d3a-8a9e-a53937aa33d4,CUST115230,2022-01-23 10:20:00,Bill Payment,10500.0,Fuel,Ramanathan-Sheth,"Aurangabad, Uttarakhand",24252.0,0,Web,55.35.76.1,Success,ELKL51984726365607,Payment for Fuel,0
ddd4c7a5-6588-4b2f-8a4d-e21a197d48a6,CUST105852,2022-01-09 18:54:00,UPI,600.0,Cash Withdrawal,Madan Group,"Ujjain, Punjab",36323.0,0,POS,74.242.91.189,Success,LAWE35952237167064,Payment for Cash Withdrawal,0
c288fea8-e9a4-4a42-8ceb-658643e57b6d,CUST117486,2022-01-16 09:26:00,Bill Payment,9900.0,Education,"D’Alia, Khalsa and Sama","Shimla, Karnataka",34744.0,0,Mobile,161.116.132.134,Success,QOFG28389894363994,Payment for Education,0
e8f0ed60-486d-453b-a1a3-5f930babc832,CUST114613,2022-01-08 15:15:00,Net Banking,3500.0,Travel,"Ganesh, Basu and Jani","Ambattur, Andhra Pradesh",19214.0,0,Mobile,66.181.191.6,Success,KZLH48296683954515,Payment for Travel,0
dc7e580e-7227-4a01-891f-bd463bea3e86,CUST105275,2022-01-23 03:01:00,EMI Payment,4700.0,Travel,Suresh Group,"Malda, Arunachal Pradesh",27786.0,0,ATM,242.202.142.86,Success,SOGH28862790366922,Payment for Travel,0
b732f08c-52c9-489d-a0ed-999f6951cee0,CUST117081,2022-01-07 14:24:00,Credit Card,2600.0,Financial Services,"Gara, Ganesan and Bail","Chandigarh, Manipur",28243.0,0,Web,34.205.26.212,Success,HYMR80957479265831,Payment for Financial Services,0
5cfe4082-94e4-4166-8a9e-4f705154676c,CUST101315,2022-01-04 15:46:00,Loan Disbursement,1900.0,Entertainment,Bir LLC,"Nangloi Jat, Goa",17452.0,0,Web,173.99.75.14,Success,VECB50287699448103,Payment for Entertainment,0
c621bbc6-69a6-42d3-ad3b-43037a38330b,CUST116106,2022-01-23 23:07:00,Loan Disbursement,300.0,Electronics,Ramaswamy LLC,"Agra, Assam",44720.0,0,POS,98.157.81.223,Success,WCUD15882941281269,Payment for Electronics,0
6d4df713-7775-49fb-b30c-7533d5aa03af,CUST117980,2022-01-26 18:30:00,Loan Disbursement,1500.0,Groceries,Sharaf Ltd,"Suryapet, Maharashtra",38834.0,0,Mobile,233.29.34.126,Success,CCUB27979994488204,Payment for Groceries,0
9c80957b-a355-4141-967c-e18cf64daf7e,CUST110250,2022-01-03 13:00:00,UPI,9400.0,Groceries,"Jaggi, Uppal and Ratta","Karnal, Andhra Pradesh",37794.0,0,POS,37.245.148.7,Success,JKRX78949807901142,Payment for Groceries,0
5efc2c35-62b3-4656-b1b8-4306e993899f,CUST113425,2022-01-13 16:31:00,ATM Withdrawal,6300.0,Cash Withdrawal,"Kunda, Ganguly and Chacko","Bharatpur, Haryana",20163.0,0,Web,0.98.85.205,Success,Self,Payment for Cash Withdrawal,0
e5fe3841-280e-4318-9f57-e62eedfe50d1,CUST115389,2022-01-15 06:40:00,Debit Card,700.0,Dining,"Soman, Seshadri and Kala","Chandrapur, Rajasthan",33676.0,0,Web,14.223.220.97,Success,MGEJ87018820861097,Payment for Dining,0
046d048d-9e95-4206-b5eb-faed74c17934,CUST107159,2022-01-14 17:05:00,Net Banking,13700.0,Fuel,Vora-Bakshi,"Belgaum, Tripura",0.0,0,Mobile,42.140.84.245,Success,PPMG37013477723520,Payment for Fuel,0
5c534f5c-7e1e-4901-bf21-c5b160c564b3,CUST111795,2022-01-29 17:40:00,Bill Payment,5100.0,Financial Services,Tandon Group,"Satara, Meghalaya",0.0,0,Web,175.141.138.166,Success,ACDX48855518383898,Payment for Financial Services,0
4536c1cb-3d15-44ef-9921-82748b583e27,CUST113536,2022-01-26 00:29:00,ATM Withdrawal,4400.0,Healthcare,"Vig, Baral and Setty","Visakhapatnam, Kerala",27530.0,0,ATM,166.252.64.177,Success,Self,Payment for Healthcare,0
b464a606-08e0-4257-9ecf-5331066e8b22,CUST108010,2022-01-21 17:56:00,Credit Card,1600.0,Education,"Bansal, Anne and Khare","Unnao, Tamil Nadu",43272.0,0,ATM,175.63.237.4,Success,MELO96072581986978,Payment for Education,0
fec05628-a9f3-4741-9db9-4189dea217b3,CUST114761,2022-01-20 05:02:00,UPI,1600.0,Groceries,Sami-Sahota,"Tadipatri, Mizoram",18879.0,0,POS,57.178.9.72,Success,WZGJ16892206493295,Payment for Groceries,0
caae1302-fe4d-4b28-95a2-bbfcb966ee5b,CUST103759,2022-01-30 00:13:00,Bill Payment,28400.0,Groceries,"Chadha, Chaudhry and Date","North Dumdum, Karnataka",0.0,0,Web,153.179.117.142,Success,IPRD74766485692186,Payment for Groceries,0
69d8f1b5-11e0-4209-ba42-ff64cd2ebc5d,CUST116928,2022-01-20 21:19:00,Bill Payment,3400.0,Fuel,Ghose-Ahluwalia,"Ahmednagar, Tamil Nadu",46303.0,0,POS,220.44.90.54,Success,CMXO44251156211728,Payment for Fuel,0
77c5eaf8-1235-4eb9-bb24-012406cddf0c,CUST111323,2022-01-05 05:46:00,UPI,5700.0,Financial Services,Garde PLC,"Asansol, Telangana",28859.0,0,POS,51.114.90.103,Success,MUJR88494647854872,Payment for Financial Services,0
916e9700-2743-4334-a7d3-6ff904aff7b2,CUST105254,2022-01-16 16:56:00,UPI,8300.0,Dining,Tella and Sons,"Malegaon, Uttarakhand",29960.0,0,POS,210.78.173.12,Success,URBH56274389555782,Payment for Dining,0
94e8ac62-5a67-402d-b087-04c4a2afa5bb,CUST104755,2022-01-13 14:09:00,Bill Payment,800.0,Travel,Kala-Babu,"Rajpur Sonarpur, Tripura",2978.0,0,ATM,200.87.200.116,Success,RDGG81778038211211,Payment for Travel,0
2686e444-ba32-4e5b-b47d-224e267b6ad0,CUST113556,2022-01-20 03:55:00,Credit Card,13200.0,Electronics,"Sathe, Ratta and Korpal","Jamnagar, Gujarat",36088.0,0,Web,207.204.74.157,Success,GHMX67212000173329,Payment for Electronics,0
230e58b1-223a-4beb-b224-1ab5d99bde0e,CUST101060,2022-01-07 08:48:00,ATM Withdrawal,900.0,Financial Services,Setty-Rana,"Bhind, Chhattisgarh",30539.0,0,Web,187.5.139.160,Success,Self,Payment for Financial Services,0
68324f5a-0fb1-46d0-976d-8e1115b3c330,CUST116496,2022-01-30 10:46:00,Credit Card,5200.0,Cash Withdrawal,Bandi Inc,"Asansol, Jharkhand",16713.0,0,POS,196.227.168.184,Success,VMIW95777903912927,Payment for Cash Withdrawal,0
6cb155a0-9d2e-4d57-9d07-8a2871d3ee14,CUST106468,2022-01-02 21:39:00,EMI Payment,1200.0,Healthcare,Goel-Iyengar,"Phagwara, Rajasthan",46765.0,0,Web,98.148.179.241,Success,ZGZR15817173370400,Payment for Healthcare,0
bad8d4b5-a6b8-4d73-86db-6bc24d3bf514,CUST112094,2022-01-31 13:47:00,Bill Payment,4700.0,Cash Withdrawal,Kanda-Desai,"Jamshedpur, Tamil Nadu",0.0,0,Web,16.185.11.125,Success,HWDR26868045875071,Payment for Cash Withdrawal,0
4555e2b9-fd80-42f5-a01d-c83f87dece78,CUST108402,2022-01-04 13:56:00,Net Banking,9700.0,Utilities,Rajagopal-Hayre,"Etawah, Manipur",28840.0,0,Mobile,169.219.206.199,Success,UOUH03273409601606,Payment for Utilities,0
40f31a75-de4e-4d57-8d2b-eeed8fb1caac,CUST108003,2022-01-28 04:34:00,Net Banking,6500.0,Groceries,Aggarwal PLC,"Ranchi, Meghalaya",17327.0,0,Web,92.35.74.199,Success,FAOK37476284798223,Payment for Groceries,0
c79da7d5-413a-42d7-a6d7-f98e7fbe05c9,CUST117589,2022-01-18 11:26:00,Debit Card,8500.0,Healthcare,Sen Inc,"Patna, Nagaland",14247.0,0,Web,12.240.33.138,Success,RDPL12527813320318,Payment for Healthcare,0
9aa4e693-aaeb-47bd-a346-508be5dc059b,CUST103101,2022-01-07 12:52:00,ATM Withdrawal,6100.0,Travel,Chokshi Group,"Nagpur, Meghalaya",23958.0,0,ATM,133.127.57.136,Success,Self,Payment for Travel,0
be73fdb1-315b-4149-b53c-78765198b8a8,CUST119679,2022-01-06 22:35:00,Loan Disbursement,200.0,Utilities,Ben and Sons,"Chandrapur, Uttar Pradesh",46184.0,0,ATM,144.203.172.73,Success,KKVK38026904168446,Payment for Utilities,0
f1c4e6f0-65af-4b66-ba7d-5e637cb12774,CUST104866,2022-01-22 15:26:00,Loan Disbursement,1000.0,Entertainment,Dhar and Sons,"Rajkot, Karnataka",7475.0,0,ATM,184.172.127.89,Success,SCFS29213851361793,Payment for Entertainment,0
d9de5e55-7e9c-4aa9-8c7d-4ff219fd10b7,CUST113502,2022-01-24 17:59:00,UPI,10200.0,Healthcare,Ben-Kumer,"Guwahati, Uttar Pradesh",29305.0,0,Web,92.117.65.64,Success,HMOB18040220284076,Payment for Healthcare,0
0fa6789d-e904-43b8-96b1-4104833e1286,CUST110828,2022-01-08 18:09:00,Net Banking,10500.0,Education,Buch Group,"Kirari Suleman Nagar, Tamil Nadu",12718.0,0,Web,230.115.219.79,Success,IQXY93591848739919,Payment for Education,0
2d0f6e15-d85f-4c8c-b980-4464154a0938,CUST110790,2022-01-28 01:53:00,ATM Withdrawal,2400.0,Education,Varkey-Edwin,"Mangalore, Punjab",7655.0,0,ATM,144.218.88.114,Success,Self,Payment for Education,0
be1ce502-8240-459d-adab-692800b52cf3,CUST114796,2022-01-08 18:20:00,Debit Card,3800.0,Groceries,Sama-Devan,"Dehri, Punjab",39327.0,0,ATM,3.220.99.131,Success,JPNQ53036957908763,Payment for Groceries,0
086bdd1c-a330-4f85-9672-f974d7a5d963,CUST108051,2022-01-20 11:19:00,Net Banking,300.0,Education,"Bawa, Goda and Sani","Burhanpur, Tripura",18825.0,0,ATM,221.184.243.4,Success,XWRF57999874722150,Payment for Education,0
39b7e1f1-33cb-44c9-9a11-2a1a71103ab2,CUST101484,2022-01-18 08:20:00,Fund Transfer,8100.0,Utilities,Sibal LLC,"Chandigarh, Chhattisgarh",9128.0,0,ATM,155.34.26.33,Success,WIYR18161239936807,Payment for Utilities,0
1bec7a55-a3c4-46da-af6a-e7743cc8102a,CUST114361,2022-01-02 10:49:00,EMI Payment,2100.0,Financial Services,Rajagopalan-Bhargava,"Firozabad, Uttar Pradesh",17726.0,0,POS,14.83.40.179,Success,XEVK47717392891961,Payment for Financial Services,0
a48dca9d-8d7c-4698-a72d-04a635f018c4,CUST111573,2022-01-07 19:03:00,Credit Card,100.0,Utilities,Bera-Bajaj,"Bijapur, Uttar Pradesh",44236.0,0,ATM,181.78.219.220,Success,TVJL36879472784645,Payment for Utilities,0
1bc80984-4f34-43af-a643-010c0289c21d,CUST104788,2022-01-19 13:06:00,Fund Transfer,400.0,Education,"Bassi, Chatterjee and Saxena","Gopalpur, Karnataka",5753.0,0,ATM,218.144.25.50,Success,ORGK81665151340258,Payment for Education,0
33aa001d-ba06-4acd-a50a-0ad023c5c31f,CUST110868,2022-01-31 21:11:00,Bill Payment,2300.0,Entertainment,Sunder Ltd,"Warangal, Uttar Pradesh",45433.0,0,Web,35.101.149.122,Success,KSFT60741595760302,Payment for Entertainment,0
abb8cfd8-015b-49cb-b48c-4898c1231f41,CUST112743,2022-01-20 21:03:00,Debit Card,3400.0,Electronics,Buch Ltd,"Patiala, Uttar Pradesh",40279.0,0,ATM,58.211.202.239,Success,DRFS61294844881687,Payment for Electronics,0
529b377a-8daa-49d3-a8d1-8da4e962fe50,CUST100853,2022-01-02 20:21:00,Net Banking,6600.0,Entertainment,Contractor LLC,"Malegaon, Nagaland",30275.0,0,POS,43.148.246.196,Success,XSKJ16648534221780,Payment for Entertainment,0
3998e141-d286-443b-aef6-0f21331140d9,CUST111463,2022-01-27 09:18:00,UPI,3500.0,Online Shopping,Dass LLC,"Gopalpur, Manipur",35502.0,0,Mobile,234.241.237.10,Success,DMVZ39092011945094,Payment for Online Shopping,0
e6e1f60d-5846-4cac-8a33-2f0529f83ef7,CUST111191,2022-01-26 14:20:00,EMI Payment,200.0,Entertainment,Bhavsar Ltd,"Gwalior, Karnataka",32463.0,0,POS,76.189.161.190,Success,SGEK68019053244545,Payment for Entertainment,0
2a026fe4-49ca-4c2e-9c1c-75fc04697b6f,CUST100618,2022-01-11 06:26:00,ATM Withdrawal,1400.0,Dining,Garg-Sankaran,"Tenali, West Bengal",38494.0,0,Web,9.142.254.170,Success,Self,Payment for Dining,0
a4446d85-bd08-4ff8-b278-e7c6af289917,CUST119768,2022-01-09 03:01:00,Loan Disbursement,3800.0,Education,Ramaswamy-Kamdar,"Erode, Bihar",25547.0,0,ATM,243.128.109.94,Success,INJH54990153663167,Payment for Education,0
b4804e46-43d9-4482-93a2-632051a28b43,CUST117418,2022-01-19 05:23:00,Net Banking,15700.0,Utilities,"Babu, Sani and Loke","Tadipatri, Manipur",485.0,0,ATM,41.96.169.187,Success,SRAP79158434591310,Payment for Utilities,0
4eefad7a-a0d9-4003-b0ce-e372e78a6eef,CUST102572,2022-01-03 02:08:00,ATM Withdrawal,10900.0,Financial Services,Tandon PLC,"Bhusawal, Rajasthan",1247.0,0,Web,151.58.170.32,Success,Self,Payment for Financial Services,0
ba170646-2955-4da6-b2b1-be476b133693,CUST101576,2022-01-03 19:11:00,ATM Withdrawal,9400.0,Entertainment,Dada-Swamy,"Kishanganj, Manipur",9976.0,0,Web,219.102.138.146,Success,Self,Payment for Entertainment,0
a98b77be-05fd-4a22-9fb3-1bb20a707bfc,CUST110363,2022-01-04 21:12:00,Net Banking,4300.0,Online Shopping,"Bail, Dani and Mangal","Asansol, Chhattisgarh",44826.0,0,Web,155.110.86.103,Success,TCGV20695072895427,Payment for Online Shopping,0
852c98d6-7ad7-484e-b97b-c2611892128a,CUST105124,2022-01-20 08:18:00,Bill Payment,8000.0,Travel,"Baral, Gala and Khare","Muzaffarpur, Gujarat",37333.0,0,ATM,68.203.147.86,Success,GRMU50794619395776,Payment for Travel,0
fccfa03c-de05-4ce3-a65a-53ef7472a234,CUST105297,2022-01-01 22:18:00,Deposit,7500.0,Groceries,"Chandra, Ray and Balay","Bikaner, Chhattisgarh",50690.0,0,Mobile,89.110.255.244,Success,Self,Payment for Groceries,0
92d78779-b4ec-4bb6-964b-b9cadb43edaa,CUST102317,2022-01-12 23:28:00,UPI,1400.0,Groceries,Bhavsar-Deo,"Hazaribagh, Punjab",14279.0,0,POS,197.69.131.238,Success,SKSQ74116563262346,Payment for Groceries,0
3a35e2bc-a592-443f-88c7-c54ca35df75e,CUST118513,2022-01-24 16:45:00,Fund Transfer,5600.0,Healthcare,Borde and Sons,"Serampore, Tripura",5971.0,0,POS,77.106.254.119,Success,FFSW19783913874737,Payment for Healthcare,0
d339024c-315a-48fb-8418-3e4eb1b1ef0f,CUST118544,2022-01-15 23:54:00,Net Banking,6300.0,Electronics,Swaminathan-Dyal,"Guna, Haryana",15167.0,0,ATM,7.242.65.143,Success,RKDN63025391357575,Payment for Electronics,0
14854e99-a8ab-46cc-9367-25bdecc288d5,CUST117632,2022-01-29 11:16:00,Deposit,200.0,Cash Withdrawal,Sankaran-Zachariah,"Miryalaguda, Himachal Pradesh",29239.0,0,POS,162.253.56.119,Success,Self,Payment for Cash Withdrawal,0
610b264b-d728-421b-aba9-c74ccc6f2051,CUST118329,2022-01-03 13:54:00,Credit Card,1700.0,Financial Services,Dugar Group,"Bahraich, Bihar",12177.0,0,ATM,177.90.0.243,Success,EEPJ09924156956747,Payment for Financial Services,0
49e1c6bd-c550-4cd2-a41a-fb22242fca9e,CUST104107,2022-01-27 04:06:00,Bill Payment,400.0,Fuel,Chand Ltd,"Tirupati, Chhattisgarh",20319.0,0,Web,249.8.182.229,Success,WJIC72301822642073,Payment for Fuel,0
