transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
55bde5ec-7c85-49fa-82b6-8582ad567504,CUST112155,2022-01-14 06:59:00,UPI,2400.0,Utilities,Kannan-Datta,"Jaunpur, Mizoram",38783.0,0,Web,254.133.164.119,Success,NPRS45486287029674,Payment for Utilities,0
a6f40242-b4e4-4164-a0af-9e6287f56d3b,CUST119630,2022-01-31 12:14:00,Fund Transfer,4800.0,Healthcare,"Desai, Date and Seth","Jalandhar, Gujarat",21739.0,0,Web,100.217.53.165,Success,WLFI30250943718316,Payment for Healthcare,0
6c7fb3b5-e5b4-49b8-bb72-a0ec38805cc1,CUST105035,2022-01-14 21:04:00,Bill Payment,3600.0,Dining,Sheth-Toor,"Karawal Nagar, Goa",17904.0,0,POS,34.139.19.196,Success,JCBO26756317187718,Payment for Dining,0
18579b79-1ef9-441c-a787-aca2a8b7ff6f,CUST114402,2022-01-16 23:25:00,Debit Card,700.0,Cash Withdrawal,"Bhalla, Kanda and Suri","Dehradun, Andhra Pradesh",36273.0,0,Web,37.200.134.62,Success,UYPF23911967031451,Payment for Cash Withdrawal,0
69ca3e33-3edd-4a48-8a0f-8f12b6a5dcbd,CUST111083,2022-01-30 11:29:00,Credit Card,900.0,Fuel,Dara and Sons,"Udupi, Odisha",31322.0,0,Web,201.214.132.198,Success,YOJS57455801645768,Payment for Fuel,0
083786c3-52b4-41dc-b72f-fdb7094bb322,CUST115479,2022-01-03 03:25:00,UPI,5600.0,Utilities,Raja and Sons,"Solapur, Telangana",13639.0,0,Mobile,221.36.39.160,Success,DDVU87865774796598,Payment for Utilities,0
a17f8405-b612-44d4-86ff-730db5fc646d,CUST118342,2022-01-04 12:50:00,UPI,3400.0,Healthcare,"Magar, Sharma and Krish","Hubli–Dharwad, Maharashtra",41346.0,0,Mobile,237.205.45.120,Success,BFNJ28058955681396,Payment for Healthcare,0
f88992de-e4d5-4f6a-9731-e659293f8ce2,CUST118077,2022-01-25 20:04:00,ATM Withdrawal,4500.0,Electronics,Dhaliwal LLC,"Firozabad, Manipur",22955.0,0,ATM,138.86.197.191,Success,Self,Payment for Electronics,0
ffb3cfc8-49cd-47f5-8285-a9b8a97c57cb,CUST100467,2022-01-18 15:10:00,Bill Payment,2000.0,Financial Services,Iyer-Kannan,"Dindigul, Goa",45973.0,0,Web,44.89.231.36,Success,KLNV14475683993975,Payment for Financial Services,0
1f8a0056-278e-49f7-b90d-6e32349d63b8,CUST103172,2022-01-10 14:46:00,Debit Card,100.0,Groceries,Hari Group,"Jalgaon, Meghalaya",19155.0,0,POS,198.44.19.123,Success,NFCI19566236641697,Payment for Groceries,0
3f337132-8df3-478e-88e8-a3ce6ae1444a,CUST118207,2022-01-21 15:35:00,EMI Payment,1400.0,Dining,Bhardwaj Inc,"Adoni, Uttarakhand",11893.0,0,ATM,60.100.178.63,Success,DLVL69748176240586,Payment for Dining,0
0ed6ad82-037f-4302-a333-9b8fecb7f07d,CUST105584,2022-01-25 11:27:00,Net Banking,24000.0,Utilities,Gola Ltd,"Bettiah, Uttarakhand",0.0,0,Web,58.233.129.87,Success,AINM28109486514290,Payment for Utilities,0
b6886335-4d09-493f-8a6e-5d6e21761fe8,CUST100926,2022-01-22 15:54:00,Loan Disbursement,2900.0,Healthcare,"Brar, Raval and Kurian","Bidhannagar, Himachal Pradesh",45770.0,0,ATM,117.221.53.156,Success,GRXR80930664031546,Payment for Healthcare,0
f41cb610-6a9e-4149-a1ea-9b53e918b0a0,CUST114165,2022-01-05 08:35:00,Bill Payment,1000.0,Utilities,"Chaudhary, Loyal and Varghese","Machilipatnam, Arunachal Pradesh",15659.0,0,Mobile,223.82.86.212,Success,IZQO82707093927040,Payment for Utilities,0
5359ec81-242e-4a6b-8226-87538a20b866,CUST117394,2022-01-28 00:34:00,Bill Payment,5000.0,Travel,"Soni, Kade and Balay","Kamarhati, Madhya Pradesh",6458.0,0,ATM,217.190.232.165,Success,CDVU38653005465482,Payment for Travel,0
db5cb894-3700-4935-bbc1-7aa4b2360ce3,CUST110024,2022-01-07 06:00:00,EMI Payment,800.0,Groceries,"Sahota, Ravel and Tank","Panchkula, Bihar",48237.0,0,ATM,91.36.0.181,Success,LZKP86526324185709,Payment for Groceries,0
511005e9-1c4b-4056-b868-84012cd08eb2,CUST110232,2022-01-25 16:13:00,UPI,700.0,Entertainment,"Mammen, Devi and Venkataraman","Korba, Bihar",47558.0,0,Web,170.166.95.35,Success,KFAK22588478602367,Payment for Entertainment,0
21ab72f1-f3a3-4d5b-8845-0983e654898c,CUST113377,2022-01-08 11:02:00,Bill Payment,1600.0,Cash Withdrawal,Madan Inc,"Alappuzha, Uttar Pradesh",6296.0,0,POS,230.106.108.82,Success,MGTI84570229357132,Payment for Cash Withdrawal,0
f245ece9-9edd-41ca-ae1f-3db887cf5308,CUST112926,2022-01-22 09:19:00,Bill Payment,5500.0,Groceries,Rau and Sons,"Buxar, Assam",17914.0,0,ATM,68.131.57.250,Success,SAVM37338544831331,Payment for Groceries,0
7f9542a2-1655-40af-962d-8d5e8c2f140a,CUST112144,2022-01-06 16:55:00,Credit Card,900.0,Entertainment,Verma-Mand,"Suryapet, Uttarakhand",34993.0,0,Web,243.198.203.78,Success,QTDF23083791543055,Payment for Entertainment,0
5565ea19-7e9e-42e2-88c2-fc8abf68d023,CUST114111,2022-01-31 20:38:00,ATM Withdrawal,4000.0,Cash Withdrawal,"Banerjee, Char and Bala","Munger, Goa",34760.0,0,Web,74.205.67.191,Success,Self,Payment for Cash Withdrawal,0
ea4d238e-618a-4135-a3ea-136fa4031996,CUST109649,2022-01-13 23:55:00,Loan Disbursement,300.0,Education,"Chaudhari, Divan and Wali","Jamalpur, Himachal Pradesh",25793.0,0,ATM,222.13.118.106,Success,GRZX68192525223226,Payment for Education,0
4d971355-4527-496e-bf7f-1005f505f8e3,CUST109860,2022-01-27 08:41:00,Credit Card,1800.0,Financial Services,"Dutt, Brahmbhatt and Raval","Danapur, Tamil Nadu",46448.0,0,ATM,188.92.223.171,Success,SGUJ91964832069652,Payment for Financial Services,0
4fcace24-6182-4e6a-bc30-6709ead3049c,CUST107195,2022-01-04 18:57:00,Deposit,4800.0,Dining,Bobal and Sons,"Kozhikode, Sikkim",16693.0,0,ATM,53.56.177.136,Success,Self,Payment for Dining,0
ddd4c7a5-6588-4b2f-8a4d-e21a197d48a6,CUST105852,2022-01-09 18:54:00,UPI,600.0,Cash Withdrawal,Madan Group,"Ujjain, Punjab",36323.0,0,POS,74.242.91.189,Success,LAWE35952237167064,Payment for Cash Withdrawal,0
e8f0ed60-486d-453b-a1a3-5f930babc832,CUST114613,2022-01-08 15:15:00,Net Banking,3500.0,Travel,"Ganesh, Basu and Jani","Ambattur, Andhra Pradesh",19214.0,0,Mobile,66.181.191.6,Success,KZLH48296683954515,Payment for Travel,0
2be13efb-d82a-4eb3-9343-750a710d7e35,CUST111430,2022-01-01 03:08:00,EMI Payment,4000.0,Cash Withdrawal,Bajwa Ltd,"Hapur, Haryana",10923.0,0,POS,59.36.69.229,Success,PDFO27596429579744,Payment for Cash Withdrawal,0
bb417325-735a-41d8-beb6-99a4e8442d9e,CUST116428,2022-01-30 07:16:00,Deposit,2800.0,Groceries,"Rao, Korpal and Chauhan","Mumbai, Haryana",51592.0,0,Mobile,241.123.214.8,Success,Self,Payment for Groceries,0
6cb7a327-8d47-4beb-8351-ae92c7608d9e,CUST115509,2022-01-13 07:35:00,Fund Transfer,500.0,Travel,Sodhi-Char,"Ghaziabad, Maharashtra",38091.0,0,Mobile,158.106.227.227,Success,ZVQT69787641063466,Payment for Travel,0
c33f699c-4c28-4e5a-a420-45640a4d6a7c,CUST107121,2022-01-27 06:35:00,Bill Payment,9500.0,Online Shopping,"Dar, Baria and Sama","Singrauli, Assam",6752.0,0,Mobile,28.105.122.208,Success,ORNB30005446440400,Payment for Online Shopping,0
01e6150b-123b-4450-9ad2-0bcef317e6f9,CUST118018,2022-01-10 02:06:00,Credit Card,1200.0,Financial Services,"Shere, Sridhar and Gera","Bhind, Chhattisgarh",43092.0,0,ATM,141.85.30.248,Success,RAFQ86370470728814,Payment for Financial Services,0
c621bbc6-69a6-42d3-ad3b-43037a38330b,CUST116106,2022-01-23 23:07:00,Loan Disbursement,300.0,Electronics,Ramaswamy LLC,"Agra, Assam",44720.0,0,POS,98.157.81.223,Success,WCUD15882941281269,Payment for Electronics,0
02b11c88-533f-4807-9739-ff78582c1aa4,CUST116899,2022-01-22 04:20:00,EMI Payment,9400.0,Education,Lanka-Bains,"Bhilai, Rajasthan",26242.0,0,Mobile,112.13.228.233,Success,YPSV74377905634509,Payment for Education,0
f22d85a6-4cdf-4b81-b829-f11665641c40,CUST103328,2022-01-02 11:23:00,Deposit,900.0,Travel,Jha PLC,"Firozabad, Assam",4232.0,0,Web,145.20.137.33,Success,Self,Payment for Travel,0
0ac551cb-c8ac-4e92-98f7-cbc5ac36a321,CUST112199,2022-01-12 09:25:00,Credit Card,1300.0,Groceries,"Srinivas, Devi and Randhawa","Aizawl, Mizoram",34661.0,0,Web,210.179.243.13,Success,CQQX69206358728995,Payment for Groceries,0
5efc2c35-62b3-4656-b1b8-4306e993899f,CUST113425,2022-01-13 16:31:00,ATM Withdrawal,6300.0,Cash Withdrawal,"Kunda, Ganguly and Chacko","Bharatpur, Haryana",20163.0,0,Web,0.98.85.205,Success,Self,Payment for Cash Withdrawal,0
aea31b55-1015-4cfb-8387-521ed9abec9b,CUST104232,2022-01-13 20:33:00,Debit Card,800.0,Healthcare,Sharaf Group,"Nellore, Himachal Pradesh",20638.0,0,Mobile,14.94.165.172,Success,SUUJ12886303038305,Payment for Healthcare,0
25246191-24d4-4544-a4d7-506970bdca3c,CUST106783,2022-01-29 09:00:00,Fund Transfer,1400.0,Utilities,"Chana, Kaul and Kar","Mira-Bhayandar, Kerala",12042.0,0,Mobile,22.236.200.251,Success,WJVT58423267832517,Payment for Utilities,0
1e9a5966-96cc-463e-84f4-dfa23438e8ea,CUST113490,2022-01-27 15:36:00,Net Banking,800.0,Financial Services,Devi-Sunder,"South Dumdum, Meghalaya",48181.0,0,POS,49.187.126.173,Success,OVML50836904569490,Payment for Financial Services,0
e6fe6b2a-c806-4a77-a8b9-73da93a10384,CUST111898,2022-01-11 12:49:00,Net Banking,2000.0,Fuel,"Bumb, Mand and Wali","Barasat, Manipur",27184.0,0,ATM,20.162.255.54,Success,KRNT73338684966907,Payment for Fuel,0
e5fe3841-280e-4318-9f57-e62eedfe50d1,CUST115389,2022-01-15 06:40:00,Debit Card,700.0,Dining,"Soman, Seshadri and Kala","Chandrapur, Rajasthan",33676.0,0,Web,14.223.220.97,Success,MGEJ87018820861097,Payment for Dining,0
68cf3e89-6faf-4c08-9bde-d0191eeade7f,CUST106374,2022-01-19 04:42:00,Loan Disbursement,13500.0,Healthcare,"Swaminathan, Amble and Singhal","Ramagundam, Uttarakhand",35852.0,0,POS,136.193.191.97,Success,ZGED36376508579461,Payment for Healthcare,0
2a0e816d-28bf-480d-8abc-2bdc7623e924,CUST116632,2022-01-21 03:36:00,Debit Card,4100.0,Travel,Chahal and Sons,"Tadepalligudem, Chhattisgarh",13949.0,0,POS,15.235.195.6,Success,TFID55545278514132,Payment for Travel,0
046d048d-9e95-4206-b5eb-faed74c17934,CUST107159,2022-01-14 17:05:00,Net Banking,13700.0,Fuel,Vora-Bakshi,"Belgaum, Tripura",0.0,0,Mobile,42.140.84.245,Success,PPMG37013477723520,Payment for Fuel,0
0f9caf5f-a35b-4a95-a4a7-62effb128b63,CUST103012,2022-01-29 07:00:00,Credit Card,6900.0,Education,Shan PLC,"Nizamabad, Jharkhand",26527.0,0,Mobile,51.66.182.127,Success,MHJP03393205130436,Payment for Education,0
cda81cc6-8a32-457d-b989-6be5de546e7a,CUST103837,2022-01-29 07:16:00,Loan Disbursement,11900.0,Groceries,Soni Inc,"Kurnool, Meghalaya",13785.0,0,POS,163.240.8.152,Success,NACJ70448841821082,Payment for Groceries,0
1552e88c-a96f-48df-8c97-07b8c0944f97,CUST117201,2022-01-31 12:33:00,Fund Transfer,1900.0,Fuel,"Ratta, Hayre and Subramanian","Deoghar, Meghalaya",12307.0,0,Mobile,160.118.91.82,Success,FKQQ54016841972279,Payment for Fuel,0
e755481b-20e4-4275-aad6-1e9d2849a476,CUST107765,2022-01-06 18:59:00,Deposit,10400.0,Groceries,Koshy and Sons,"Indore, Maharashtra",48420.0,0,ATM,62.4.240.201,Success,Self,Payment for Groceries,0
54940864-f781-49bc-ab69-85fb950d7c20,CUST102455,2022-01-04 10:19:00,EMI Payment,10200.0,Travel,Subramaniam-Dani,"Mangalore, Assam",8930.0,0,Mobile,253.223.169.156,Success,QZOY67551681641269,Payment for Travel,0
deb121ac-85a1-456d-9d6a-8557c66eff41,CUST106319,2022-01-13 07:05:00,Fund Transfer,11700.0,Financial Services,Subramanian PLC,"Ghaziabad, Meghalaya",22161.0,0,ATM,246.35.61.2,Success,PKSB52751305683237,Payment for Financial Services,0
6280ada1-cee6-4d45-a1ef-e6158b2d4665,CUST113407,2022-01-05 04:50:00,Credit Card,3700.0,Financial Services,Sule-Mani,"Udupi, Telangana",42023.0,0,ATM,4.202.119.177,Success,STEA19294786613233,Payment for Financial Services,0
69d8f1b5-11e0-4209-ba42-ff64cd2ebc5d,CUST116928,2022-01-20 21:19:00,Bill Payment,3400.0,Fuel,Ghose-Ahluwalia,"Ahmednagar, Tamil Nadu",46303.0,0,POS,220.44.90.54,Success,CMXO44251156211728,Payment for Fuel,0
e1524e52-431e-4a7b-8540-104084cdb86d,CUST102243,2022-01-27 05:32:00,Net Banking,4000.0,Fuel,"Kakar, Sachdeva and Sankar","Rajpur Sonarpur, Bihar",28096.0,0,Web,159.160.8.23,Success,NJRA38902652235930,Payment for Fuel,0
63302638-1445-4066-a99c-691ecb6f2fb2,CUST104554,2022-01-24 13:39:00,Loan Disbursement,4700.0,Electronics,"Hayre, Keer and Gera","Dhanbad, Punjab",26837.0,0,Web,19.188.240.186,Success,JNGV77489961029181,Payment for Electronics,0
d5e55dee-df3a-4b03-8e3a-766b1818fa97,CUST115299,2022-01-29 13:00:00,ATM Withdrawal,2000.0,Dining,Mallick LLC,"Kurnool, Bihar",27997.0,0,Mobile,103.157.60.47,Success,Self,Payment for Dining,0
0dbe176c-3d5b-4af1-ade1-1bf875fd15a4,CUST114099,2022-01-20 16:27:00,UPI,13800.0,Education,Singh-Rastogi,"Nandyal, Punjab",0.0,0,POS,60.137.113.203,Success,NRLS71738195290233,Payment for Education,0
94e8ac62-5a67-402d-b087-04c4a2afa5bb,CUST104755,2022-01-13 14:09:00,Bill Payment,800.0,Travel,Kala-Babu,"Rajpur Sonarpur, Tripura",2978.0,0,ATM,200.87.200.116,Success,RDGG81778038211211,Payment for Travel,0
c2ecbb23-594a-439b-af08-ef36a43b31bf,CUST114600,2022-01-16 05:55:00,Loan Disbursement,1700.0,Healthcare,Buch PLC,"Berhampur, Bihar",38630.0,0,ATM,66.126.18.104,Success,IYFQ97985523589291,Payment for Healthcare,0
d5a2624f-46cc-4e19-968c-50d2a7346d6e,CUST109846,2022-01-03 09:18:00,EMI Payment,100.0,Fuel,"Dube, Seshadri and Subramaniam","Ramagundam, Assam",8621.0,0,Mobile,166.21.31.206,Success,NZZZ23622110085758,Payment for Fuel,0
976f40e5-0a4c-4b1a-b5b0-472890e42172,CUST116913,2022-01-01 04:32:00,ATM Withdrawal,4300.0,Dining,"Venkataraman, Johal and Mane","Singrauli, West Bengal",29765.0,0,POS,125.179.71.108,Success,Self,Payment for Dining,0
c79da7d5-413a-42d7-a6d7-f98e7fbe05c9,CUST117589,2022-01-18 11:26:00,Debit Card,8500.0,Healthcare,Sen Inc,"Patna, Nagaland",14247.0,0,Web,12.240.33.138,Success,RDPL12527813320318,Payment for Healthcare,0
734521bd-5f88-4d2f-83c1-d5a13156234e,CUST107707,2022-01-05 10:35:00,Credit Card,3600.0,Fuel,Khurana-Keer,"Jaipur, Bihar",29710.0,0,Mobile,172.104.225.142,Success,TXKL56998985824065,Payment for Fuel,0
d77fa5ef-8740-4f2d-bc48-b1baf8aea1df,CUST108818,2022-01-22 00:19:00,Deposit,14700.0,Travel,Bora-Gola,"Nanded, Jharkhand",28326.0,0,Mobile,179.181.180.203,Success,Self,Payment for Travel,0
f1c4e6f0-65af-4b66-ba7d-5e637cb12774,CUST104866,2022-01-22 15:26:00,Loan Disbursement,1000.0,Entertainment,Dhar and Sons,"Rajkot, Karnataka",7475.0,0,ATM,184.172.127.89,Success,SCFS29213851361793,Payment for Entertainment,0
d5f005cd-1db0-4796-bf18-320ffde90ad3,CUST112700,2022-01-21 05:56:00,UPI,1100.0,Utilities,Chauhan-Atwal,"Jhansi, Odisha",35138.0,0,Mobile,126.74.157.30,Success,DFYQ67320509049897,Payment for Utilities,0
980b9a04-398e-4216-8808-35e8c9b21f7b,CUST115617,2022-01-28 02:54:00,Debit Card,1000.0,Utilities,Kalla-Uppal,"Tumkur, Maharashtra",7931.0,0,Web,170.246.113.166,Success,JKCH52958158979403,Payment for Utilities,0
110a05c2-2ea9-4e7b-90b6-68849829846c,CUST106040,2022-01-29 16:28:00,ATM Withdrawal,7800.0,Utilities,"Boase, Borde and Rajagopal","Anantapuram, Manipur",25932.0,0,POS,168.2.118.36,Success,Self,Payment for Utilities,0
49857a8c-1f9d-48d2-a56b-c17e30adc954,CUST119446,2022-01-31 08:19:00,Debit Card,4400.0,Electronics,Rau-Tank,"Mahbubnagar, Jharkhand",13975.0,0,Web,156.15.44.242,Success,VFRB18789076944639,Payment for Electronics,0
68c0966a-c8b6-4632-89c3-8072419546a6,CUST119125,2022-01-29 04:06:00,Debit Card,1200.0,Electronics,Halder-Agate,"Shimoga, Arunachal Pradesh",22115.0,0,POS,89.50.14.17,Success,XXST05548390027601,Payment for Electronics,0
a5e3bc2d-1c7e-4fb6-bb6d-be8da52539e0,CUST109755,2022-01-01 03:21:00,Debit Card,13500.0,Dining,Borde-Rastogi,"Gwalior, Meghalaya",24441.0,0,ATM,95.133.190.23,Success,AQDG77492448786379,Payment for Dining,0
1e7cb12b-10c8-46e4-a57a-2fb4b64d8a2e,CUST101534,2022-01-09 20:13:00,EMI Payment,4800.0,Groceries,Varma-Dhaliwal,"Indore, Goa",39687.0,0,Mobile,233.221.103.94,Success,BZMP94075536278442,Payment for Groceries,0
6ea26613-f5e6-48a3-b8eb-bd46056967c6,CUST110266,2022-01-17 23:56:00,EMI Payment,2300.0,Groceries,Sunder Ltd,"Sirsa, Madhya Pradesh",3105.0,0,ATM,169.12.115.176,Success,PRQP00376735612935,Payment for Groceries,0
1b0dba20-1e7e-41ff-9104-019ebeac78b9,CUST112678,2022-01-13 04:20:00,Bill Payment,600.0,Cash Withdrawal,Raman-Kannan,"Katihar, Rajasthan",7684.0,0,Web,232.133.252.122,Success,KJQG11609093985470,Payment for Cash Withdrawal,0
2a026fe4-49ca-4c2e-9c1c-75fc04697b6f,CUST100618,2022-01-11 06:26:00,ATM Withdrawal,1400.0,Dining,Garg-Sankaran,"Tenali, West Bengal",38494.0,0,Web,9.142.254.170,Success,Self,Payment for Dining,0
66d6a005-ac32-4daf-9425-85ae15b238ea,CUST100957,2022-01-25 18:57:00,Net Banking,3400.0,Healthcare,"Gade, Bahl and Sarraf","Pallavaram, Nagaland",13444.0,0,POS,241.255.110.233,Success,OQQF11611614503150,Payment for Healthcare,0
9d1c639f-d0d6-44f2-808e-b93629df9d46,CUST110645,2022-01-16 14:59:00,Bill Payment,2000.0,Online Shopping,Issac Inc,"Avadi, Gujarat",4912.0,0,ATM,128.183.17.142,Success,OJPQ30835988786304,Payment for Online Shopping,0
b4804e46-43d9-4482-93a2-632051a28b43,CUST117418,2022-01-19 05:23:00,Net Banking,15700.0,Utilities,"Babu, Sani and Loke","Tadipatri, Manipur",485.0,0,ATM,41.96.169.187,Success,SRAP79158434591310,Payment for Utilities,0
4eefad7a-a0d9-4003-b0ce-e372e78a6eef,CUST102572,2022-01-03 02:08:00,ATM Withdrawal,10900.0,Financial Services,Tandon PLC,"Bhusawal, Rajasthan",1247.0,0,Web,151.58.170.32,Success,Self,Payment for Financial Services,0
34f537d7-15ea-4aaa-b5e2-e4abfbccb934,CUST117777,2022-01-16 10:48:00,UPI,5600.0,Travel,Taneja-Rege,"Salem, Karnataka",19068.0,0,ATM,124.199.28.2,Success,FGRO58803814512218,Payment for Travel,0
d1ad69fe-3df2-41f5-b473-64bc552d2158,CUST110523,2022-01-31 09:54:00,Bill Payment,1400.0,Online Shopping,"Mangal, Rajagopalan and Behl","Faridabad, Chhattisgarh",2511.0,0,ATM,39.141.112.126,Success,RIIE30728342132730,Payment for Online Shopping,0
9bb1da55-b1e1-4138-b4cb-4db4bd2ce181,CUST116562,2022-01-20 22:38:00,Credit Card,1000.0,Financial Services,Goel-Babu,"Shivpuri, Telangana",3681.0,0,POS,5.17.57.189,Success,ZHXF87775168311329,Payment for Financial Services,0
a98b77be-05fd-4a22-9fb3-1bb20a707bfc,CUST110363,2022-01-04 21:12:00,Net Banking,4300.0,Online Shopping,"Bail, Dani and Mangal","Asansol, Chhattisgarh",44826.0,0,Web,155.110.86.103,Success,TCGV20695072895427,Payment for Online Shopping,0
8f547079-6742-4ba8-8020-9c53d3194d32,CUST113652,2022-01-26 09:46:00,ATM Withdrawal,2300.0,Online Shopping,"Sankaran, Dasgupta and Walla","Arrah, Karnataka",0.0,0,ATM,24.45.221.86,Success,Self,Payment for Online Shopping,0
92d78779-b4ec-4bb6-964b-b9cadb43edaa,CUST102317,2022-01-12 23:28:00,UPI,1400.0,Groceries,Bhavsar-Deo,"Hazaribagh, Punjab",14279.0,0,POS,197.69.131.238,Success,SKSQ74116563262346,Payment for Groceries,0
d7181dd8-71e4-4dde-acaa-2d100ac3d7c5,CUST104714,2022-01-27 19:08:00,Deposit,10900.0,Financial Services,Rajan-Sama,"New Delhi, Haryana",40427.0,0,Mobile,66.64.133.226,Success,Self,Payment for Financial Services,0
54da89bd-9122-4e2c-8472-a8190f3aceb7,CUST113730,2022-01-23 21:39:00,Debit Card,8400.0,Travel,Borah-Bandi,"Korba, Maharashtra",16509.0,0,Mobile,9.162.58.148,Success,CWSH00385182791203,Payment for Travel,0
21206ff1-f6bd-4581-84cb-38d8dfaf20df,CUST104753,2022-01-11 08:45:00,Loan Disbursement,1500.0,Fuel,"Tiwari, Bhardwaj and Mani","Khora , Tamil Nadu",22554.0,0,Web,154.25.179.58,Success,PEOU41695611623237,Payment for Fuel,0
2eecf9dd-4b75-44ea-9cd5-090e95c70bb2,CUST100820,2022-01-05 09:45:00,Credit Card,1000.0,Cash Withdrawal,"Sahni, Sant and Luthra","Jalgaon, Tamil Nadu",9797.0,0,Mobile,46.189.206.107,Success,PIPI75337421481636,Payment for Cash Withdrawal,0
8986e2d6-ff49-4645-a590-bc15bf7c3461,CUST116531,2022-01-11 17:48:00,EMI Payment,4400.0,Electronics,"Srinivas, Singh and Bhardwaj","Sambhal, Arunachal Pradesh",15163.0,0,Web,254.22.10.5,Success,TQED20947029040536,Payment for Electronics,0
49793318-68a0-455b-a46f-459e6667a216,CUST104316,2022-01-10 13:54:00,Debit Card,500.0,Online Shopping,"Vora, Anand and Sandhu","Hajipur, Tripura",18467.0,0,Web,174.166.113.252,Success,VQJI99436796570914,Payment for Online Shopping,0
68abbd44-9d98-433c-9ae5-373d3ffd2fb5,CUST108640,2022-01-24 19:47:00,UPI,8400.0,Healthcare,Mangat-Kala,"Hajipur, Nagaland",29173.0,0,ATM,26.66.222.142,Success,YGEO52274910879032,Payment for Healthcare,0
4cdced3c-a1d7-4fe6-be16-9a9963260b61,CUST102112,2022-01-26 09:34:00,Credit Card,18300.0,Education,"Manne, Kapoor and Dutt","Mahbubnagar, Karnataka",23918.0,0,POS,178.41.142.36,Success,UGVV65779240794422,Payment for Education,0
502fce23-50ab-4759-9df0-a81d6ccc4344,CUST112199,2022-01-27 06:20:00,Net Banking,3200.0,Cash Withdrawal,"Chaudhary, Maharaj and Apte","Warangal, Madhya Pradesh",34597.0,0,Mobile,57.247.40.213,Success,VZVK81071921217728,Payment for Cash Withdrawal,0
70470245-12be-43aa-ade7-6fd5e8733e61,CUST113127,2022-01-29 20:16:00,ATM Withdrawal,13100.0,Electronics,Aggarwal LLC,"Eluru, Haryana",0.0,0,POS,76.175.150.167,Success,Self,Payment for Electronics,0
3747f5fa-fcfb-4442-ba38-8e857063c080,CUST104576,2022-01-23 11:58:00,Bill Payment,800.0,Entertainment,Jain and Sons,"Tadipatri, Goa",30340.0,0,Web,34.78.105.209,Success,AXST57108340007598,Payment for Entertainment,0
70282282-5439-4096-9894-e444d7f12e0b,CUST104577,2022-01-27 13:34:00,Loan Disbursement,1000.0,Electronics,Balakrishnan-Luthra,"Jalgaon, Nagaland",21464.0,0,POS,193.174.235.34,Success,MPKI06606680751862,Payment for Electronics,0
f65d393c-5622-44c1-b8c6-9adf3f5898fa,CUST106782,2022-01-23 15:44:00,Deposit,2200.0,Cash Withdrawal,"Roy, Rao and Tandon","Deoghar, Himachal Pradesh",36243.0,0,POS,99.162.152.217,Success,Self,Payment for Cash Withdrawal,0
b8ef415f-2e3a-4c7f-85ad-feb64db6ea60,CUST119963,2022-01-25 10:16:00,Loan Disbursement,900.0,Groceries,Rama-Varkey,"Hajipur, Nagaland",20912.0,0,Web,57.253.141.80,Success,TTUX14667507039865,Payment for Groceries,0
6649bd3b-dd9a-4167-925e-cb6c37dfd853,CUST101252,2022-01-26 00:30:00,Fund Transfer,2400.0,Fuel,Ahluwalia-Aggarwal,"Tadipatri, Manipur",19187.0,0,ATM,233.59.230.230,Success,ROPH69666236790283,Payment for Fuel,0
284fc102-f938-4342-9172-ccd079f925d8,CUST115565,2022-01-21 14:26:00,UPI,1800.0,Education,"Karan, Krishna and Sen","Guntakal, Punjab",4586.0,0,ATM,28.11.100.48,Success,JSUI15517587565184,Payment for Education,0
5fac1058-9293-4050-baff-74a08167fc93,CUST100280,2022-01-03 15:25:00,ATM Withdrawal,14400.0,Entertainment,Dugar Group,"Jaunpur, Manipur",33875.0,0,ATM,58.130.139.238,Success,Self,Payment for Entertainment,0
2e55381d-8a5a-483d-a3b9-8cbbf9e3486d,CUST102854,2022-01-19 10:00:00,Net Banking,3000.0,Financial Services,"Gupta, Divan and Datta","Gangtok, Madhya Pradesh",18838.0,0,ATM,232.167.175.152,Success,SKOO35453177154123,Payment for Financial Services,0
