transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
952a897f-a44a-4736-9856-0466d89f21e3,CUST102630,2022-01-29 07:50:00,Deposit,4500.0,Entertainment,Mallick Group,"Allahabad, Tamil Nadu",24581.0,0,POS,66.198.49.74,Success,Self,Payment for Entertainment,0
80dda853-a979-4045-b8b9-1d6cbf19f4c3,CUST115941,2022-01-09 18:08:00,EMI Payment,1500.0,Entertainment,Som-Datta,"Bhubaneswar, Himachal Pradesh",20082.0,0,POS,152.122.155.205,Success,VPDD47509370761120,Payment for Entertainment,0
3652bba8-acf6-4ad6-96e8-71ce78325255,CUST113538,2022-01-18 11:45:00,Deposit,1400.0,Healthcare,Sunder LLC,"Rajkot, Meghalaya",11606.0,0,Mobile,144.105.153.108,Success,Self,Payment for Healthcare,0
d185b8d5-f120-40b8-9a3b-d1b1cbd05665,CUST114004,2022-01-29 04:49:00,UPI,2200.0,Education,Master-Joshi,"Adoni, Maharashtra",30714.0,0,ATM,71.204.197.226,Success,ISYT81826807691014,Payment for Education,0
acebc4bf-a511-48be-916b-17d8df714d6a,CUST117722,2022-01-18 04:03:00,Bill Payment,6300.0,Fuel,"Ahluwalia, Atwal and Grover","Begusarai, Maharashtra",11700.0,0,Mobile,47.147.4.187,Success,ZXKY13795979767919,Payment for Fuel,0
f7ece5b0-bb4e-41e5-8185-20ec76877027,CUST106228,2022-01-28 01:56:00,Debit Card,1400.0,Financial Services,Doctor-Chad,"Kollam, Jharkhand",35047.0,0,Web,218.44.221.254,Success,HTAN42669295144807,Payment for Financial Services,0
798f4e0c-5235-43d4-8ee8-4c25d54d8c41,CUST106042,2022-01-10 00:31:00,Credit Card,5800.0,Healthcare,"Shere, Chaudhuri and Brahmbhatt","Bhusawal, Rajasthan",21682.0,0,POS,237.128.46.178,Success,XZXE97482786177174,Payment for Healthcare,0
41bad228-84a9-446a-a855-6934055b8063,CUST107039,2022-01-09 02:38:00,Credit Card,4300.0,Online Shopping,"Vora, Chakraborty and Sarin","Tirupati, Bihar",34526.0,0,Mobile,200.222.49.65,Success,RWKT96456554129441,Payment for Online Shopping,0
c4a018d9-b216-44f5-a384-14ad5c96856a,CUST106990,2022-01-01 02:36:00,Bill Payment,2800.0,Groceries,Kant Inc,"Bhiwani, Karnataka",8053.0,1,Web,211.254.97.158,Success,ZYCC18021298676716,Payment for Groceries,0
dacd6963-7158-4ad2-af63-ceb4281b28e3,CUST117331,2022-01-22 11:22:00,UPI,5000.0,Cash Withdrawal,"Rege, Sanghvi and Loyal","Jamnagar, Punjab",23456.0,0,POS,223.132.210.151,Success,RMIS26619719175122,Payment for Cash Withdrawal,0
38f8d286-a958-4f35-997d-ae7e3d25738e,CUST114077,2022-01-25 06:03:00,ATM Withdrawal,1600.0,Utilities,"Sangha, Keer and Boase","Bokaro, Rajasthan",10086.0,0,Mobile,77.254.87.96,Success,Self,Payment for Utilities,0
a6e9d383-d15d-45af-83a3-517fdded8841,CUST108720,2022-01-06 16:24:00,Loan Disbursement,400.0,Travel,"Grover, Sama and Chaudhry","Secunderabad, Tamil Nadu",9086.0,0,Web,242.112.82.170,Success,JPWT88608698217353,Payment for Travel,0
898685a3-d592-4eb4-8b7d-63dd8138af80,CUST105461,2022-01-04 14:33:00,UPI,2900.0,Education,Soni-Tiwari,"Jamshedpur, Haryana",38334.0,0,POS,67.171.74.85,Success,XISC14759592513307,Payment for Education,0
dd536a5c-2ff2-4c9d-83df-a37f2ae3f489,CUST112783,2022-01-20 10:38:00,EMI Payment,9500.0,Cash Withdrawal,"Subramanian, Thakur and Kaul","Siwan, Tamil Nadu",0.0,0,ATM,89.70.246.59,Success,HHFS34589086228390,Payment for Cash Withdrawal,0
cc8fd4b3-66c9-400d-b696-d7d56822483f,CUST111952,2022-01-03 14:04:00,Bill Payment,4100.0,Entertainment,Barad-Salvi,"Bhilai, Rajasthan",41533.0,0,POS,217.120.156.218,Success,EILY04837355150697,Payment for Entertainment,0
909db725-3b5f-4826-a562-92d4551fe19b,CUST104192,2022-01-31 11:59:00,EMI Payment,500.0,Travel,Dash-Chowdhury,"Sikar, Bihar",21331.0,0,ATM,199.5.113.110,Success,QAGL08392698387179,Payment for Travel,0
69e863f9-0b57-4c40-9ef2-79795ac13e47,CUST113525,2022-01-30 09:08:00,Fund Transfer,2300.0,Cash Withdrawal,"Sarin, Sheth and Banik","Arrah, Kerala",38240.0,0,Web,174.66.23.221,Success,DDKI07115737603002,Payment for Cash Withdrawal,0
9719ca87-e21a-42b4-9457-817c4a7e6940,CUST113722,2022-01-16 20:44:00,Net Banking,8900.0,Dining,Rastogi-Bhatnagar,"Ahmedabad, Meghalaya",16239.0,0,POS,40.74.75.36,Success,SFPQ62781795971003,Payment for Dining,0
b715c3df-f488-47f0-840f-72fcc4a66b96,CUST113888,2022-01-01 01:25:00,Deposit,2400.0,Utilities,"Boase, Deo and Sama","Anantapur, Manipur",23895.0,0,ATM,24.15.150.90,Success,Self,Payment for Utilities,0
7c3777f0-7c67-4cf7-bd8c-5ba41287f68b,CUST106943,2022-01-25 09:48:00,Net Banking,20000.0,Cash Withdrawal,Mannan-Goswami,"Pondicherry, Uttar Pradesh",0.0,0,Mobile,170.209.131.172,Success,WXCA27771731042250,Payment for Cash Withdrawal,0
b1e1cf1d-76a3-44cc-a6fc-f8913190c5fc,CUST107849,2022-01-25 12:30:00,Deposit,300.0,Financial Services,Loke-Dash,"Avadi, Tripura",41597.0,0,Mobile,89.8.233.247,Success,Self,Payment for Financial Services,0
fa8dd7b7-05c5-48b6-a69e-4e65ad0715cf,CUST104387,2022-01-18 08:55:00,ATM Withdrawal,7900.0,Electronics,Bahl-Dave,"Berhampore, Gujarat",17317.0,0,Mobile,10.168.42.204,Success,Self,Payment for Electronics,0
9e702fb0-0d44-4ca8-a3be-812cb652ee40,CUST108097,2022-01-06 11:34:00,Fund Transfer,3400.0,Fuel,Sampath-Varghese,"Sultan Pur Majra, West Bengal",35718.0,0,ATM,117.146.163.79,Success,UFHJ99359383444610,Payment for Fuel,0
23a98792-86aa-4721-91c4-0edb315b3597,CUST113220,2022-01-24 17:40:00,Bill Payment,9800.0,Financial Services,"Sheth, Chaudhuri and Khosla","Chandrapur, Goa",0.0,0,ATM,156.66.61.198,Success,YSHK06517471970173,Payment for Financial Services,0
5729e911-b9e2-49be-ac78-ced1a6bb567b,CUST117316,2022-01-26 16:35:00,Credit Card,300.0,Dining,Thakur PLC,"Mau, Arunachal Pradesh",38592.0,0,Mobile,117.208.202.70,Success,ULLG85807108440855,Payment for Dining,0
00393de8-4b63-4c28-a90c-35dc4b570fd9,CUST104763,2022-01-06 17:23:00,Loan Disbursement,600.0,Entertainment,"Thakur, Sodhi and Babu","Alappuzha, Manipur",40704.0,0,POS,74.24.70.84,Success,GNRG51971695311229,Payment for Entertainment,0
98f7e85c-80a1-4d30-8286-3ccdd830c29c,CUST101448,2022-01-15 15:29:00,Debit Card,900.0,Travel,Thaman and Sons,"Sambalpur, Andhra Pradesh",48444.0,0,Mobile,131.204.25.101,Success,MQCA60611206023889,Payment for Travel,0
95c1d9b2-32fd-4d11-8340-4114bf83b1a2,CUST106298,2022-01-06 11:49:00,Fund Transfer,300.0,Online Shopping,Bandi-Vasa,"Sultan Pur Majra, Maharashtra",22558.0,0,Web,140.84.185.128,Success,MUGK40385473693069,Payment for Online Shopping,0
1fa47dff-504c-4d66-8caf-4b2b47eb8619,CUST106704,2022-01-12 04:46:00,Fund Transfer,200.0,Online Shopping,Choudhry Inc,"Ahmedabad, Odisha",25925.0,0,POS,210.111.210.146,Success,CZTP49009312448386,Payment for Online Shopping,0
46a08b7d-15ae-47a6-9f13-12c824f1abc4,CUST102708,2022-01-09 23:00:00,Bill Payment,1500.0,Cash Withdrawal,Aurora and Sons,"Avadi, Sikkim",17515.0,0,Web,94.81.48.124,Success,CGNW13777999698813,Payment for Cash Withdrawal,0
fa2ebfb6-425f-45fa-b978-c06d48b68a82,CUST105210,2022-01-06 23:46:00,Credit Card,5500.0,Utilities,Baria Ltd,"Bhagalpur, Assam",4737.0,0,Web,193.232.80.56,Success,IGUR47523066674164,Payment for Utilities,0
fb132c18-9ca9-455a-9db6-0fc13a7c5a59,CUST118298,2022-01-14 18:34:00,Credit Card,10700.0,Dining,Roy-Thakkar,"Chandrapur, Mizoram",24156.0,0,Web,235.52.104.139,Success,AEZE54911538626312,Payment for Dining,0
c8ef18f5-8ec7-4cfa-bfa5-d525329a80aa,CUST105503,2022-01-02 17:26:00,Fund Transfer,2400.0,Financial Services,Savant-Chandran,"Tirupati, Tripura",40877.0,0,POS,31.197.178.37,Success,PCFA36313615375534,Payment for Financial Services,0
4eb49619-bde2-4441-ad97-2fcf92baba95,CUST111345,2022-01-11 09:28:00,EMI Payment,4700.0,Fuel,"Deol, Randhawa and Salvi","Solapur, Rajasthan",23319.0,0,Mobile,137.23.118.218,Success,ROEO05173774953825,Payment for Fuel,0
0755213f-e1d5-424b-8fef-2919dcba316b,CUST110624,2022-01-01 15:43:00,UPI,13500.0,Cash Withdrawal,Devi Inc,"Khandwa, Karnataka",0.0,0,ATM,235.89.38.45,Success,AOBH37815372020770,Payment for Cash Withdrawal,0
c09aa106-896b-4267-b835-30bdbfaa93ca,CUST104621,2022-01-17 10:57:00,ATM Withdrawal,7000.0,Fuel,Balakrishnan Ltd,"Gangtok, Tamil Nadu",16058.0,0,POS,99.223.197.74,Success,Self,Payment for Fuel,0
deea0f76-343f-4933-80ce-076787289cf0,CUST116993,2022-01-13 10:28:00,EMI Payment,1600.0,Electronics,Saran-Dara,"Panvel, Bihar",34068.0,0,POS,128.205.225.148,Success,JOPN49240155730733,Payment for Electronics,0
74ef6050-460c-4343-b08a-39ef7c87cc03,CUST104294,2022-01-09 03:52:00,UPI,5700.0,Electronics,Setty-Goswami,"Mahbubnagar, West Bengal",19308.0,0,ATM,214.184.91.181,Success,ZKUK92113909924584,Payment for Electronics,0
9df9a1ae-b72f-46b6-b10d-87002cd01ed1,CUST101507,2022-01-14 16:39:00,Loan Disbursement,6400.0,Dining,Sagar-Ramaswamy,"Mysore, Jharkhand",18344.0,0,Web,6.54.241.132,Success,FQMC28241065335003,Payment for Dining,0
4eb52f63-ff06-4c59-a608-6a27b8582a9f,CUST111647,2022-01-14 01:18:00,ATM Withdrawal,3400.0,Fuel,"Karpe, Kumar and Devi","Erode, Odisha",30299.0,0,Mobile,215.44.133.38,Success,Self,Payment for Fuel,0
5d4e1dd9-8bc9-4485-b999-05e57a9dda23,CUST116839,2022-01-27 01:45:00,UPI,4400.0,Dining,"Barad, Varma and Choudhry","Kirari Suleman Nagar, Kerala",1352.0,0,POS,145.166.82.86,Success,RNXM35721440870026,Payment for Dining,0
928e0825-a985-4d0e-8cf8-68c9c0256dd3,CUST102871,2022-01-26 03:29:00,Fund Transfer,900.0,Electronics,"Subramaniam, Dass and Singhal","Darbhanga, Tripura",3995.0,0,POS,229.8.186.31,Success,GWEA38312634852966,Payment for Electronics,0
336a67bb-cf91-4480-b12c-a01cf5b0d8bf,CUST117524,2022-01-08 08:42:00,Bill Payment,2800.0,Fuel,Venkatesh and Sons,"Amravati, Madhya Pradesh",20988.0,0,Web,30.22.233.52,Success,OIVH76825183476705,Payment for Fuel,0
19926182-e8ca-4e45-a139-fe448219c8cf,CUST109380,2022-01-16 04:34:00,Credit Card,6600.0,Utilities,Goswami Ltd,"Orai, West Bengal",27920.0,0,POS,227.223.165.133,Success,KVIJ72068752955358,Payment for Utilities,0
be8be7f2-2e4b-431b-980d-26b60158601e,CUST111952,2022-01-22 23:56:00,Net Banking,5600.0,Fuel,"Andra, Basak and Anne","Orai, Kerala",42260.0,0,Web,105.246.108.68,Success,NPBV54611639866824,Payment for Fuel,0
1e3893b1-55b9-4603-a897-53fd201dfaf7,CUST118785,2022-01-09 17:05:00,Bill Payment,5800.0,Cash Withdrawal,Raju-Kibe,"Silchar, Andhra Pradesh",37239.0,0,ATM,169.16.98.227,Success,GJVL86809202569975,Payment for Cash Withdrawal,0
99535213-17bc-4a9e-b9fe-36d1adcae767,CUST114491,2022-01-28 16:33:00,Bill Payment,7300.0,Groceries,"Bora, Lanka and Gera","Bhubaneswar, Bihar",35512.0,0,POS,128.149.221.79,Success,UXVV18579572161491,Payment for Groceries,0
a37dd510-b346-441d-9476-84c0ce37d01d,CUST119104,2022-01-03 19:42:00,Net Banking,900.0,Education,"Varty, Sathe and Apte","Hazaribagh, Jharkhand",2068.0,0,Mobile,4.147.90.3,Success,SUKY25294043648441,Payment for Education,0
780750f4-f7fd-473f-88d3-2da626f825e5,CUST119784,2022-01-19 12:30:00,Net Banking,16700.0,Fuel,Gara PLC,"Avadi, Odisha",4409.0,0,POS,9.142.245.164,Success,UDWV69930951099697,Payment for Fuel,0
c8dad448-3e00-4557-bff1-fdaf7eed646b,CUST111469,2022-01-31 19:57:00,UPI,2600.0,Financial Services,Srinivas Ltd,"Dhanbad, Uttarakhand",38305.0,0,POS,237.6.132.97,Success,OAQR12218088239293,Payment for Financial Services,0
4e4b21e5-d99a-4e4a-ac7d-4c3f5639a05a,CUST118189,2022-01-07 15:00:00,ATM Withdrawal,2800.0,Online Shopping,Bava-Date,"Gangtok, Manipur",34704.0,0,Mobile,204.254.212.55,Success,Self,Payment for Online Shopping,0
22264bcc-88b5-4fbc-9b53-7b36ee100735,CUST102858,2022-01-17 03:21:00,Fund Transfer,4200.0,Online Shopping,Biswas-Kara,"Pimpri-Chinchwad, Madhya Pradesh",32591.0,0,ATM,205.93.255.196,Success,HLUI51974137876899,Payment for Online Shopping,0
43111655-4426-47a3-8307-20ec55177c58,CUST110019,2022-01-18 21:18:00,Deposit,1000.0,Healthcare,Dixit-Doctor,"Ratlam, Maharashtra",6853.0,0,Mobile,172.224.19.161,Success,Self,Payment for Healthcare,0
787048c5-55cc-4607-9829-06bfd73bdf91,CUST111087,2022-01-22 02:36:00,Debit Card,900.0,Dining,Master-Kothari,"Hyderabad, Goa",9607.0,0,Mobile,113.195.114.159,Success,KPWG59665814365531,Payment for Dining,0
55d856ef-d0ec-4698-9e08-fa3d809c06a7,CUST119282,2022-01-22 04:46:00,Credit Card,2600.0,Travel,Kala-Yadav,"Bellary, Nagaland",41553.0,1,Web,176.44.130.202,Success,BUZL52824613585368,Payment for Travel,0
9ca1fc0f-a893-4976-b297-892dd92fe1ed,CUST105522,2022-01-03 08:40:00,Loan Disbursement,19500.0,Electronics,"Jayaraman, Gokhale and Dalal","Sambalpur, Meghalaya",0.0,0,POS,62.110.87.60,Success,RTZR51027582838021,Payment for Electronics,0
bf17a250-0457-48c6-950b-153966799b6b,CUST103725,2022-01-02 21:07:00,Bill Payment,7700.0,Fuel,Chand-Ganguly,"Patna, Maharashtra",12345.0,0,ATM,124.165.173.160,Success,UUCJ90909350751053,Payment for Fuel,0
cf118162-ccc0-4a32-80e8-a3531d306657,CUST109874,2022-01-10 08:34:00,UPI,5600.0,Financial Services,Madan-Agarwal,"Bhagalpur, Assam",6191.0,0,Mobile,210.23.16.142,Success,NMIQ99229791689793,Payment for Financial Services,0
9baaabfc-cbb0-4d8c-bb69-0606b6023377,CUST116400,2022-01-07 07:09:00,Debit Card,5600.0,Fuel,"Mahal, Kale and Andra","Delhi, Uttarakhand",7611.0,0,Mobile,35.85.16.96,Success,DWQD16041817040045,Payment for Fuel,0
a83ff0a0-4fe0-42e1-945b-490b2cb72d7b,CUST111701,2022-01-22 02:15:00,Debit Card,3300.0,Groceries,Kohli Group,"Bathinda, Tamil Nadu",9260.0,0,Web,209.125.227.127,Success,NYDP84329509837915,Payment for Groceries,0
89e59787-9ccb-4836-ac2e-82201a9aed9f,CUST112625,2022-01-12 06:52:00,Credit Card,3100.0,Healthcare,"Keer, Balay and Dubey","Jammu, Himachal Pradesh",382.0,0,ATM,128.83.125.108,Success,YUTU41982983626925,Payment for Healthcare,0
4bac43cd-b151-4f1e-bb29-6c4dd182ff5c,CUST116384,2022-01-12 12:39:00,UPI,6100.0,Healthcare,"Sanghvi, Kala and Samra","Hosur, Chhattisgarh",40773.0,1,ATM,235.199.78.190,Success,MJZI49984544734883,Payment for Healthcare,0
3cbd62a1-4d91-4855-9ab3-9df1e9335c7c,CUST106619,2022-01-28 18:45:00,EMI Payment,9200.0,Travel,Dutt-Rege,"Jabalpur, Bihar",40230.0,0,Mobile,6.150.165.181,Success,YICO57695141542222,Payment for Travel,0
33c44a4d-4118-4ddc-9c01-b0fb00319d60,CUST108888,2022-01-23 03:31:00,Credit Card,3100.0,Electronics,Arora-Shankar,"Kakinada, Gujarat",25053.0,0,ATM,75.37.57.153,Success,UWZH10006838983450,Payment for Electronics,0
89ed28e9-982c-4570-ab08-705b429a6115,CUST115718,2022-01-10 18:29:00,EMI Payment,1100.0,Electronics,Sachdeva-Ratti,"Morbi, Tamil Nadu",46465.0,0,Mobile,84.92.166.182,Success,GWIT05752046952060,Payment for Electronics,0
3bd89f80-81b7-412a-9ee9-b0a074139f46,CUST102480,2022-01-26 06:18:00,UPI,1100.0,Electronics,Dalal LLC,"Ahmedabad, Meghalaya",42763.0,0,Mobile,57.10.8.190,Success,KFSO82903698800590,Payment for Electronics,0
78796254-1b45-4b77-ba12-a26d352d4383,CUST105249,2022-01-29 13:22:00,Fund Transfer,8200.0,Entertainment,Taneja-Kant,"Thiruvananthapuram, Haryana",10753.0,0,ATM,198.27.192.27,Success,POMK24159093519773,Payment for Entertainment,0
0c97cf26-6be1-427b-8ef2-77b9f7cd86ba,CUST100494,2022-01-22 18:54:00,Loan Disbursement,2800.0,Groceries,"Bajaj, Dutta and Mander","Ratlam, Gujarat",0.0,0,Web,251.117.103.34,Success,BYWK87195080473639,Payment for Groceries,0
f409f380-4699-48d1-8b54-0558f722696d,CUST103147,2022-01-20 18:37:00,UPI,14100.0,Groceries,Bala-Dhillon,"Kishanganj, Assam",11735.0,0,Mobile,99.215.233.125,Success,ZBRG82569229689328,Payment for Groceries,0
b5b9c925-7660-4ac2-8451-9c34cf063c40,CUST103315,2022-01-12 04:29:00,ATM Withdrawal,1900.0,Groceries,"Gokhale, Bakshi and Bhargava","Jehanabad, Himachal Pradesh",33916.0,0,POS,71.192.92.145,Success,Self,Payment for Groceries,0
7c089541-896b-4a77-beac-852281456192,CUST101280,2022-01-10 16:54:00,ATM Withdrawal,2600.0,Entertainment,"Kuruvilla, Suresh and Tella","Gangtok, Jharkhand",1329.0,0,POS,154.123.163.204,Success,Self,Payment for Entertainment,0
adf086a8-b537-4d7c-826a-300f014f5436,CUST115891,2022-01-18 06:47:00,EMI Payment,200.0,Utilities,Tella-Shetty,"Haldia, Rajasthan",17012.0,0,Mobile,127.197.209.116,Success,JXWR71008392681180,Payment for Utilities,0
b99938bb-f1f4-498f-8592-ca9a72426252,CUST116475,2022-01-04 04:47:00,UPI,100.0,Cash Withdrawal,"Yogi, Bajaj and Kant","Secunderabad, Telangana",43659.0,0,Web,92.234.35.3,Success,QBHY66539470815054,Payment for Cash Withdrawal,0
e1391b14-6978-49d0-a60a-e8b0fa16e9ef,CUST113092,2022-01-25 18:33:00,Loan Disbursement,1200.0,Education,Saran-Shah,"Buxar, Rajasthan",10474.0,0,POS,200.189.182.168,Success,LJAA42217427544157,Payment for Education,0
e8c918a4-e272-41d2-aade-6b4cbacade06,CUST111574,2022-01-24 06:36:00,ATM Withdrawal,7900.0,Healthcare,Dhar PLC,"Jaipur, Uttar Pradesh",0.0,0,ATM,75.61.20.215,Success,Self,Payment for Healthcare,0
2878982d-9e4d-4a0c-9d4b-23a62110c214,CUST105702,2022-01-08 21:05:00,Loan Disbursement,4100.0,Fuel,Mammen LLC,"Gandhidham, Tripura",15853.0,0,Web,68.115.174.83,Success,XENR73431219122195,Payment for Fuel,0
ecb12437-90df-4bf0-ab57-178b11674e27,CUST106296,2022-01-08 23:00:00,Net Banking,200.0,Financial Services,Basu-Karpe,"Dewas, Uttarakhand",44279.0,0,POS,42.18.170.97,Success,NLPV15883062015268,Payment for Financial Services,0
55186178-9f25-4664-9a6d-ddc892925601,CUST117902,2022-01-20 01:08:00,Credit Card,4800.0,Cash Withdrawal,Issac Group,"Khammam, Arunachal Pradesh",6604.0,0,Mobile,67.82.149.191,Success,BDIS46864698324365,Payment for Cash Withdrawal,0
7d246673-00fe-416c-8b60-d3063b0fa5fc,CUST119466,2022-01-08 16:31:00,Fund Transfer,8800.0,Education,"Gill, Maharaj and Venkataraman","Jalgaon, Punjab",0.0,0,POS,27.82.19.49,Success,HFST15129005156800,Payment for Education,0
16fa7cc7-3bb9-4529-a852-6c38f9aea07e,CUST117816,2022-01-22 09:57:00,ATM Withdrawal,1700.0,Online Shopping,"Butala, Luthra and Kuruvilla","Nashik, West Bengal",45519.0,0,Web,158.4.73.52,Success,Self,Payment for Online Shopping,0
eb50a41e-6f9a-41cd-8e2f-b8faeccd7b82,CUST100730,2022-01-17 03:04:00,Deposit,3500.0,Financial Services,"Chaudhari, Devi and Khurana","Muzaffarnagar, Tamil Nadu",20469.0,0,POS,35.88.42.2,Success,Self,Payment for Financial Services,0
5b6c1aa4-fbd7-448c-9899-1593cf9cba28,CUST102460,2022-01-18 04:42:00,Debit Card,300.0,Travel,Deo Ltd,"Deoghar, Jharkhand",38803.0,0,POS,0.115.238.197,Success,WVDO88167520042733,Payment for Travel,0
37736cc3-4a1b-4729-8d99-8c1fc0e85f8d,CUST106096,2022-01-17 13:24:00,Bill Payment,3900.0,Travel,Chauhan PLC,"Jaipur, Tripura",12900.0,0,POS,141.18.69.158,Success,IDJD29664713230207,Payment for Travel,0
de971c2e-421d-4a48-9a13-37b30e161054,CUST115185,2022-01-11 10:57:00,EMI Payment,100.0,Travel,Sem PLC,"Kottayam, Madhya Pradesh",6647.0,0,Web,100.92.17.8,Success,MGCN31034584770073,Payment for Travel,0
3bd8023e-4628-4ad2-a82a-78a220c2d344,CUST113041,2022-01-07 10:14:00,EMI Payment,1100.0,Cash Withdrawal,"Bava, Wable and Bhagat","Thrissur, Nagaland",38638.0,0,ATM,163.78.109.217,Success,MEIA95153496858385,Payment for Cash Withdrawal,0
f798870d-b2bd-4b4b-acc7-abc822469934,CUST117920,2022-01-30 11:59:00,ATM Withdrawal,3700.0,Education,"Kalita, Rao and Sangha","Gudivada, Himachal Pradesh",15098.0,0,Mobile,44.239.100.139,Success,Self,Payment for Education,0
25b8254f-a1ec-42cf-90c2-29b09c2be12e,CUST112438,2022-01-08 14:20:00,Deposit,12700.0,Utilities,"Verma, De and Dara","Sangli-Miraj & Kupwad, Chhattisgarh",43838.0,0,Mobile,251.19.189.51,Success,Self,Payment for Utilities,0
7334932d-5509-43b5-9367-482c36219f2c,CUST112619,2022-01-16 07:08:00,Loan Disbursement,4200.0,Financial Services,Apte Ltd,"Moradabad, Gujarat",20865.0,0,POS,149.198.101.32,Success,FEPJ52805432981494,Payment for Financial Services,0
859c41c4-14ea-4e3d-bc83-4696e7fc9090,CUST117386,2022-01-17 03:18:00,Bill Payment,1800.0,Utilities,Sidhu-Vyas,"Hapur, Odisha",15895.0,0,Web,247.219.253.183,Success,ARTA66947656287069,Payment for Utilities,0
f95a2bfd-1c00-4810-b9da-e9fdd28155c9,CUST101049,2022-01-20 15:25:00,Debit Card,1500.0,Cash Withdrawal,Sundaram and Sons,"Bhimavaram, Tamil Nadu",9444.0,0,POS,230.183.130.21,Success,SCYP18660465588026,Payment for Cash Withdrawal,0
8226b1d5-235e-4b86-b5d2-61f0de53a873,CUST106868,2022-01-06 11:44:00,EMI Payment,500.0,Entertainment,Randhawa-Rana,"Thane, Sikkim",17471.0,0,Mobile,145.152.233.162,Success,QPIC40487330629350,Payment for Entertainment,0
c57bae8c-4efc-4837-99d7-62216af23eb8,CUST111292,2022-01-18 16:54:00,Loan Disbursement,9500.0,Travel,Karan-Manne,"Kolkata, Manipur",34093.0,0,ATM,90.56.12.8,Success,SUDX16149578407756,Payment for Travel,0
6dfce139-f9c2-41e5-ac9e-4060a87d4a48,CUST118796,2022-01-05 15:24:00,Credit Card,10200.0,Utilities,Vaidya Ltd,"Sikar, Manipur",39016.0,0,POS,90.241.10.158,Success,AUZM26154082830909,Payment for Utilities,0
7e23b91d-6767-419c-b7f4-d172f3f385f0,CUST112734,2022-01-29 13:09:00,Credit Card,2000.0,Online Shopping,Gopal-Shetty,"Mysore, Maharashtra",45519.0,0,Web,70.106.169.224,Success,MDOM24344509189005,Payment for Online Shopping,0
bc088a05-8386-4113-bb58-24b7562eb83a,CUST116736,2022-01-24 04:31:00,Debit Card,900.0,Travel,Lata Inc,"Coimbatore, Tripura",8972.0,0,Web,204.159.210.64,Success,OYVT06299251050394,Payment for Travel,0
420e0991-a64e-4226-912a-9ede6c3da5bb,CUST105361,2022-01-15 23:23:00,ATM Withdrawal,700.0,Electronics,Virk Inc,"Saharanpur, Goa",33889.0,0,Mobile,247.35.242.104,Success,Self,Payment for Electronics,0
ce06dc1b-1817-488e-a462-3fe6684860ff,CUST105769,2022-01-04 16:16:00,Debit Card,2300.0,Electronics,Vaidya-Kota,"Bhiwani, Nagaland",16476.0,0,Mobile,208.67.54.183,Success,IGEW68379435239455,Payment for Electronics,0
af2ac1fb-beea-4cb7-9d71-516a19bb8002,CUST108766,2022-01-22 19:47:00,UPI,2300.0,Healthcare,Char-Mangal,"Nizamabad, Arunachal Pradesh",35627.0,0,ATM,160.34.146.250,Success,ECXC60179118269350,Payment for Healthcare,0
0059f0fc-2d0b-461e-b9c8-11ef54020ad0,CUST112312,2022-01-20 07:08:00,Bill Payment,5000.0,Financial Services,"Dasgupta, Tara and Bandi","Eluru, Himachal Pradesh",27708.0,0,POS,17.137.186.103,Success,UUZX78709612521276,Payment for Financial Services,0
a0c0c82a-4303-41a4-8945-fe9780867259,CUST117452,2022-01-19 18:49:00,Debit Card,8800.0,Healthcare,Raval-Bora,"Haridwar, Tamil Nadu",16429.0,0,Mobile,176.182.33.251,Success,IENW22018991453980,Payment for Healthcare,0
a8377cb7-a1cc-4f0c-956f-96c677912bb3,CUST109755,2022-01-25 04:14:00,Debit Card,6500.0,Healthcare,"Dhar, Magar and Sengupta","Bokaro, Kerala",5580.0,0,Mobile,25.255.240.219,Success,LCRO20569378441658,Payment for Healthcare,0
c10b8f31-e431-4cba-8953-7f61d9915982,CUST100426,2022-01-27 20:11:00,Debit Card,3000.0,Financial Services,"Madan, Deol and Dutta","Uluberia, Manipur",6818.0,0,ATM,130.74.250.183,Success,QTGQ08694459470699,Payment for Financial Services,0
