transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
b04b5327-6810-4a29-bf63-a3ca9eda3c72,CUST104634,2022-01-02 14:22:00,Fund Transfer,2600.0,Utilities,Cherian-Mane,"Pimpri-Chinchwad, Meghalaya",4884.0,0,Mobile,112.235.208.222,Success,LTGF47055100049356,Payment for Utilities,0
b04b5327-6810-4a29-bf63-a3ca9eda3c72,CUST104634,2022-01-02 14:22:00,Fund Transfer,2600.0,Utilities,Cherian-Mane,"Pimpri-Chinchwad, Meghalaya",4884.0,0,Mobile,112.235.208.222,Success,LTGF47055100049356,Payment for Utilities,0
edb66604-0464-408b-898d-1d053344dbf6,CUST113458,2022-01-16 06:26:00,Credit Card,6000.0,Financial Services,"Kade, Sood and Lal","Hindupur, Chhattisgarh",38140.0,0,Web,143.243.29.38,Success,EXUH63601766806659,Payment for Financial Services,0
edb66604-0464-408b-898d-1d053344dbf6,CUST113458,2022-01-16 06:26:00,Credit Card,6000.0,Financial Services,"Kade, Sood and Lal","Hindupur, Chhattisgarh",38140.0,0,Web,143.243.29.38,Success,EXUH63601766806659,Payment for Financial Services,0
8b48c43d-6df7-45f6-9465-aaf71e4b0424,CUST111069,2022-01-11 08:42:00,Loan Disbursement,400.0,Travel,Dugar LLC,"Dehradun, Tamil Nadu",8208.0,0,Mobile,130.139.3.208,Success,QEAQ95439893211897,Payment for Travel,0
8b48c43d-6df7-45f6-9465-aaf71e4b0424,CUST111069,2022-01-11 08:42:00,Loan Disbursement,400.0,Travel,Dugar LLC,"Dehradun, Tamil Nadu",8208.0,0,Mobile,130.139.3.208,Success,QEAQ95439893211897,Payment for Travel,0
c853dc4e-e8a0-4dc6-9d91-31305ab6bae7,CUST113913,2022-01-17 10:57:00,EMI Payment,5300.0,Healthcare,Sachdev-Ganguly,"Ongole, Jharkhand",27328.0,0,ATM,246.30.39.162,Success,CMZQ57880473099553,Payment for Healthcare,0
246cabdc-d715-44ba-8957-15a33866c9f7,CUST113942,2022-01-23 20:42:00,Loan Disbursement,6000.0,Healthcare,"Rastogi, Bhatnagar and Sangha","Bidar, Arunachal Pradesh",0.0,0,POS,112.132.146.3,Success,VFYT61378247269419,Payment for Healthcare,0
cc80be19-385e-4ec1-82ba-4424c35bdb8c,CUST103590,2022-01-24 05:49:00,Bill Payment,4400.0,Education,"Bora, Tandon and Tiwari","Baranagar, Andhra Pradesh",33498.0,0,ATM,203.47.29.116,Success,XPIL77722357745098,Payment for Education,0
95800f88-03be-441a-b8b0-78d08d65e88e,CUST100178,2022-01-14 09:08:00,Debit Card,3300.0,Groceries,Venkatesh-Kakar,"Khora , Maharashtra",34282.0,0,POS,139.62.57.186,Success,BRQA08645200054430,Payment for Groceries,0
a9501f7e-f356-4c03-8362-3c1406f304a9,CUST109077,2022-01-16 18:25:00,Deposit,6900.0,Cash Withdrawal,Bora Group,"Vijayanagaram, Gujarat",49774.0,0,Mobile,81.144.213.14,Success,Self,Payment for Cash Withdrawal,0
9ae8e20d-4ae7-403d-aa88-a3095a8f3eaf,CUST118444,2022-01-26 14:58:00,Debit Card,800.0,Healthcare,Khosla-Arya,"Tenali, Rajasthan",46648.0,0,POS,148.210.25.35,Success,JFVL76983804806897,Payment for Healthcare,0
9ae8e20d-4ae7-403d-aa88-a3095a8f3eaf,CUST118444,2022-01-26 14:58:00,Debit Card,800.0,Healthcare,Khosla-Arya,"Tenali, Rajasthan",46648.0,0,POS,148.210.25.35,Success,JFVL76983804806897,Payment for Healthcare,0
0c027d85-61d0-4ca9-99d0-95fe35389f88,CUST114189,2022-01-11 13:25:00,ATM Withdrawal,5000.0,Electronics,Bora Inc,"Guna, Karnataka",451.0,0,ATM,88.82.202.14,Success,Self,Payment for Electronics,0
af58e350-8b75-40ef-930e-7bcaed1079ed,CUST102343,2022-01-25 23:48:00,Credit Card,2600.0,Cash Withdrawal,Johal-Hayre,"Rewa, Haryana",24624.0,0,Mobile,60.70.140.158,Success,VEWC35627755071510,Payment for Cash Withdrawal,0
df5c6897-d033-47d4-8de0-6217562c67ee,CUST104241,2022-01-12 18:20:00,Loan Disbursement,4600.0,Healthcare,Issac Ltd,"Jehanabad, Goa",16506.0,0,Mobile,94.140.19.134,Success,WPXK35934943670516,Payment for Healthcare,0
df5c6897-d033-47d4-8de0-6217562c67ee,CUST104241,2022-01-12 18:20:00,Loan Disbursement,4600.0,Healthcare,Issac Ltd,"Jehanabad, Goa",16506.0,0,Mobile,94.140.19.134,Success,WPXK35934943670516,Payment for Healthcare,0
737e79ed-5ac6-4af1-bbbe-f48afae206da,CUST104319,2022-01-02 08:40:00,EMI Payment,3900.0,Financial Services,Rattan Inc,"Tiruppur, Maharashtra",22951.0,0,Mobile,87.78.98.43,Success,EKYD55038780068928,Payment for Financial Services,0
3f005413-f313-4ddc-bf75-d3e479e07c10,CUST118309,2022-01-23 07:50:00,EMI Payment,800.0,Electronics,Chandra Ltd,"Kozhikode, Maharashtra",47747.0,0,POS,5.25.165.246,Success,VJWR47850796758592,Payment for Electronics,0
f49b0662-3d20-4f3d-8ab0-6008f4992e5a,CUST106990,2022-01-20 22:20:00,Fund Transfer,8100.0,Entertainment,Ratta-Tailor,"Kishanganj, Nagaland",27753.0,0,ATM,25.68.81.98,Success,YSWR93982168799860,Payment for Entertainment,0
f2541942-5ffc-4346-aba2-f8ba776b3bcd,CUST106087,2022-01-14 14:57:00,Deposit,400.0,Dining,"Chaudry, Thaman and Shetty","Noida, Arunachal Pradesh",31724.0,0,Web,16.116.28.173,Success,Self,Payment for Dining,0
ffff8319-45b8-4207-97fe-54ccb72841f0,CUST105939,2022-01-11 07:45:00,ATM Withdrawal,1000.0,Electronics,Sinha-Wason,"Kadapa, Sikkim",20674.0,0,POS,13.238.134.184,Success,Self,Payment for Electronics,0
635e1f37-00e0-4b97-af25-a8ba0eb9c6f7,CUST116307,2022-01-24 11:52:00,ATM Withdrawal,700.0,Entertainment,Bhargava-Vohra,"Kota, Karnataka",20604.0,0,Web,239.254.217.108,Success,Self,Payment for Entertainment,0
2db7f0ee-b932-49c0-b7e8-a896f83ef586,CUST115507,2022-01-06 10:03:00,ATM Withdrawal,100.0,Cash Withdrawal,Ravel-Kumer,"Tiruppur, Bihar",21426.0,0,Web,50.127.80.26,Success,Self,Payment for Cash Withdrawal,0
4bcb59e1-44a9-4833-9919-667c82e01790,CUST119318,2022-01-13 09:11:00,Net Banking,3200.0,Utilities,Chokshi and Sons,"Mahbubnagar, Goa",5399.0,0,POS,215.28.23.22,Success,CCWJ00593088505359,Payment for Utilities,0
8bfb9f1a-e4a5-4874-a090-16b2acbb9417,CUST108046,2022-01-04 00:30:00,UPI,4900.0,Travel,"Sunder, Dutt and Sekhon","Yamunanagar, Madhya Pradesh",43273.0,0,Mobile,35.47.168.90,Success,AFDW56012320469026,Payment for Travel,0
74bdb8f0-4e6e-4991-9b66-390fd15bc0b8,CUST105272,2022-01-20 19:06:00,UPI,14400.0,Groceries,Bakshi Inc,"Anantapuram, Haryana",12945.0,0,POS,19.235.195.183,Success,VHLB41009505879440,Payment for Groceries,0
a1d0e701-ae1d-49df-ab21-0d84c7c12162,CUST103537,2022-01-20 23:31:00,EMI Payment,500.0,Healthcare,Chahal PLC,"Sagar, Haryana",26356.0,0,Web,137.153.89.82,Success,NRTY80694071841869,Payment for Healthcare,0
b56ac3de-f1f7-4e68-a0a0-6c9983f67009,CUST110338,2022-01-25 05:18:00,EMI Payment,11200.0,Cash Withdrawal,"Choudhury, Tara and Tella","Akola, Tripura",951.0,0,Web,86.171.148.220,Success,CVPS90389645175983,Payment for Cash Withdrawal,0
67f42e44-61cd-4fbd-9172-4a76eba67587,CUST119798,2022-01-02 13:36:00,ATM Withdrawal,800.0,Online Shopping,Tripathi-Dar,"Sikar, Tripura",14421.0,0,Web,57.113.0.244,Success,Self,Payment for Online Shopping,0
8feb6367-f039-4fc0-89f6-a198ab290a5e,CUST116393,2022-01-03 08:49:00,Debit Card,4400.0,Travel,Dhawan and Sons,"Berhampore, Jharkhand",24299.0,0,Mobile,114.194.193.153,Success,VBXN03477781439838,Payment for Travel,0
4758d729-535f-4e5d-84b4-a37203142667,CUST105613,2022-01-04 09:01:00,Debit Card,13900.0,Dining,Sastry-Dey,"Panvel, Odisha",11401.0,0,POS,195.3.120.84,Success,RYMP14618582162009,Payment for Dining,0
b7730089-a640-473a-8e0f-f7e5e7686dc9,CUST111871,2022-01-11 09:36:00,Loan Disbursement,5000.0,Healthcare,"Sheth, Buch and Khanna","Hazaribagh, Mizoram",0.0,0,Web,236.11.5.17,Success,SKIJ93413137694804,Payment for Healthcare,0
88667b4f-1db0-454e-b478-447020ea30b4,CUST108259,2022-01-30 19:44:00,Credit Card,1500.0,Entertainment,"Grewal, Magar and Kala","Maheshtala, Tripura",1313.0,0,ATM,99.45.214.49,Success,ZAUG17611982241144,Payment for Entertainment,0
586e26b9-3d33-4282-b9c9-731012fd0447,CUST108514,2022-01-26 07:11:00,UPI,10000.0,Utilities,Ravel-Arya,"Kozhikode, Madhya Pradesh",0.0,0,Web,76.171.83.153,Success,GWRZ51388687445662,Payment for Utilities,0
6351d003-5aab-4c92-b07b-76b8efcbdac1,CUST105559,2022-01-19 12:25:00,Fund Transfer,1400.0,Fuel,Gara LLC,"Katihar, Goa",40715.0,0,Web,60.7.68.142,Success,KLKT58011051138667,Payment for Fuel,0
5ae39ee8-20cd-448b-9015-4b9e8fb9881c,CUST105517,2022-01-28 16:21:00,Loan Disbursement,700.0,Entertainment,"Sehgal, Sule and Bhattacharyya","Bilaspur, West Bengal",42029.0,0,POS,185.118.40.77,Success,MHHL79593237991065,Payment for Entertainment,0
6b107641-f870-42a7-87b3-d314f1554f9c,CUST103811,2022-01-23 21:14:00,Net Banking,400.0,Online Shopping,"Johal, Rout and Bhatti","Dehradun, Maharashtra",2395.0,0,ATM,252.7.229.242,Success,OJBW45356308765834,Payment for Online Shopping,0
6d534bd8-646a-4f85-8e30-f45cf88ae5d7,CUST119169,2022-01-08 18:54:00,Fund Transfer,7100.0,Financial Services,Saxena Ltd,"Satna, Mizoram",13009.0,0,Mobile,0.129.204.218,Success,PAOE32764610579617,Payment for Financial Services,0
080268f3-25eb-4990-b85c-e461dd91f595,CUST118785,2022-01-10 05:50:00,Debit Card,300.0,Financial Services,"Jaggi, Choudhury and Ramaswamy","Tadepalligudem, Gujarat",49550.0,0,Web,109.69.102.177,Success,OMMM83784422861068,Payment for Financial Services,0
5592b77b-0d0d-470a-a823-e13e76898441,CUST114466,2022-01-14 10:42:00,Deposit,100.0,Electronics,Ramesh-Shanker,"Karaikudi, Kerala",10061.0,0,ATM,197.213.112.112,Success,Self,Payment for Electronics,0
59da29ea-ebde-4e7f-a8f1-155e00dd5f83,CUST114249,2022-01-23 01:03:00,Net Banking,6200.0,Fuel,Sura-Kar,"Danapur, Chhattisgarh",34453.0,0,Mobile,80.207.123.208,Success,QYGN24207347490305,Payment for Fuel,0
d98a5154-ff6c-4502-8c0f-e8e5b9768aa6,CUST114169,2022-01-15 21:07:00,Fund Transfer,7900.0,Online Shopping,Khurana Inc,"Medininagar, Chhattisgarh",24171.0,0,Mobile,32.129.139.198,Success,RNEV03475822496722,Payment for Online Shopping,0
8c2da9d8-6d91-4a91-97ec-f390da0ed17f,CUST103730,2022-01-13 14:43:00,Loan Disbursement,100.0,Entertainment,"Sharaf, Varkey and Gola","Phusro, West Bengal",17627.0,0,ATM,171.89.51.21,Success,HQOA78655391257555,Payment for Entertainment,0
35e8973b-e413-43fa-939e-e694563762ce,CUST116224,2022-01-28 00:51:00,Debit Card,1000.0,Dining,Saran-Lad,"Ratlam, Gujarat",48430.0,0,Web,91.193.241.223,Success,QEMC01289419775084,Payment for Dining,0
f8a0bcc1-7b90-4289-9bf0-63f0ac091644,CUST101494,2022-01-21 11:49:00,Loan Disbursement,5300.0,Utilities,Tandon-Seth,"Hubli–Dharwad, Odisha",10693.0,0,ATM,73.228.10.182,Success,BHKG68469632587020,Payment for Utilities,0
88c8a104-7315-4c48-8020-fdbdfc728b5e,CUST104869,2022-01-10 07:39:00,Deposit,1800.0,Dining,Bala LLC,"Sangli-Miraj & Kupwad, West Bengal",51793.0,0,POS,156.36.96.138,Success,Self,Payment for Dining,0
8a330009-64e8-49af-a30a-409dc4ffe90a,CUST105395,2022-01-10 02:38:00,Credit Card,3000.0,Travel,"Chanda, Mall and Garde","Gandhidham, Uttarakhand",4362.0,0,ATM,211.197.216.207,Success,KXWS94661440996717,Payment for Travel,0
548af2ee-a71c-49d3-b3f4-b6156d2bfc95,CUST108043,2022-01-01 16:13:00,UPI,7600.0,Entertainment,"Seshadri, Varty and Tripathi","Imphal, Sikkim",20970.0,0,Mobile,148.77.216.58,Success,SGZQ91310455795084,Payment for Entertainment,0
e5f98cbd-ce39-42df-83cf-1c7789a9348d,CUST117429,2022-01-01 05:20:00,Bill Payment,1300.0,Dining,Krishnan Group,"Sonipat, Bihar",1243.0,0,ATM,206.5.54.30,Success,FHQU67452603543443,Payment for Dining,0
e5f98cbd-ce39-42df-83cf-1c7789a9348d,CUST117429,2022-01-01 05:20:00,Bill Payment,1300.0,Dining,Krishnan Group,"Sonipat, Bihar",1243.0,0,ATM,206.5.54.30,Success,FHQU67452603543443,Payment for Dining,0
0d857688-2bf2-4857-ba73-23aec47208f0,CUST100600,2022-01-31 03:04:00,Debit Card,5200.0,Financial Services,Tiwari-Baral,"Bhagalpur, Manipur",25919.0,0,POS,43.49.137.100,Success,HLLO41670572097318,Payment for Financial Services,0
d9bb69a7-fd79-43d8-bea2-34524ce2bac4,CUST118004,2022-01-18 09:29:00,Deposit,400.0,Utilities,Chahal-Bahl,"Moradabad, Maharashtra",31667.0,0,ATM,29.62.57.178,Success,Self,Payment for Utilities,0
3e0f925d-f993-4a93-8da4-9fa0898c9c44,CUST117465,2022-01-14 04:16:00,Deposit,200.0,Travel,"Tripathi, Warrior and Jha","Udaipur, Manipur",19290.0,0,Mobile,89.128.59.74,Success,Self,Payment for Travel,0
73b57c81-631d-4237-8800-4592d768fecd,CUST115819,2022-01-28 14:29:00,Credit Card,600.0,Education,"Ghosh, Babu and Das","Lucknow, Telangana",36556.0,0,Web,7.106.162.112,Success,LEJZ18354577823697,Payment for Education,0
d1544f67-9965-49b6-a979-30c416f3f8b6,CUST110531,2022-01-14 03:26:00,Deposit,300.0,Dining,"Balakrishnan, Rege and Goswami","Jamnagar, Maharashtra",36622.0,0,Web,101.99.180.117,Success,Self,Payment for Dining,0
64e812c5-8df3-4a2d-86dc-d29b20589022,CUST102495,2022-01-23 07:44:00,Debit Card,7800.0,Electronics,Yogi PLC,"Gudivada, Telangana",33997.0,0,Web,130.251.252.63,Success,QWMN57596804753229,Payment for Electronics,0
ce9ab15e-7577-48a1-a0ad-15c0a364b206,CUST115182,2022-01-08 06:11:00,Loan Disbursement,8700.0,Groceries,"Talwar, Shroff and Basu","Guwahati, West Bengal",1782.0,0,Mobile,154.227.6.131,Success,WYDQ62740135461258,Payment for Groceries,0
4048804d-7880-4230-8b68-52a0523798aa,CUST115208,2022-01-21 11:52:00,Credit Card,2600.0,Groceries,Varghese-Karan,"Bihar Sharif, Jharkhand",45781.0,0,POS,58.167.228.199,Success,MNDO46747430517646,Payment for Groceries,0
33cdfba8-8c1b-40ad-81f0-401dd017f199,CUST112758,2022-01-18 21:43:00,Loan Disbursement,3300.0,Groceries,"Thakkar, Suri and Tank","Amaravati, Odisha",31862.0,0,POS,62.12.4.96,Success,FETT26623607523792,Payment for Groceries,0
7d38b9a8-2097-40f1-b586-540020362244,CUST100288,2022-01-23 21:31:00,Fund Transfer,7400.0,Entertainment,Shetty-Sachdev,"Nagpur, Nagaland",42408.0,0,POS,210.134.212.25,Success,KPHX92713510526267,Payment for Entertainment,0
bd6e661a-99ae-4c52-99f4-a156c093d07f,CUST114360,2022-01-08 12:58:00,Loan Disbursement,5100.0,Groceries,Bajaj Group,"Tezpur, Odisha",21760.0,0,Mobile,230.254.188.9,Success,ZWZX89355850559836,Payment for Groceries,0
cfeda79a-dbf8-49f4-93d0-8438e4c65435,CUST108935,2022-01-17 05:35:00,Credit Card,1800.0,Healthcare,Kumar-Gokhale,"Bidar, Assam",13526.0,0,POS,219.178.99.44,Success,GKRD70960943049294,Payment for Healthcare,0
cfeda79a-dbf8-49f4-93d0-8438e4c65435,CUST108935,2022-01-17 05:35:00,Credit Card,1800.0,Healthcare,Kumar-Gokhale,"Bidar, Assam",13526.0,0,POS,219.178.99.44,Success,GKRD70960943049294,Payment for Healthcare,0
1148082a-ad3a-47e6-93d5-3a3433a451cb,CUST106166,2022-01-28 19:10:00,Credit Card,21200.0,Financial Services,Sachdeva-Dyal,"Sambhal, Manipur",22663.0,0,Web,206.235.108.235,Success,USQU46905250106161,Payment for Financial Services,0
36b525a0-a7f1-4285-ae76-0a6a81b1ed48,CUST103117,2022-01-07 01:42:00,ATM Withdrawal,13600.0,Electronics,Chokshi-Mahajan,"Hapur, Telangana",9590.0,0,ATM,134.55.73.175,Success,Self,Payment for Electronics,0
8d893e4c-6bb9-46b8-8658-417dda0ada7b,CUST113979,2022-01-18 21:17:00,Net Banking,11700.0,Utilities,Borah-Mallick,"Panihati, Chhattisgarh",0.0,0,Web,248.160.159.22,Success,ZLLZ35473040261572,Payment for Utilities,0
b30daef7-2f04-4acd-8d3b-a1dc2cd735a7,CUST109481,2022-01-24 04:58:00,Net Banking,3900.0,Dining,Gill Ltd,"Mangalore, Tripura",15183.0,0,Mobile,151.172.78.19,Success,VNMY60731681262094,Payment for Dining,0
8aed7569-a218-4ddd-85cb-e56ab0dfdf05,CUST119687,2022-01-30 14:07:00,Loan Disbursement,200.0,Groceries,Boase-Ramakrishnan,"Alappuzha, Tripura",19647.0,0,POS,4.123.213.212,Success,RAMP39272322151060,Payment for Groceries,0
1c81d094-cc3f-47a6-bde8-e7315dc00805,CUST114599,2022-01-05 03:06:00,Net Banking,15700.0,Cash Withdrawal,Dugar Ltd,"Sasaram, Assam",2140.0,0,ATM,11.215.147.13,Success,DVXT52179593660721,Payment for Cash Withdrawal,0
919604e9-4840-4fcb-ba1e-c43000d3e13e,CUST101424,2022-01-29 02:10:00,Loan Disbursement,4400.0,Fuel,Sastry-Dora,"Barasat, Haryana",5384.0,0,ATM,50.59.58.199,Success,PPQY38217556430903,Payment for Fuel,0
0a605811-4513-42db-bf95-7fdaed34a5ff,CUST109015,2022-01-21 15:31:00,Net Banking,1000.0,Utilities,Dugar and Sons,"Bangalore, Tripura",5290.0,0,POS,180.21.220.77,Success,JNTZ79540836230112,Payment for Utilities,0
777d96ac-3da4-40c7-a711-f5ad09fc8f5e,CUST119624,2022-01-31 20:44:00,Net Banking,2200.0,Electronics,Soni LLC,"Ratlam, Sikkim",41761.0,0,POS,18.126.119.13,Success,FKWZ73150991470386,Payment for Electronics,0
c6a64e3e-6a54-4af1-b95d-648fc08caf58,CUST105279,2022-01-16 12:53:00,Deposit,6900.0,Entertainment,Varghese-Keer,"Durgapur, Rajasthan",8138.0,0,ATM,17.101.254.178,Success,Self,Payment for Entertainment,0
f7853bb1-a9b6-46c6-a59e-c174aa80ced3,CUST106002,2022-01-05 11:31:00,EMI Payment,1700.0,Electronics,"Srinivasan, Chakrabarti and Chawla","Akola, Andhra Pradesh",38804.0,0,Mobile,198.111.164.82,Success,BNQQ02684245659020,Payment for Electronics,0
c54472e8-4617-480e-91a7-50fdaeaaef51,CUST110855,2022-01-29 13:29:00,Debit Card,3300.0,Online Shopping,Sekhon and Sons,"Nadiad, Manipur",31293.0,0,ATM,203.252.143.214,Success,HRNV95691958046699,Payment for Online Shopping,0
28fa1cf9-2fba-4946-aa13-4de5ff11ffdf,CUST112511,2022-01-29 01:39:00,UPI,2200.0,Fuel,Samra-Khanna,"Kulti, Chhattisgarh",23542.0,0,Web,183.188.106.4,Success,QKGC13259717838785,Payment for Fuel,0
fee50d13-15eb-40a5-9888-5f65897d27cd,CUST107217,2022-01-03 12:42:00,Debit Card,2800.0,Fuel,Contractor-Lall,"Bhusawal, Assam",28496.0,0,Mobile,247.236.89.81,Success,JTBD41780874296285,Payment for Fuel,0
e83e4048-3a01-4a86-8052-9320600ca992,CUST108270,2022-01-13 19:27:00,Bill Payment,4000.0,Education,Vora Group,"Allahabad, Madhya Pradesh",11646.0,0,Mobile,94.52.84.39,Success,FCSE63740269774740,Payment for Education,0
af66167a-7c95-4c1d-ac8b-34cdaf9f9fee,CUST115923,2022-01-30 08:50:00,Debit Card,5100.0,Groceries,Sidhu-Aurora,"Kishanganj, Goa",43329.0,0,Mobile,57.184.210.91,Success,UKGC67020815754229,Payment for Groceries,0
a13215f7-b884-4dd9-9755-887e45607239,CUST117233,2022-01-22 18:40:00,UPI,3100.0,Utilities,"Ramanathan, Mannan and Agrawal","Thane, Maharashtra",46615.0,0,ATM,64.83.30.50,Success,YBFM02092417136417,Payment for Utilities,0
fda28399-9c96-4c34-b4d3-38c447362516,CUST114421,2022-01-10 19:30:00,Bill Payment,4900.0,Cash Withdrawal,Doshi and Sons,"Danapur, Himachal Pradesh",42575.0,0,ATM,253.186.113.71,Success,HJPV25186036228093,Payment for Cash Withdrawal,0
1fee0f20-9e28-4bdd-89bd-806a44f76ed7,CUST108954,2022-01-16 18:39:00,UPI,9800.0,Online Shopping,Sabharwal-Sodhi,"Satna, Andhra Pradesh",0.0,0,Web,153.73.127.45,Success,KXNF16925079615902,Payment for Online Shopping,0
7c6feb70-8bcf-4059-823d-74494fe7b53c,CUST100015,2022-01-27 20:07:00,Fund Transfer,7900.0,Entertainment,"Sandhu, Sodhi and Agarwal","Bally, Haryana",24367.0,0,Web,7.207.141.225,Success,ZGKP81103400731551,Payment for Entertainment,0
352b3313-a5cc-42ed-a0e7-a5fdfe24f092,CUST113842,2022-01-17 22:21:00,Debit Card,500.0,Dining,Chana-Tripathi,"Latur, Tripura",37744.0,0,ATM,3.235.9.63,Success,TGID35783589350264,Payment for Dining,0
d4ba50d4-d976-44c9-9a32-15d02767a0ad,CUST104869,2022-01-05 11:13:00,UPI,2100.0,Groceries,Sridhar LLC,"Kumbakonam, Gujarat",9370.0,0,POS,175.170.191.76,Success,SLOA91752350782508,Payment for Groceries,0
259a9daf-0bdb-470c-b5e0-3842705923b0,CUST110828,2022-01-04 05:28:00,Fund Transfer,1600.0,Online Shopping,Lall-Sathe,"Noida, Assam",1079.0,0,ATM,216.162.84.109,Success,UQYI47612426757158,Payment for Online Shopping,0
e2158fcd-8858-49cf-9118-42cb33d45791,CUST118832,2022-01-30 21:03:00,Fund Transfer,12800.0,Dining,"Atwal, Jhaveri and Chakrabarti","Pudukkottai, Kerala",24697.0,0,ATM,117.51.100.232,Success,DTXJ74402285834355,Payment for Dining,0
e2158fcd-8858-49cf-9118-42cb33d45791,CUST118832,2022-01-30 21:03:00,Fund Transfer,12800.0,Dining,"Atwal, Jhaveri and Chakrabarti","Pudukkottai, Kerala",24697.0,0,ATM,117.51.100.232,Success,DTXJ74402285834355,Payment for Dining,0
e2158fcd-8858-49cf-9118-42cb33d45791,CUST118832,2022-01-30 21:03:00,Fund Transfer,12800.0,Dining,"Atwal, Jhaveri and Chakrabarti","Pudukkottai, Kerala",24697.0,0,ATM,117.51.100.232,Success,DTXJ74402285834355,Payment for Dining,0
3ab99382-2595-46a6-9a77-0ca7edd09344,CUST109206,2022-01-09 06:45:00,Net Banking,5500.0,Education,Kakar Group,"Imphal, Punjab",17273.0,0,Web,8.204.67.155,Success,WKBK28859211713256,Payment for Education,0
d68c3cc0-a60c-4320-9a51-6183357a6e4c,CUST105925,2022-01-31 18:26:00,Fund Transfer,16400.0,Healthcare,Ratti-Kibe,"Panchkula, Jharkhand",0.0,0,Mobile,124.192.56.80,Success,SWPD06799729592714,Payment for Healthcare,0
e530d011-a084-45b7-866a-689969369e30,CUST113171,2022-01-21 00:44:00,Debit Card,5000.0,Electronics,Goda Ltd,"Salem, West Bengal",20568.0,0,POS,211.21.2.149,Success,ELFL58855207030171,Payment for Electronics,0
e530d011-a084-45b7-866a-689969369e30,CUST113171,2022-01-21 00:44:00,Debit Card,5000.0,Electronics,Goda Ltd,"Salem, West Bengal",20568.0,0,POS,211.21.2.149,Success,ELFL58855207030171,Payment for Electronics,0
f8589e06-85cf-4aca-9bb6-348712ea50c1,CUST116815,2022-01-02 01:07:00,Net Banking,5000.0,Cash Withdrawal,Dani LLC,"Tenali, Gujarat",38517.0,0,Mobile,145.145.135.35,Success,EBBR26561225960668,Payment for Cash Withdrawal,0
ec87af9b-0d99-453e-b9bf-d62030b4b70a,CUST114911,2022-01-21 15:16:00,Bill Payment,400.0,Online Shopping,"Baria, Dubey and Sachar","Kurnool, Uttar Pradesh",40230.0,0,Mobile,22.49.177.239,Success,NXPM81326576310803,Payment for Online Shopping,0
6407e453-57fc-4c70-8a34-a9dd7b4f66c3,CUST114924,2022-01-06 03:31:00,Bill Payment,4200.0,Education,Kala Inc,"Korba, Telangana",37738.0,0,Mobile,94.232.160.62,Success,LWEO97972448917259,Payment for Education,0
bdc856c6-5267-4fef-a5f2-3f629da52300,CUST116621,2022-01-06 07:06:00,Debit Card,4800.0,Travel,Saini LLC,"Imphal, Madhya Pradesh",29389.0,0,ATM,102.115.169.218,Success,BNXC36049680549043,Payment for Travel,0
5dbd8862-3f06-4300-858c-6aa4a91ca7bb,CUST109957,2022-01-09 21:26:00,Fund Transfer,4500.0,Healthcare,Dalal Group,"Maheshtala, Andhra Pradesh",35886.0,0,Web,28.3.170.167,Success,TBSR28114654122191,Payment for Healthcare,0
5dbd8862-3f06-4300-858c-6aa4a91ca7bb,CUST109957,2022-01-09 21:26:00,Fund Transfer,4500.0,Healthcare,Dalal Group,"Maheshtala, Andhra Pradesh",35886.0,0,Web,28.3.170.167,Success,TBSR28114654122191,Payment for Healthcare,0
bcda8c63-a22b-4799-b565-e00e85a24b1e,CUST114816,2022-01-03 01:39:00,Deposit,2300.0,Dining,"Krishnan, Zachariah and Chad","Tenali, Jharkhand",10195.0,0,Mobile,98.189.9.200,Success,Self,Payment for Dining,0
3c3669cd-6b49-42dd-9e54-94e3dfee6282,CUST117304,2022-01-21 18:17:00,Credit Card,3000.0,Entertainment,Goda LLC,"Burhanpur, Odisha",4483.0,0,POS,87.205.177.17,Success,YMBT77681637321423,Payment for Entertainment,0
