transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
ce7b552f-3357-443c-a15e-86aa5ead0035,CUST118085,2022-01-08 09:13:00,Credit Card,12400.0,Utilities,"Konda, Kaur and Samra","Loni, Andhra Pradesh",0.0,0,POS,46.101.139.54,Success,PTQE41156070146390,Payment for Utilities,0
97dfa2fc-927a-4e9c-abd8-3c594583ce1d,CUST111454,2022-01-24 14:17:00,Net Banking,5800.0,Dining,"Sachdeva, Shukla and Vala","Ichalkaranji, Andhra Pradesh",43803.0,0,ATM,213.25.9.63,Success,NFGL07764824533667,Payment for Dining,0
5a0cf19c-e342-45d4-8682-657e39d2277c,CUST107885,2022-01-10 16:06:00,Debit Card,2900.0,Education,"Hans, Mangal and Chadha","Ozhukarai, Rajasthan",38203.0,0,ATM,247.95.188.159,Success,SXMP16099056792830,Payment for Education,0
2e3c3684-86d1-4d59-888e-abb8eae2d46f,CUST107466,2022-01-04 01:03:00,Net Banking,5000.0,Fuel,Babu Inc,"Surendranagar Dudhrej, Telangana",32650.0,0,POS,180.182.203.19,Success,AFAA58670347128135,Payment for Fuel,0
4dc57814-02cc-4459-8ba3-3d1486182aaa,CUST114133,2022-01-07 03:21:00,Debit Card,2100.0,Electronics,"Karnik, Lanka and Bhasin","Bikaner, Uttar Pradesh",23820.0,0,Web,153.84.197.47,Success,JELI86326226005308,Payment for Electronics,0
fa14e750-8ba8-4a03-b6e4-eb79005de282,CUST111464,2022-01-30 02:50:00,Credit Card,12700.0,Education,Sathe Inc,"Munger, Rajasthan",10084.0,0,ATM,234.47.227.17,Success,DXBG14513272891187,Payment for Education,0
c35f2add-0a9b-4ecd-9a34-f7c833953215,CUST113451,2022-01-16 12:41:00,EMI Payment,300.0,Education,Konda-Tara,"Jorhat, Himachal Pradesh",47141.0,0,Mobile,30.134.173.207,Success,XLFK00068740039650,Payment for Education,0
f25489c5-705f-48ca-a6c0-169d3deb524d,CUST100996,2022-01-07 15:45:00,UPI,2300.0,Fuel,Shenoy-Borra,"Suryapet, Maharashtra",32836.0,0,Web,237.204.105.84,Success,HLMT75053995668510,Payment for Fuel,0
138d534c-3ae8-4dbe-aacc-8cf732913e83,CUST111471,2022-01-26 10:35:00,Debit Card,4500.0,Online Shopping,Seth Inc,"Ahmedabad, Telangana",18732.0,0,ATM,180.222.185.85,Success,JRPC81230248702880,Payment for Online Shopping,0
5f8a910e-13ec-49b4-8747-e2cd8c5a783d,CUST109671,2022-01-02 19:19:00,Net Banking,5200.0,Education,Bobal-Bhargava,"Jalgaon, Chhattisgarh",41846.0,0,Mobile,220.148.52.159,Success,JMCX41410468390554,Payment for Education,0
df123469-450c-4617-b4bd-cb9bde9034c5,CUST115555,2022-01-23 21:50:00,Deposit,1600.0,Education,Bhargava-Mahajan,"Davanagere, Uttar Pradesh",44024.0,0,ATM,37.177.85.1,Success,Self,Payment for Education,0
df123469-450c-4617-b4bd-cb9bde9034c5,CUST115555,2022-01-23 21:50:00,Deposit,1600.0,Education,Bhargava-Mahajan,"Davanagere, Uttar Pradesh",44024.0,0,ATM,37.177.85.1,Success,Self,Payment for Education,0
e23e1589-604a-4a74-8459-8bc6c36b8cfb,CUST100433,2022-01-12 15:21:00,Loan Disbursement,1400.0,Entertainment,D’Alia LLC,"Latur, Jharkhand",16423.0,0,Web,219.3.30.233,Success,RJEQ98222529505137,Payment for Entertainment,0
0bb72dba-5dee-4778-88b0-e97f00b5ae62,CUST117651,2022-01-27 19:14:00,Deposit,100.0,Utilities,Ramesh Inc,"Ballia, Uttar Pradesh",36880.0,0,Web,9.39.43.192,Success,Self,Payment for Utilities,0
0610d860-21c6-4e10-89d0-ffcd599fd603,CUST114035,2022-01-03 05:16:00,Debit Card,14100.0,Healthcare,Samra LLC,"Aizawl, Punjab",9338.0,0,POS,34.87.29.24,Success,BERD71311843599240,Payment for Healthcare,0
58398560-aa58-4ebc-8503-d508ea58032b,CUST110805,2022-01-01 12:50:00,Bill Payment,700.0,Utilities,Saxena LLC,"Alappuzha, Goa",16136.0,0,POS,11.40.193.147,Success,VCEK78265151112608,Payment for Utilities,0
f2254df9-5ccb-43b9-90d6-f2dfb5342e58,CUST100439,2022-01-16 05:31:00,ATM Withdrawal,2600.0,Fuel,"Mani, Chauhan and Krishna","Saharsa, Nagaland",46488.0,0,POS,202.236.70.227,Success,Self,Payment for Fuel,0
1bde2241-67a5-41ea-826c-86824b889d58,CUST109378,2022-01-05 04:45:00,ATM Withdrawal,3100.0,Entertainment,"Sankaran, Bakshi and Raman","Baranagar, Uttar Pradesh",15193.0,0,POS,202.108.246.118,Success,Self,Payment for Entertainment,0
3e258a01-08f5-4f62-8159-b22796bb57aa,CUST110982,2022-01-05 19:44:00,Credit Card,17300.0,Financial Services,Wali-Gandhi,"Asansol, Kerala",0.0,0,ATM,106.137.128.119,Success,WFPH12428932573492,Payment for Financial Services,1
8a5f5568-7162-4ad5-ade4-7cbc172dae5c,CUST104346,2022-01-18 09:07:00,ATM Withdrawal,1000.0,Cash Withdrawal,Yohannan and Sons,"Gulbarga, Madhya Pradesh",23320.0,0,Web,248.201.11.169,Success,Self,Payment for Cash Withdrawal,0
4684a2d5-d652-495e-8402-b9facf9be8f7,CUST106857,2022-01-01 00:12:00,Credit Card,100.0,Entertainment,"Lal, Thakur and Gupta","Aurangabad, Rajasthan",15062.0,0,Mobile,171.117.131.237,Success,QDMO52514763448599,Payment for Entertainment,0
b7f87564-316f-4ebc-bbc1-89744956f397,CUST116077,2022-01-07 06:42:00,Deposit,800.0,Travel,Bhalla PLC,"Navi Mumbai, Kerala",33508.0,0,POS,115.101.104.152,Success,Self,Payment for Travel,0
c92582a0-7b14-4418-8b8f-e9e7a45621dc,CUST102403,2022-01-08 23:08:00,Debit Card,2000.0,Dining,Sama Inc,"Chinsurah, Chhattisgarh",28422.0,0,Web,46.157.68.255,Success,YFSA56715839971783,Payment for Dining,0
cbb2bd35-3154-459b-bdf0-025be45629e2,CUST110963,2022-01-18 01:23:00,Deposit,1600.0,Education,"Sankar, Sani and Chawla","Kishanganj, Sikkim",29412.0,0,POS,13.49.29.242,Success,Self,Payment for Education,0
b5371b07-2a72-46af-90c4-cf08131586a2,CUST103751,2022-01-17 05:18:00,Loan Disbursement,5700.0,Groceries,Sharaf-Sethi,"Mumbai, Andhra Pradesh",41899.0,0,Mobile,39.69.190.133,Success,LCNW57362505240195,Payment for Groceries,0
810f0f9a-0ead-43b8-afda-f2518c87500d,CUST115798,2022-01-04 16:54:00,Deposit,2100.0,Travel,Sahota-Sethi,"Faridabad, West Bengal",35534.0,0,POS,90.206.134.210,Success,Self,Payment for Travel,0
afac60a7-13f4-478d-b2c8-20a964eb6cd7,CUST104780,2022-01-30 19:29:00,Debit Card,600.0,Financial Services,Hayre-Talwar,"Guna, Madhya Pradesh",38620.0,0,POS,117.69.234.227,Success,ADYU38628223145097,Payment for Financial Services,0
1084e1bf-d2ee-441a-abb0-d4a0bb0eabc5,CUST105424,2022-01-19 17:20:00,UPI,4500.0,Healthcare,"Bath, Chopra and Tara","Gandhinagar, Punjab",20805.0,0,Web,54.22.191.178,Success,CKOX91625575651243,Payment for Healthcare,1
248a7571-4537-43fd-9f21-e4401a43092c,CUST115811,2022-01-11 20:56:00,Debit Card,10000.0,Online Shopping,Choudhry-Chand,"Chandigarh, Sikkim",17258.0,0,Web,144.130.85.196,Success,CTYX41336662657114,Payment for Online Shopping,0
3a627cfd-2730-4223-a37b-4f48205fac42,CUST100201,2022-01-11 19:51:00,Debit Card,300.0,Electronics,Randhawa-Bhandari,"Ramagundam, Chhattisgarh",48215.0,0,ATM,97.252.80.67,Success,DHSR09237140222527,Payment for Electronics,0
76b1b6a7-329b-4a3a-b7d5-b86062432f51,CUST101400,2022-01-20 03:29:00,Bill Payment,4800.0,Electronics,"Som, Jhaveri and Jani","Bidar, Haryana",7669.0,0,ATM,41.46.212.111,Success,XNDP18874369717551,Payment for Electronics,1
f5d7f2df-687b-43e4-ab2e-9c851fa82b10,CUST107792,2022-01-17 04:21:00,Credit Card,5700.0,Financial Services,Batra-Kala,"Bhusawal, Maharashtra",2382.0,0,Mobile,173.81.234.68,Success,YWFF55644115742374,Payment for Financial Services,0
c3036959-14c2-499e-89cd-a4f388b0ff93,CUST105528,2022-01-04 05:13:00,Loan Disbursement,14700.0,Education,"Vyas, Bedi and Aurora","Chandrapur, Tripura",0.0,0,Web,63.89.99.247,Success,LXTJ37825671229839,Payment for Education,0
137a2737-c998-44e0-ba5b-aecd1a728059,CUST115416,2022-01-14 18:27:00,EMI Payment,900.0,Financial Services,"Solanki, Khanna and D’Alia","Tiruchirappalli, Maharashtra",38205.0,0,Mobile,139.134.174.14,Success,PEPF24391114560903,Payment for Financial Services,0
18a6658e-8c9e-4b6d-8771-2e4c6da8282b,CUST119560,2022-01-04 22:09:00,Fund Transfer,2600.0,Dining,"Shenoy, Mahajan and Sanghvi","Sasaram, Karnataka",19896.0,0,ATM,41.132.65.8,Success,DZIC99573246462220,Payment for Dining,0
25ac454f-5270-4142-af3b-e83c2cc7322f,CUST105886,2022-01-28 01:17:00,Bill Payment,2100.0,Cash Withdrawal,"Yadav, Dada and Tandon","Anantapuram, Gujarat",46022.0,0,Mobile,124.114.4.203,Success,LVPK19628441866544,Payment for Cash Withdrawal,0
25ac454f-5270-4142-af3b-e83c2cc7322f,CUST105886,2022-01-28 01:17:00,Bill Payment,2100.0,Cash Withdrawal,"Yadav, Dada and Tandon","Anantapuram, Gujarat",46022.0,0,Mobile,124.114.4.203,Success,LVPK19628441866544,Payment for Cash Withdrawal,0
a25986f0-985d-4040-beb2-608140bcecab,CUST102414,2022-01-25 09:58:00,Fund Transfer,900.0,Dining,"Shukla, Khare and Sachar","Jamalpur, Rajasthan",23705.0,1,Web,150.119.164.158,Success,VJXA09508746468951,Payment for Dining,0
709705ad-34b8-4b76-9dd2-277207d8336e,CUST112187,2022-01-24 05:43:00,Fund Transfer,4800.0,Education,"Ramesh, Bhakta and Kaur","Jorhat, Arunachal Pradesh",43950.0,0,Mobile,235.227.119.99,Success,OFXP08907234207731,Payment for Education,0
ceda708f-8dee-447c-abdb-55281ffca5c5,CUST102318,2022-01-15 21:42:00,Deposit,4800.0,Travel,Mani-Devan,"Berhampore, Tamil Nadu",30209.0,0,Web,210.41.204.123,Success,Self,Payment for Travel,0
fbc726a7-861f-4925-a2c8-b79b20162d66,CUST119511,2022-01-11 19:00:00,Debit Card,700.0,Healthcare,Dey and Sons,"Ulhasnagar, Telangana",24294.0,0,POS,134.155.54.93,Success,IYDU63783181484729,Payment for Healthcare,0
1e1a5c2f-e8a1-494f-9a2c-1760f5f35b3d,CUST100024,2022-01-02 09:57:00,Loan Disbursement,2600.0,Education,Venkataraman-Kadakia,"Mau, Assam",32305.0,0,ATM,18.188.134.160,Success,KQTV01719255503883,Payment for Education,0
80cb5ef0-ae7b-4ec7-ba6c-ed8622cfbcae,CUST100303,2022-01-19 17:18:00,EMI Payment,1100.0,Groceries,Malhotra-Choudhry,"Gorakhpur, Karnataka",7032.0,0,Mobile,251.68.211.227,Success,NIWD63687738377610,Payment for Groceries,0
80cb5ef0-ae7b-4ec7-ba6c-ed8622cfbcae,CUST100303,2022-01-19 17:18:00,EMI Payment,1100.0,Groceries,Malhotra-Choudhry,"Gorakhpur, Karnataka",7032.0,0,Mobile,251.68.211.227,Success,NIWD63687738377610,Payment for Groceries,0
ac2eeef2-0111-4814-a03d-6fdbc1f38e4d,CUST114165,2022-01-27 05:53:00,Credit Card,3700.0,Healthcare,Buch Group,"Danapur, Sikkim",35239.0,0,ATM,79.2.156.55,Success,RVGD74566336582255,Payment for Healthcare,0
021f772e-cf40-4a85-a786-31da190b803c,CUST103135,2022-01-27 20:19:00,EMI Payment,1700.0,Electronics,Vasa-Loke,"Nagpur, West Bengal",14213.0,0,POS,73.55.246.4,Success,GVTS03027828331208,Payment for Electronics,0
2156be54-44c6-430e-9c83-a1b16a923f91,CUST109253,2022-01-18 05:37:00,Debit Card,600.0,Travel,Karnik-Char,"Tenali, Haryana",29323.0,0,Mobile,20.89.94.88,Success,YADJ72198404806279,Payment for Travel,0
87e21cf5-f552-49c1-b3be-6761c1ba1948,CUST107287,2022-01-04 17:48:00,Credit Card,700.0,Financial Services,"Chhabra, Bhakta and Yogi","Unnao, Rajasthan",25094.0,0,Web,193.39.173.44,Success,ZKXX79619576964551,Payment for Financial Services,0
2b5184eb-8238-4326-88b6-da824feba438,CUST115670,2022-01-10 00:52:00,UPI,1800.0,Healthcare,Dubey-Ghosh,"Pune, Himachal Pradesh",37552.0,0,POS,53.188.82.134,Success,OSEU82063248414518,Payment for Healthcare,0
d74847a1-ebdb-4cf1-a3f4-acd0e719fd37,CUST119014,2022-01-15 13:19:00,UPI,2500.0,Education,"Sarna, Sha and Comar","Amaravati, Tamil Nadu",36072.0,0,Mobile,19.221.47.132,Success,UTAS39300284244380,Payment for Education,0
f021e2ba-fb40-4478-bc34-e76ad4ca87bf,CUST117658,2022-01-12 15:24:00,Net Banking,2700.0,Healthcare,"Sabharwal, Chaudhry and Bera","Tenali, Gujarat",6061.0,0,Web,178.112.246.136,Success,SNDN66876006882615,Payment for Healthcare,0
b93a12d8-b728-45e9-8da6-966887054a89,CUST115988,2022-01-31 23:21:00,Deposit,9700.0,Entertainment,Mandal-Halder,"Cuttack, Kerala",48768.0,0,ATM,164.15.45.150,Success,Self,Payment for Entertainment,0
3607c068-880c-4746-9f20-005eaa4d3868,CUST109554,2022-01-04 04:03:00,Bill Payment,10000.0,Entertainment,Kapur Group,"Haldia, Gujarat",36832.0,0,POS,63.189.239.184,Success,CIGT71474398053920,Payment for Entertainment,0
141080b5-127a-4519-b827-114b220b9627,CUST118384,2022-01-25 18:18:00,EMI Payment,3800.0,Utilities,"Kadakia, Sachdev and Ratti","Danapur, Uttarakhand",6163.0,0,Web,213.26.106.44,Success,LRAD84280181241798,Payment for Utilities,0
c20b14ad-146b-4baf-a157-51f419409afb,CUST107078,2022-01-26 13:40:00,Net Banking,3500.0,Utilities,"Kanda, Ranganathan and Chana","Bally, Andhra Pradesh",0.0,0,POS,25.163.237.5,Success,WCLK77121440380939,Payment for Utilities,0
48c2f926-982c-4121-977c-39bddaf1d1f2,CUST118837,2022-01-24 11:58:00,Loan Disbursement,1400.0,Travel,Lanka Inc,"Amroha, Jharkhand",16440.0,0,POS,122.252.173.236,Success,PPHL63786414467223,Payment for Travel,0
96b5a480-73fb-462e-9197-bc776260cc85,CUST115228,2022-01-26 02:10:00,ATM Withdrawal,10500.0,Healthcare,Shan-Kohli,"Vadodara, Andhra Pradesh",17135.0,0,ATM,99.212.1.9,Success,Self,Payment for Healthcare,0
96b5a480-73fb-462e-9197-bc776260cc85,CUST115228,2022-01-26 02:10:00,ATM Withdrawal,10500.0,Healthcare,Shan-Kohli,"Vadodara, Andhra Pradesh",17135.0,0,ATM,99.212.1.9,Success,Self,Payment for Healthcare,0
36828be2-462a-4aa2-b999-d7b040d9c3c1,CUST116656,2022-01-14 08:28:00,Net Banking,2900.0,Education,Kalita Group,"Khora , Rajasthan",17433.0,0,POS,45.125.150.19,Success,HNOH22133752232704,Payment for Education,0
a46d8c21-d14a-4b1d-bf44-3502b1bffeda,CUST117988,2022-01-07 16:30:00,Bill Payment,2600.0,Groceries,"Tak, Bains and Arya","Khammam, Tamil Nadu",14853.0,0,ATM,144.161.31.195,Success,AYFA57888051931424,Payment for Groceries,0
7281ff3e-6327-4b34-9067-1b0ee2302ae3,CUST119510,2022-01-20 08:44:00,Bill Payment,6800.0,Healthcare,"Yogi, Grewal and Gaba","Tirupati, Maharashtra",0.0,0,ATM,77.235.6.137,Success,VIPE17203035058201,Payment for Healthcare,0
5c962c41-74d0-4563-a289-9a995f77f97c,CUST114451,2022-01-17 10:41:00,Fund Transfer,6700.0,Entertainment,Khanna-Din,"Bally, Haryana",17852.0,0,POS,66.13.253.78,Success,LZVZ87108994804492,Payment for Entertainment,0
5c962c41-74d0-4563-a289-9a995f77f97c,CUST114451,2022-01-17 10:41:00,Fund Transfer,6700.0,Entertainment,Khanna-Din,"Bally, Haryana",17852.0,0,POS,66.13.253.78,Success,LZVZ87108994804492,Payment for Entertainment,0
98008477-954d-4ece-a516-d7625e68545f,CUST118678,2022-01-06 07:00:00,Fund Transfer,8700.0,Electronics,"Agrawal, Edwin and Dey","Dhule, Kerala",1005.0,0,Web,199.67.192.222,Success,NBLD97090014566706,Payment for Electronics,0
104c6af8-1209-4144-b6ff-7e9d8200cdf3,CUST105405,2022-01-17 16:43:00,Net Banking,10500.0,Financial Services,Dara-Chand,"Miryalaguda, Chhattisgarh",19292.0,0,POS,255.141.235.17,Success,AWXJ95109011834814,Payment for Financial Services,0
104c6af8-1209-4144-b6ff-7e9d8200cdf3,CUST105405,2022-01-17 16:43:00,Net Banking,10500.0,Financial Services,Dara-Chand,"Miryalaguda, Chhattisgarh",19292.0,0,POS,255.141.235.17,Success,AWXJ95109011834814,Payment for Financial Services,0
104c6af8-1209-4144-b6ff-7e9d8200cdf3,CUST105405,2022-01-17 16:43:00,Net Banking,10500.0,Financial Services,Dara-Chand,"Miryalaguda, Chhattisgarh",19292.0,0,POS,255.141.235.17,Success,AWXJ95109011834814,Payment for Financial Services,0
a98c2646-820e-48dd-8602-8ee97d40f560,CUST114006,2022-01-04 19:44:00,Deposit,2300.0,Entertainment,Sethi LLC,"Jamalpur, Meghalaya",9909.0,0,Web,202.64.26.123,Success,Self,Payment for Entertainment,0
284e454e-24f3-4a7d-afa5-cc8df10c5275,CUST116380,2022-01-08 13:23:00,Fund Transfer,3900.0,Electronics,"Divan, Vora and Saraf","Firozabad, Tamil Nadu",12836.0,0,ATM,51.29.83.248,Success,ANFD09321836690945,Payment for Electronics,0
ecc6cf80-14a9-401f-86f7-3533c0557914,CUST105011,2022-01-17 03:29:00,Loan Disbursement,2800.0,Education,"Bera, Goyal and Gara","Rampur, Mizoram",44658.0,0,Mobile,112.119.142.126,Success,QAID38839417273906,Payment for Education,0
468d8f48-e41e-4833-84c4-8038572e79d4,CUST106691,2022-01-19 02:51:00,Fund Transfer,2400.0,Online Shopping,Soni Group,"Singrauli, Odisha",39510.0,0,Web,70.234.175.76,Success,KOUW44951929591960,Payment for Online Shopping,0
d5a3c165-4e30-45bf-be11-478c3feea2db,CUST111656,2022-01-21 00:18:00,Credit Card,7400.0,Utilities,Dhingra-Chaudry,"Unnao, Rajasthan",21977.0,0,Mobile,124.205.91.92,Success,OTSO81945310026779,Payment for Utilities,0
b143116d-889c-406b-a400-d54697566ac5,CUST108721,2022-01-11 23:10:00,Debit Card,1700.0,Fuel,Ravel-Varma,"Belgaum, Kerala",2287.0,0,Mobile,172.213.12.238,Success,AWTS99402075006170,Payment for Fuel,0
953089a8-57f9-4a4c-b3d6-c2a8e60cb1be,CUST107552,2022-01-30 05:02:00,Net Banking,900.0,Financial Services,"Anne, Thaman and Sawhney","Gandhinagar, Tamil Nadu",35217.0,0,POS,146.98.138.2,Success,UNEN28890928753703,Payment for Financial Services,0
953089a8-57f9-4a4c-b3d6-c2a8e60cb1be,CUST107552,2022-01-30 05:02:00,Net Banking,900.0,Financial Services,"Anne, Thaman and Sawhney","Gandhinagar, Tamil Nadu",35217.0,0,POS,146.98.138.2,Success,UNEN28890928753703,Payment for Financial Services,1
f3b03ac0-19fe-4fc2-a798-111999a7e8bd,CUST114008,2022-01-08 14:35:00,ATM Withdrawal,4700.0,Fuel,Kakar-Saran,"Phusro, Meghalaya",10105.0,0,ATM,119.54.139.91,Success,Self,Payment for Fuel,0
8a2f6f25-b0dc-4e73-a9d0-683d142db4ea,CUST101694,2022-01-01 19:54:00,Bill Payment,2700.0,Online Shopping,"Kapur, Amble and Hora","Ichalkaranji, Uttar Pradesh",22671.0,0,Mobile,166.108.185.92,Success,MJBM32176739038707,Payment for Online Shopping,0
73d5b35e-8cd4-40c7-9ec0-244d6af6591f,CUST105418,2022-01-14 21:00:00,Deposit,5200.0,Groceries,"Saxena, Shanker and Chaudhari","Vadodara, West Bengal",29462.0,0,ATM,32.147.233.6,Success,Self,Payment for Groceries,0
e07e9935-6b2d-4632-a7f8-8d1436174186,CUST109164,2022-01-21 23:03:00,Fund Transfer,3700.0,Financial Services,"Sarna, Goswami and Kant","Kota, Gujarat",300.0,0,Web,238.29.115.223,Success,GBVT85986248451377,Payment for Financial Services,0
f0db7c95-bfa4-4be8-99ac-80e40db0797c,CUST117363,2022-01-11 11:44:00,Fund Transfer,2700.0,Travel,Bandi LLC,"Meerut, Maharashtra",7289.0,0,Web,206.132.125.99,Success,OFIF83525540792711,Payment for Travel,0
37436038-6eeb-4228-be02-a21fd2084926,CUST110368,2022-01-24 04:04:00,UPI,4700.0,Electronics,Bakshi-Goel,"Barasat, Nagaland",42133.0,0,POS,115.161.68.216,Success,ILWC46652740145683,Payment for Electronics,0
cecb9d15-1ae9-4912-a728-363a89a654a6,CUST112318,2022-01-12 03:48:00,EMI Payment,5100.0,Groceries,Ghose and Sons,"Arrah, Jharkhand",32056.0,0,ATM,52.62.186.13,Success,ABAY95064606357101,Payment for Groceries,0
d43f0273-f107-40d5-a6d7-27d308d3344c,CUST101746,2022-01-21 05:37:00,Credit Card,500.0,Utilities,Sheth-Bala,"Rampur, Haryana",16394.0,0,Mobile,154.94.98.13,Success,CCKY98100766121413,Payment for Utilities,0
21f76163-95cb-424d-a189-d892f11a8b36,CUST103259,2022-01-14 22:28:00,UPI,1600.0,Entertainment,Bhargava-Samra,"Raebareli, Maharashtra",31852.0,0,Web,46.3.28.192,Success,ZGXH56989871845396,Payment for Entertainment,0
90d9ac2a-b314-4c7b-ad7a-64cc2e7fe3c4,CUST105257,2022-01-05 03:54:00,UPI,9400.0,Healthcare,Varughese-Apte,"Chittoor, Tamil Nadu",0.0,0,Mobile,103.35.55.12,Success,YRIS22571595058665,Payment for Healthcare,0
04480308-7c26-4697-b17e-2e8bd15d7a37,CUST108251,2022-01-28 02:55:00,UPI,2100.0,Electronics,"Batta, Yadav and Kari","Kharagpur, Chhattisgarh",23893.0,0,Web,212.68.95.169,Success,WGTP76123848143240,Payment for Electronics,0
5ecfe794-b8fe-4c55-9ec8-5791511a2b21,CUST100267,2022-01-16 03:57:00,ATM Withdrawal,28300.0,Online Shopping,Aurora Group,"Chittoor, Rajasthan",16252.0,0,Mobile,238.230.161.218,Success,Self,Payment for Online Shopping,0
39a7d498-5302-4b12-99a7-a238de451fee,CUST119544,2022-01-12 16:59:00,UPI,5700.0,Healthcare,Sarna-Bera,"Rajkot, Manipur",39950.0,1,ATM,20.221.122.130,Success,BONI52395222869547,Payment for Healthcare,0
01b30d8e-7149-4b64-bd8d-d0d75e4f1eac,CUST101872,2022-01-21 16:24:00,Debit Card,23900.0,Entertainment,Dhar-Atwal,"Raiganj, Manipur",0.0,0,ATM,3.30.92.149,Success,MCLV68145989475364,Payment for Entertainment,0
788117e2-0d45-4ed9-8538-d977f7cd7006,CUST100970,2022-01-17 09:12:00,Bill Payment,10200.0,Financial Services,Varma LLC,"Singrauli, Assam",7585.0,0,Web,26.35.97.4,Success,UNAQ54459483088576,Payment for Financial Services,0
02ec7af3-2074-4f5c-bf27-42bebed786f5,CUST117786,2022-01-12 21:50:00,Net Banking,2700.0,Education,Rajagopal Group,"Bijapur, Gujarat",12646.0,0,ATM,121.36.177.55,Success,HDKI19512684148255,Payment for Education,0
94f156f4-3dfb-4eb1-9bb4-6382a36f2581,CUST112233,2022-01-25 05:41:00,Deposit,1700.0,Electronics,Chanda-Dar,"Gurgaon, Maharashtra",22655.0,0,Mobile,174.158.139.217,Success,Self,Payment for Electronics,0
9995e3f3-d1b1-4f0b-b7d7-4392c443e0f8,CUST112188,2022-01-27 22:47:00,Credit Card,10700.0,Entertainment,Vora Ltd,"Ajmer, Telangana",3926.0,0,POS,4.178.146.188,Success,IGHR81138856928897,Payment for Entertainment,0
bd1e4993-cfc9-4fd0-aa6f-3ba5de2e9a53,CUST102742,2022-01-10 23:46:00,Net Banking,1100.0,Groceries,Kalla-Sha,"Gwalior, Tamil Nadu",19503.0,0,ATM,121.73.225.37,Success,PVUE38424852672732,Payment for Groceries,0
bd1e4993-cfc9-4fd0-aa6f-3ba5de2e9a53,CUST102742,2022-01-10 23:46:00,Net Banking,1100.0,Groceries,Kalla-Sha,"Gwalior, Tamil Nadu",19503.0,0,ATM,121.73.225.37,Success,PVUE38424852672732,Payment for Groceries,0
e64cba01-4255-432d-987a-f914f83e929e,CUST111711,2022-01-23 15:29:00,Loan Disbursement,9800.0,Education,Lala-Mander,"Gudivada, Nagaland",0.0,0,Mobile,239.137.115.70,Success,QSNR66652521190401,Payment for Education,0
6e0d6fbe-4264-4f1b-976c-2b5413e7e89a,CUST114363,2022-01-12 05:03:00,Bill Payment,2400.0,Dining,Amble-Vohra,"Imphal, Jharkhand",1035.0,0,ATM,220.236.254.251,Success,PGVI05453764218969,Payment for Dining,0
66b1159d-9fd2-45b9-ad17-c4db20a957c0,CUST108443,2022-01-24 12:21:00,UPI,5400.0,Travel,"Roy, Dubey and Divan","Agra, Haryana",21585.0,0,ATM,237.46.189.129,Success,ZLXK46621694575872,Payment for Travel,0
3bc0c1fb-a807-404f-b234-45fcc78f7baa,CUST113746,2022-01-04 05:03:00,Debit Card,2900.0,Financial Services,"Hayer, Rege and Barman","Asansol, Maharashtra",24592.0,0,ATM,65.169.92.118,Success,ZFZU56432829741146,Payment for Financial Services,0
c7e84302-49d3-4a18-9a16-c97959edd588,CUST108166,2022-01-20 20:24:00,ATM Withdrawal,8600.0,Utilities,"Grewal, Garde and Tella","Suryapet, Goa",39308.0,0,ATM,22.234.25.229,Success,Self,Payment for Utilities,0
36968420-776e-4208-95d8-f5abab308196,CUST108168,2022-01-25 03:21:00,EMI Payment,1200.0,Education,Deo Group,"Vijayawada, Haryana",39079.0,0,Web,157.151.92.109,Success,NUNT16168263997869,Payment for Education,0
3a48d78f-482e-41ee-8fe8-f19d7de2568f,CUST117378,2022-01-08 19:59:00,Bill Payment,7700.0,Utilities,Mammen-Sangha,"Mathura, Odisha",17682.0,0,POS,240.88.240.196,Success,MHZA12721225544557,Payment for Utilities,0
