transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
a6af1614-709b-4a01-8cf9-ace6aaf89a15,CUST115696,2022-01-26 12:55:00,ATM Withdrawal,8400.0,Travel,"Vora, Chandra and Karnik","Dewas, Jharkhand",0.0,0,Web,231.48.181.215,Success,Self,Payment for Travel,0
f4ec02fc-0b62-4e11-b73b-2979ae1908fd,CUST110369,2022-01-02 22:35:00,Fund Transfer,6100.0,Healthcare,Wali-Lad,"Ludhiana, Telangana",16405.0,0,Web,28.88.105.126,Success,CQVT64459044813996,Payment for Healthcare,0
89933903-37b4-4101-8214-64f966033eef,CUST104615,2022-01-23 10:06:00,Loan Disbursement,2200.0,Education,Varty-Malhotra,"Thane, Uttarakhand",25675.0,0,Mobile,231.192.192.10,Success,BWVB14737684433274,Payment for Education,0
cd9c466e-1ac8-4000-9cea-ecc4a1e2940b,CUST111289,2022-01-19 13:21:00,Deposit,13200.0,Electronics,Vasa and Sons,"Kavali, Mizoram",25973.0,0,POS,101.212.66.110,Success,Self,Payment for Electronics,0
82f325fd-8aa3-4b9d-97df-71fb2eb96bfb,CUST118858,2022-01-21 01:51:00,Net Banking,1500.0,Cash Withdrawal,"Bahri, Batra and Bobal","Mathura, Mizoram",0.0,0,Mobile,234.232.64.117,Success,QTRL61032677526152,Payment for Cash Withdrawal,0
2a20c238-edd6-42c4-b57a-e99c5dd5e796,CUST109437,2022-01-23 21:49:00,Fund Transfer,100.0,Healthcare,Gole Inc,"Danapur, Punjab",43135.0,0,Mobile,37.132.26.123,Success,LUAI09757137341151,Payment for Healthcare,0
120db7ad-154c-4e5e-bef8-535f19c632b1,CUST111169,2022-01-03 11:09:00,Net Banking,2700.0,Groceries,Iyer-Banik,"Rewa, Gujarat",41331.0,0,Web,134.106.150.193,Success,HARE37403865655898,Payment for Groceries,0
bd9eaed3-9d23-48e1-bbad-8b2f0d57a180,CUST108170,2022-01-19 20:28:00,Deposit,4600.0,Education,"Rout, Dhar and Kata","Durgapur, Mizoram",45753.0,0,POS,182.237.117.68,Success,Self,Payment for Education,0
bd9eaed3-9d23-48e1-bbad-8b2f0d57a180,CUST108170,2022-01-19 20:28:00,Deposit,4600.0,Education,"Rout, Dhar and Kata","Durgapur, Mizoram",45753.0,0,POS,182.237.117.68,Success,Self,Payment for Education,0
4d467b7d-de62-4f5a-943b-d5f9cc93f839,CUST105153,2022-01-05 11:16:00,EMI Payment,21200.0,Dining,Edwin LLC,"Bongaigaon, Tripura",16302.0,0,Web,203.14.81.250,Success,YTUU69596807000001,Payment for Dining,0
406853fd-e4cd-4ed1-a1a2-37dfa7f9489e,CUST103497,2022-01-07 03:17:00,Net Banking,2700.0,Education,Acharya Ltd,"Deoghar, Maharashtra",16357.0,0,POS,93.128.159.226,Success,DJKN54419262450678,Payment for Education,0
7d609437-ac11-4724-8232-7d3ded5d0c3d,CUST103876,2022-01-09 05:35:00,Loan Disbursement,1300.0,Healthcare,"Choudhury, Sawhney and Sanghvi","Ludhiana, Haryana",33943.0,0,ATM,250.188.38.1,Success,PRNU24812138884035,Payment for Healthcare,0
19c2ae03-fcb4-43a3-9632-129825b3c952,CUST104802,2022-01-24 10:32:00,Deposit,5500.0,Entertainment,"Dey, Chauhan and Goda","Thane, Himachal Pradesh",11116.0,0,Mobile,160.88.176.82,Success,Self,Payment for Entertainment,0
6386d0dc-2cd6-4eb3-9da4-1943d248bad7,CUST115890,2022-01-28 16:13:00,Credit Card,2800.0,Cash Withdrawal,Ratti-Dugar,"Sambhal, Sikkim",38850.0,0,ATM,100.153.51.44,Success,QGWC89872121520378,Payment for Cash Withdrawal,0
1cc51f0a-bbdf-4547-9efe-448449c72d67,CUST117234,2022-01-25 08:03:00,EMI Payment,13200.0,Cash Withdrawal,Malhotra-Khatri,"Sirsa, Chhattisgarh",1237.0,0,Web,111.107.17.67,Success,EBAE26589773944414,Payment for Cash Withdrawal,0
4e69a323-d3ab-4a26-9a80-42f34667abbc,CUST109211,2022-01-28 15:58:00,Bill Payment,1800.0,Financial Services,"Dyal, Upadhyay and Sibal","Bidar, Jharkhand",29999.0,0,ATM,139.142.76.31,Success,HAFC03828266725751,Payment for Financial Services,0
0a7b183c-bb2a-48d2-ac2f-eafaf07c055d,CUST113835,2022-01-31 00:16:00,Net Banking,5900.0,Healthcare,Kaur-Sama,"Solapur, Arunachal Pradesh",4202.0,0,ATM,67.73.79.111,Success,JAFX19826920569905,Payment for Healthcare,0
97fe186f-4962-4476-a4f8-793d531213a9,CUST106172,2022-01-07 11:29:00,Fund Transfer,5100.0,Electronics,"Zacharia, Gokhale and Lalla","Hapur, Meghalaya",39797.0,0,ATM,164.191.164.215,Success,GDPP23029479520182,Payment for Electronics,0
f66cbd84-2d0d-4e76-98d8-30570dbdc15b,CUST117361,2022-01-17 20:44:00,UPI,1200.0,Fuel,Shankar-Chaudhuri,"Bangalore, Jharkhand",4372.0,0,Mobile,190.117.194.213,Success,LEAW08782456971085,Payment for Fuel,0
61004cca-06ea-4fbb-a4f2-d0a02dd99875,CUST104212,2022-01-26 10:23:00,Credit Card,3800.0,Financial Services,Luthra Group,"Firozabad, Tamil Nadu",35451.0,0,Mobile,140.249.221.187,Success,THAE53802030674247,Payment for Financial Services,0
d68e9c10-03d5-43cb-9b2c-8611bdb49c40,CUST105403,2022-01-19 13:01:00,Fund Transfer,2200.0,Dining,"Sule, Das and Jha","Dewas, Telangana",24831.0,0,Web,163.104.109.127,Success,VFZO15573704822545,Payment for Dining,0
d68e9c10-03d5-43cb-9b2c-8611bdb49c40,CUST105403,2022-01-19 13:01:00,Fund Transfer,2200.0,Dining,"Sule, Das and Jha","Dewas, Telangana",24831.0,0,Web,163.104.109.127,Success,VFZO15573704822545,Payment for Dining,0
e8a7193c-eaee-47f4-a1af-7045a5eb8ab6,CUST112952,2022-01-13 02:50:00,Credit Card,3300.0,Dining,Garde LLC,"Navi Mumbai, Maharashtra",24366.0,0,ATM,128.199.174.207,Success,DXUZ01365274582174,Payment for Dining,0
3a38a604-a11c-4956-a150-fd517dc14ab3,CUST119974,2022-01-21 15:23:00,Deposit,600.0,Electronics,"Zachariah, Ghose and Kanda","Rajahmundry, Uttarakhand",19236.0,0,Mobile,3.249.7.244,Success,Self,Payment for Electronics,0
893ee523-0bf8-40f0-be2a-430e5640c4dd,CUST112711,2022-01-24 19:01:00,UPI,14600.0,Dining,"Sehgal, Randhawa and Dara","Kishanganj, Punjab",0.0,0,POS,159.149.225.201,Success,GSXH33156846650231,Payment for Dining,0
f87bc7d4-8e17-49a1-87ee-555f9dfce1a8,CUST104444,2022-01-31 12:37:00,EMI Payment,2500.0,Financial Services,Zacharia LLC,"Chittoor, Tripura",32174.0,0,POS,83.107.178.157,Success,ECEE64734269104071,Payment for Financial Services,0
e498b52d-f69b-469e-a8e0-2f76451d4729,CUST104745,2022-01-05 08:08:00,Deposit,1900.0,Fuel,"Dua, Srinivasan and Acharya","Faridabad, Odisha",37639.0,0,Web,84.133.29.87,Success,Self,Payment for Fuel,0
f72f0034-f55a-4c4e-8d71-23c9cc64bfb2,CUST113094,2022-01-15 06:06:00,Bill Payment,4200.0,Electronics,Ratti LLC,"Ghaziabad, Assam",27901.0,0,POS,201.204.54.164,Success,QXAM67495544790949,Payment for Electronics,0
f72f0034-f55a-4c4e-8d71-23c9cc64bfb2,CUST113094,2022-01-15 06:06:00,Bill Payment,4200.0,Electronics,Ratti LLC,"Ghaziabad, Assam",27901.0,0,POS,201.204.54.164,Success,QXAM67495544790949,Payment for Electronics,0
1445813c-2f9f-4b8b-867c-379b04a9b54d,CUST102151,2022-01-08 23:47:00,Debit Card,7500.0,Financial Services,"Venkataraman, Ravi and Sagar","Muzaffarpur, Arunachal Pradesh",0.0,0,POS,198.171.240.188,Success,XFAB18434405547324,Payment for Financial Services,0
07c8bf29-35b1-4d0f-82f5-cf2377cb2367,CUST100060,2022-01-24 01:09:00,EMI Payment,1200.0,Utilities,"D’Alia, Hegde and Babu","Madurai, Meghalaya",36288.0,0,ATM,131.60.88.151,Success,WSVE51908918596839,Payment for Utilities,0
07c8bf29-35b1-4d0f-82f5-cf2377cb2367,CUST100060,2022-01-24 01:09:00,EMI Payment,1200.0,Utilities,"D’Alia, Hegde and Babu","Madurai, Meghalaya",36288.0,0,ATM,131.60.88.151,Success,WSVE51908918596839,Payment for Utilities,0
95c434fe-6da9-4318-b4aa-a1eb4276138b,CUST117312,2022-01-06 15:19:00,Loan Disbursement,5400.0,Travel,Lalla-Brar,"Aurangabad, Odisha",0.0,0,ATM,166.20.4.187,Success,TAYV90184758946291,Payment for Travel,0
2a62edac-5634-45f5-81bd-bfc5e6a903bd,CUST110796,2022-01-05 14:33:00,Fund Transfer,3400.0,Cash Withdrawal,"Shan, Hari and Atwal","Bokaro, Tripura",16224.0,0,ATM,33.185.8.179,Success,KRNC20179529630384,Payment for Cash Withdrawal,0
8d3eeb24-4d1a-44db-a2bf-4bca408b6092,CUST115987,2022-01-06 00:38:00,EMI Payment,1900.0,Entertainment,Dhar-Chauhan,"Ramagundam, Odisha",16243.0,0,Mobile,98.62.57.41,Success,QCZX03911758283764,Payment for Entertainment,0
02a741be-6aaa-4690-906a-252cd895de25,CUST117891,2022-01-14 23:42:00,ATM Withdrawal,8500.0,Education,"Sridhar, Jani and Chopra","Noida, Jharkhand",11826.0,0,POS,80.215.42.228,Success,Self,Payment for Education,0
2090a6cd-8a9d-498f-be8c-ce5fa95ae147,CUST114391,2022-01-27 18:09:00,ATM Withdrawal,4100.0,Travel,"Borah, Subramaniam and Khosla","Imphal, Himachal Pradesh",25337.0,0,Mobile,87.105.223.109,Success,Self,Payment for Travel,0
f0aacdb7-d283-4afb-86cc-a6199b0c0663,CUST117073,2022-01-07 22:08:00,Bill Payment,8900.0,Dining,Dube-Bobal,"Bhubaneswar, Rajasthan",24974.0,0,POS,18.74.40.19,Success,IYSL27296913056624,Payment for Dining,0
f3fcaecf-bd90-4c5f-8410-b1557126d3af,CUST102808,2022-01-11 06:19:00,Credit Card,1500.0,Electronics,"Loyal, Balasubramanian and Bath","Kollam, Meghalaya",37811.0,0,ATM,177.44.112.10,Success,ZNQC03402458846106,Payment for Electronics,0
92fe5509-16a8-4817-8603-f3d73307c3c6,CUST103997,2022-01-03 19:53:00,UPI,3000.0,Dining,Kala-Hayre,"Salem, Goa",16762.0,0,Mobile,174.137.12.155,Success,ERNT26820076927666,Payment for Dining,0
f2592c7a-9dd4-41f7-849b-03c8ff932e4a,CUST101152,2022-01-09 09:21:00,EMI Payment,300.0,Travel,Mander-Thaman,"Baranagar, Karnataka",1093.0,0,Mobile,82.39.36.133,Success,UJVJ21893152562039,Payment for Travel,0
f49e3e57-88f5-48f3-9eee-8f459b695abf,CUST101384,2022-01-18 15:33:00,Credit Card,18900.0,Cash Withdrawal,Dass Inc,"Mangalore, Gujarat",0.0,0,Mobile,196.37.211.6,Success,VXDY90805468122198,Payment for Cash Withdrawal,0
b25de9aa-5eb7-4bca-b2d9-38b42a1f7de1,CUST114319,2022-01-10 16:58:00,Deposit,19500.0,Travel,Jha Ltd,"Jamshedpur, Uttar Pradesh",68569.0,0,POS,229.134.86.33,Success,Self,Payment for Travel,0
b25de9aa-5eb7-4bca-b2d9-38b42a1f7de1,CUST114319,2022-01-10 16:58:00,Deposit,19500.0,Travel,Jha Ltd,"Jamshedpur, Uttar Pradesh",68569.0,0,POS,229.134.86.33,Success,Self,Payment for Travel,0
e8c3c758-61b7-4324-80f4-b9b62d308efd,CUST103508,2022-01-23 19:44:00,UPI,2300.0,Education,"Tripathi, Kashyap and Wagle","Sultan Pur Majra, Madhya Pradesh",20536.0,0,Web,13.74.22.21,Success,QGSW25868940273625,Payment for Education,0
b102c927-3507-423b-a7f7-d5fef50c2c01,CUST113090,2022-01-20 01:57:00,Credit Card,1600.0,Education,Goswami-Datta,"Bikaner, Mizoram",7748.0,0,Mobile,119.50.93.99,Success,JFPO49914188337924,Payment for Education,0
bdc08589-d5ad-4e48-9c2b-81cf88c0b965,CUST113818,2022-01-22 17:27:00,UPI,8300.0,Entertainment,Soni and Sons,"Berhampore, Punjab",0.0,0,ATM,51.143.108.203,Success,WILF96951568902278,Payment for Entertainment,0
f00b2e57-149e-4fb3-a0cb-f47b5c352597,CUST117155,2022-01-06 14:59:00,Net Banking,100.0,Fuel,Dass Group,"Ulhasnagar, Rajasthan",6244.0,0,ATM,75.23.176.5,Success,YMGR64301708886700,Payment for Fuel,0
dd1f3a07-fad0-4e99-b6fc-40d426045106,CUST110821,2022-01-04 22:54:00,Fund Transfer,300.0,Fuel,Dey LLC,"Hosur, Arunachal Pradesh",39968.0,0,POS,224.220.152.135,Success,UMSV84886910724840,Payment for Fuel,0
dd1f3a07-fad0-4e99-b6fc-40d426045106,CUST110821,2022-01-04 22:54:00,Fund Transfer,300.0,Fuel,Dey LLC,"Hosur, Arunachal Pradesh",39968.0,0,POS,224.220.152.135,Success,UMSV84886910724840,Payment for Fuel,0
0baf9b77-83e0-4264-92ae-532a3b200598,CUST104762,2022-01-20 21:57:00,Credit Card,2200.0,Online Shopping,Chaudhari-Sachdev,"Jaipur, Mizoram",14218.0,0,Mobile,143.58.49.17,Success,SEBP34855665935047,Payment for Online Shopping,0
f9f5b60b-fb39-4077-9999-e63f4943bab9,CUST116486,2022-01-29 17:56:00,Net Banking,1300.0,Groceries,Malhotra Inc,"Ongole, Goa",27778.0,0,ATM,47.79.200.120,Success,KRQO39346706459273,Payment for Groceries,0
34ff6e67-a3dc-439a-ad92-eeb208f2ed6e,CUST106345,2022-01-20 23:34:00,Credit Card,5100.0,Healthcare,"Ratti, Suri and Mall","Raiganj, West Bengal",28366.0,0,POS,204.117.19.75,Success,VODP87764304329650,Payment for Healthcare,0
239db4f8-bb10-4874-a3eb-478b1f521343,CUST107402,2022-01-16 13:14:00,Credit Card,1400.0,Dining,"Upadhyay, Wable and Bansal","Karimnagar, Goa",34245.0,0,Web,113.33.194.12,Success,IEHP67460018192110,Payment for Dining,1
59426d7d-7bde-4172-8bb4-942cbff8c609,CUST113219,2022-01-18 17:16:00,Bill Payment,17600.0,Electronics,Walia-Datta,"Agra, Telangana",16108.0,0,Web,135.74.132.200,Success,QUUM32791234733768,Payment for Electronics,0
ec6a1d98-3582-4bca-9dde-4013d9fa7d87,CUST110307,2022-01-05 10:07:00,Net Banking,3500.0,Dining,"Singhal, Magar and Vyas","Mirzapur, Manipur",1200.0,0,Web,232.231.142.38,Success,NZCK62627800747478,Payment for Dining,0
415657ca-7905-4cc8-bb72-9799b7b52c1c,CUST100177,2022-01-01 11:42:00,ATM Withdrawal,13600.0,Entertainment,Rout and Sons,"South Dumdum, Jharkhand",0.0,0,POS,241.84.3.120,Success,Self,Payment for Entertainment,0
f2660b51-746f-41a0-b07d-256f6bd703e2,CUST104341,2022-01-19 06:17:00,ATM Withdrawal,3800.0,Groceries,Balakrishnan-Cheema,"Tiruchirappalli, Rajasthan",18563.0,0,POS,212.232.138.24,Success,Self,Payment for Groceries,0
c1f6593e-c3c1-4fe8-ba82-a01859501b6b,CUST106330,2022-01-30 03:34:00,Loan Disbursement,2800.0,Cash Withdrawal,Gade-Chatterjee,"Jaunpur, Jharkhand",20066.0,0,Mobile,195.69.105.110,Success,FZHH87467608554032,Payment for Cash Withdrawal,0
c1f6593e-c3c1-4fe8-ba82-a01859501b6b,CUST106330,2022-01-30 03:34:00,Loan Disbursement,2800.0,Cash Withdrawal,Gade-Chatterjee,"Jaunpur, Jharkhand",20066.0,0,Mobile,195.69.105.110,Success,FZHH87467608554032,Payment for Cash Withdrawal,0
e7dd516a-4400-44d6-a89c-e7b2221ca47c,CUST111163,2022-01-23 23:54:00,Debit Card,6600.0,Travel,Jain and Sons,"Kochi, Assam",0.0,0,Mobile,58.2.148.96,Success,SZAV33935554230117,Payment for Travel,0
32be2192-f48e-4b7c-9bf8-016d55e5580c,CUST108413,2022-01-05 18:18:00,Loan Disbursement,800.0,Fuel,Kale-Chauhan,"Katihar, Tripura",10184.0,0,ATM,213.184.65.104,Success,MCZZ03088125879496,Payment for Fuel,0
39ad1aa4-32a5-4686-9abf-44b11cf37fff,CUST109604,2022-01-04 21:04:00,Deposit,1600.0,Online Shopping,Gole Ltd,"Erode, Rajasthan",26147.0,0,Mobile,133.166.141.189,Success,Self,Payment for Online Shopping,0
5f3841fb-3de6-4855-a225-c7aeba03c877,CUST104167,2022-01-31 02:07:00,Deposit,9100.0,Cash Withdrawal,Sampath Inc,"Parbhani, Nagaland",57917.0,0,Mobile,245.13.47.117,Success,Self,Payment for Cash Withdrawal,0
de1c1f22-4b13-4c43-8ed3-268166de42e9,CUST104887,2022-01-17 07:28:00,Net Banking,7300.0,Healthcare,"Sagar, Mani and Vora","Mehsana, Uttar Pradesh",28506.0,0,POS,23.81.74.252,Success,PXQV17084413230820,Payment for Healthcare,0
a97307d3-71c4-40cd-b0df-77e99fd178ce,CUST111785,2022-01-31 20:44:00,Credit Card,3800.0,Financial Services,"Chhabra, Tripathi and Ghosh","Patna, Kerala",20585.0,0,Web,131.201.148.235,Success,GJOP19967901712060,Payment for Financial Services,0
d69a281f-56fe-4cb9-93bf-30cac1621461,CUST111174,2022-01-18 18:41:00,Net Banking,14700.0,Education,Kuruvilla Inc,"Ongole, Rajasthan",0.0,0,Web,132.151.179.204,Success,UCTD92626465137809,Payment for Education,0
154f4a85-95ec-49bd-ad5f-8566a6019ffa,CUST102911,2022-01-18 17:32:00,EMI Payment,1300.0,Financial Services,"Vasa, Kaul and Majumdar","Kavali, Tamil Nadu",2541.0,0,Mobile,23.72.127.190,Success,DQEA17922507470556,Payment for Financial Services,0
8940545c-d2cb-496f-bb52-adad92db0080,CUST118187,2022-01-28 08:20:00,EMI Payment,6100.0,Dining,"Magar, Manne and Batta","Haridwar, Arunachal Pradesh",32453.0,0,POS,151.240.160.143,Success,TQBD12209876931454,Payment for Dining,0
ae5a481a-6c94-4f35-88d7-bfd260b98cd7,CUST104382,2022-01-12 00:49:00,EMI Payment,100.0,Electronics,Bansal Group,"Bidhannagar, Sikkim",36428.0,0,Mobile,232.20.214.59,Success,VNYP72716557791720,Payment for Electronics,0
11c0934e-c744-4be3-832d-10bdb123e9b3,CUST113734,2022-01-04 20:42:00,Loan Disbursement,4300.0,Financial Services,Bajwa Ltd,"Nandyal, Maharashtra",17439.0,0,POS,69.242.148.86,Success,MDJF67171834780391,Payment for Financial Services,0
e4a22d1c-9c90-4166-97d0-b1ba54b05afd,CUST111596,2022-01-27 00:26:00,Credit Card,1600.0,Electronics,"Salvi, Atwal and Chander","Bellary, Telangana",3901.0,0,Mobile,142.161.75.49,Success,YQBW35351655358049,Payment for Electronics,0
9d552c58-bb50-429e-8633-b7b2031161e6,CUST109298,2022-01-10 17:38:00,Bill Payment,7700.0,Electronics,"Samra, Bassi and Dani","Bhiwandi, Himachal Pradesh",33859.0,0,POS,100.225.3.230,Success,WISG10072129366877,Payment for Electronics,0
56a425ea-a2a2-4721-adac-870b68f08fdf,CUST111289,2022-01-11 01:03:00,Credit Card,4100.0,Online Shopping,Kadakia Ltd,"Danapur, Uttar Pradesh",25021.0,0,Web,189.253.129.112,Success,BCRQ78042710911884,Payment for Online Shopping,0
f23fab45-8975-4e4e-abb8-e8245feeaeab,CUST118227,2022-01-01 03:41:00,Net Banking,22700.0,Utilities,Virk Group,"Belgaum, Haryana",0.0,0,POS,159.43.21.218,Success,FZZO69425189103691,Payment for Utilities,0
88ad2203-2ade-44b1-ae87-4f3ed40477bf,CUST110207,2022-01-26 06:15:00,Fund Transfer,8200.0,Education,Sekhon-Shanker,"Varanasi, Sikkim",41658.0,0,POS,45.83.133.254,Success,ACNY68098134506002,Payment for Education,0
eb0a2ee7-5a43-425a-8498-4e7f1d1339c7,CUST104688,2022-01-02 03:10:00,Net Banking,5700.0,Utilities,"Seth, Kamdar and Sarraf","Berhampur, Himachal Pradesh",3174.0,0,Web,116.223.247.254,Success,ZGNX68168335557421,Payment for Utilities,0
eb0a2ee7-5a43-425a-8498-4e7f1d1339c7,CUST104688,2022-01-02 03:10:00,Net Banking,5700.0,Utilities,"Seth, Kamdar and Sarraf","Berhampur, Himachal Pradesh",3174.0,0,Web,116.223.247.254,Success,ZGNX68168335557421,Payment for Utilities,0
1a494f68-1cb4-4d58-b40e-0531a0761b58,CUST115667,2022-01-15 03:03:00,Loan Disbursement,4700.0,Entertainment,"Khatri, Sahni and Chada","Kochi, Telangana",26016.0,0,POS,37.70.75.26,Success,OMSI18010818307770,Payment for Entertainment,0
23b29536-e303-4160-adc2-19aeb7daa9fd,CUST114377,2022-01-24 07:11:00,Fund Transfer,19700.0,Travel,"Mander, Bath and Arya","Patna, Rajasthan",28107.0,0,Mobile,36.74.1.211,Success,CFPA60725617123781,Payment for Travel,0
0cf9eae5-0b98-449c-9b9f-eff2d82d9d51,CUST109907,2022-01-15 22:30:00,EMI Payment,100.0,Entertainment,"Kanda, Cherian and Thakkar","Thiruvananthapuram, Himachal Pradesh",39814.0,0,Mobile,149.52.109.14,Success,WTHO76502227363070,Payment for Entertainment,0
064d92ba-4047-4a54-b4c3-3d6b6be0d99d,CUST113090,2022-01-30 16:44:00,Net Banking,2100.0,Entertainment,"Dhillon, Sama and Bath","Bongaigaon, Goa",34923.0,0,Mobile,111.92.173.8,Success,AFZW24581430981440,Payment for Entertainment,0
90ae914e-0dc4-4ea6-bfa1-f61f69797792,CUST108089,2022-01-01 08:40:00,UPI,4600.0,Cash Withdrawal,"Srivastava, Borah and Madan","Naihati, West Bengal",16745.0,0,Web,154.224.72.236,Success,MFLS52180613116588,Payment for Cash Withdrawal,0
8fba04bd-42d5-4f63-be59-aff0665d548b,CUST110096,2022-01-25 19:35:00,Debit Card,7500.0,Financial Services,Arora-Borra,"Phusro, Uttar Pradesh",7112.0,0,Mobile,214.29.111.105,Success,RNOC52989113923183,Payment for Financial Services,0
43cc7cf5-44d4-4338-b222-675f0e926221,CUST117918,2022-01-15 19:41:00,ATM Withdrawal,400.0,Cash Withdrawal,"Lalla, Master and Kant","Howrah, Mizoram",32024.0,0,POS,160.245.16.169,Success,Self,Payment for Cash Withdrawal,0
eb9f4c4f-2203-4daa-9e5a-6b9718973884,CUST112398,2022-01-07 22:40:00,Fund Transfer,24100.0,Healthcare,"Kala, Bora and Kale","Vasai-Virar, Jharkhand",0.0,0,Mobile,8.126.115.5,Success,VQYS69118502611030,Payment for Healthcare,0
f57a5fc6-0005-47ac-8346-3d8adb0cd85b,CUST108538,2022-01-12 06:23:00,Credit Card,14200.0,Financial Services,Bhatia LLC,"Satara, Tripura",14871.0,0,Mobile,87.228.161.135,Success,MMHL27014423333530,Payment for Financial Services,0
39200164-0d98-433b-a3b6-c590f373f707,CUST105871,2022-01-12 17:17:00,EMI Payment,4800.0,Electronics,Kale-Sibal,"Pondicherry, Meghalaya",39054.0,0,Web,249.68.44.51,Success,DLUN45192293261155,Payment for Electronics,0
782ec6dd-703a-47da-96f1-e57a1f86dc60,CUST104991,2022-01-21 21:51:00,Deposit,10600.0,Online Shopping,"Andra, Chand and Bakshi","Avadi, Kerala",14607.0,0,Mobile,59.19.115.117,Success,Self,Payment for Online Shopping,0
2a5cda5d-1e24-4151-8533-6f7658f99b39,CUST109648,2022-01-22 00:15:00,Fund Transfer,31400.0,Healthcare,Bath-Gole,"Belgaum, Madhya Pradesh",0.0,0,Mobile,119.143.198.180,Success,OBMC58406262381859,Payment for Healthcare,0
bad120a0-4db8-4862-87a4-a7b645b61ec5,CUST114051,2022-01-18 16:31:00,Debit Card,4600.0,Travel,"Mangat, Chada and Kumar","Muzaffarnagar, Gujarat",37401.0,0,POS,63.249.213.158,Success,YGQA03058241584357,Payment for Travel,0
89404579-f8b1-4408-a7bf-243fda796178,CUST100386,2022-01-24 05:21:00,Deposit,1500.0,Education,Bal-Ram,"Tumkur, Tamil Nadu",29248.0,0,Mobile,133.195.122.110,Success,Self,Payment for Education,0
713a2b38-fc31-45a4-95c3-c0402bbb71d9,CUST108600,2022-01-05 16:04:00,UPI,1300.0,Education,"Konda, Seshadri and Dixit","Bhiwandi, Goa",16469.0,0,POS,47.40.93.31,Success,LNPI35779542043304,Payment for Education,0
1804a16c-f768-480b-9c82-f2606179e78f,CUST110145,2022-01-10 12:09:00,Bill Payment,13500.0,Travel,Rajagopalan-Walla,"Alwar, Gujarat",0.0,0,ATM,75.140.137.110,Success,DLVK90515069531264,Payment for Travel,0
ad362f76-ed6d-4534-bb41-89ff667cf841,CUST110518,2022-01-17 01:55:00,Bill Payment,5300.0,Utilities,Golla-Raj,"Gangtok, Rajasthan",37698.0,0,POS,141.143.222.81,Success,AEUP38361719551279,Payment for Utilities,0
d0696254-678f-45fc-9794-56f73b82e825,CUST109210,2022-01-26 21:09:00,ATM Withdrawal,800.0,Electronics,"Mallick, Seshadri and Chanda","Jabalpur, Telangana",44725.0,0,Web,74.100.244.76,Success,Self,Payment for Electronics,0
9af3d007-b6b0-46ae-b954-51dd832cb2ef,CUST100978,2022-01-31 05:19:00,UPI,9700.0,Travel,"Comar, Walla and Lad","Ludhiana, Tripura",22224.0,0,Web,212.82.143.74,Success,UTMQ73217924957640,Payment for Travel,0
6b19628d-bdd4-49da-8eb7-34be2967f5aa,CUST114543,2022-01-15 17:09:00,ATM Withdrawal,1800.0,Online Shopping,Dhawan PLC,"Coimbatore, Sikkim",20112.0,0,Web,190.148.179.153,Success,Self,Payment for Online Shopping,0
8ff36593-16f3-4fe2-b883-25eb46315047,CUST111223,2022-01-30 18:15:00,Loan Disbursement,8100.0,Healthcare,Chandra-Jain,"Gangtok, Chhattisgarh",13128.0,0,ATM,44.237.67.93,Success,GNIM00469307746260,Payment for Healthcare,0
637b117f-4077-4148-82b9-6487375e2a28,CUST119001,2022-01-28 18:18:00,Loan Disbursement,3500.0,Entertainment,Gaba-Sheth,"Patna, Kerala",11013.0,0,Mobile,84.81.240.72,Success,WHMA08560611322875,Payment for Entertainment,0
637b117f-4077-4148-82b9-6487375e2a28,CUST119001,2022-01-28 18:18:00,Loan Disbursement,3500.0,Entertainment,Gaba-Sheth,"Patna, Kerala",11013.0,0,Mobile,84.81.240.72,Success,WHMA08560611322875,Payment for Entertainment,0
4deb8e91-b145-447f-924f-debad3af4ca4,CUST103109,2022-01-25 06:21:00,Fund Transfer,11900.0,Financial Services,Rajagopalan Ltd,"Sikar, Maharashtra",0.0,0,POS,134.42.240.63,Success,VNNY90866863714294,Payment for Financial Services,0
c8ef905a-e17d-4759-bf5f-4232f325569a,CUST104329,2022-01-26 07:30:00,ATM Withdrawal,2200.0,Financial Services,"Kumer, Mand and Sur","Ambala, Kerala",1113.0,0,Web,93.212.45.160,Success,Self,Payment for Financial Services,0
