application_id,customer_id,application_date,loan_type,loan_amount_requested,loan_tenure_months,interest_rate_offered,purpose_of_loan,employment_status,monthly_income,cibil_score,existing_emis_monthly,debt_to_income_ratio,property_ownership_status,residential_address,applicant_age,gender,number_of_dependents,loan_status,fraud_flag,fraud_type
ed047cb3-5871-4de6-9f7b-ee04fdc4bd9d,CUST112866,2023-10-06,Education Loan,100000.0,24,10.41,Business Expansion,Retired,58200.0,675,700.0,1.2,Jointly Owned,"78/86, Reddy Path, Asansol 069547, Rourkela, Mizoram, 177361",47,Other,0,Approved,0,
67afeecb-f12d-4661-bef0-cc988f29e684,CUST105914,2024-03-31,Car Loan,589000.0,36,7.55,Vehicle Purchase,Business Owner,44100.0,776,5900.0,13.38,Rented,"H.No. 72, Mahajan Zila, Junagadh 327248, Sonipat, Karnataka, 495913",59,Female,4,Approved,0,
ab311707-77b4-44e2-81f1-fe35b395bacc,CUST103697,2024-04-29,Business Loan,407000.0,12,7.0,Education,Retired,58300.0,772,3300.0,5.66,Owned,"H.No. 09, Dewan Marg, Gandhinagar 249418, Fatehpur, Karnataka, 307141",35,Female,3,Approved,0,
bfc9b282-079c-4d1a-8130-4f3e7b660de0,CUST116106,2025-02-10,Car Loan,996000.0,360,11.79,Debt Consolidation,Salaried,51700.0,711,1800.0,3.48,Rented,"32, Kurian Ganj, Ranchi-140758, Panchkula, Sikkim, 545467",28,Other,0,Approved,0,
1932891b-9bc6-40b1-ad59-348d400cf514,CUST103417,2023-10-05,Business Loan,465000.0,24,10.65,Business Expansion,Self-Employed,55200.0,671,1200.0,2.17,Rented,"H.No. 790, Din Street, Uluberia 707702, Firozabad, Meghalaya, 550148",52,Male,4,Approved,0,
fb9c24f3-3788-4902-843c-2f263aad93c2,CUST116598,2025-02-28,Car Loan,218000.0,240,7.59,Medical Emergency,Self-Employed,47500.0,706,0.0,0.0,Rented,"H.No. 67, Setty Chowk, Rohtak-184978, Kamarhati, Nagaland, 085965",47,Other,0,Approved,0,
d1d9bcc2-6c54-457b-aee1-f6133960db36,CUST103416,2022-09-21,Education Loan,825000.0,36,9.62,Business Expansion,Self-Employed,71000.0,644,4500.0,6.34,Jointly Owned,"H.No. 29, Saini Chowk, Bhatpara-441753, Karawal Nagar, Manipur, 362102",35,Other,2,Declined,0,
50d0eb75-1f94-477d-957e-d5801dbe6967,CUST112571,2024-07-25,Car Loan,946000.0,60,11.27,Medical Emergency,Student,56700.0,742,1300.0,2.29,Rented,"H.No. 36, Dubey Zila, Raebareli 143034, Bardhaman, Karnataka, 526748",41,Female,2,Approved,0,
3a4feda7-34de-4c56-b2fe-9ea1789977c7,CUST104091,2024-04-02,Home Loan,448000.0,24,13.88,Debt Consolidation,Business Owner,85500.0,704,2900.0,3.39,Owned,"33/441, Madan Marg, Raiganj-654952, Ballia, Meghalaya, 320313",38,Other,3,Approved,0,
d2a590b0-3777-4ed4-b75c-3441817f9704,CUST100948,2023-05-23,Education Loan,323000.0,60,10.6,Education,Student,48900.0,719,2000.0,4.09,Jointly Owned,"H.No. 830, Suri Circle, Ambala-018731, Tiruppur, Odisha, 511436",43,Other,2,Approved,0,
a16791b6-a11c-4724-8e1e-159c1fa5f966,CUST104282,2022-11-28,Personal Loan,762000.0,120,10.9,Education,Retired,79000.0,672,4100.0,5.19,Rented,"87/902, Bhat Ganj, Chapra 177565, Bhopal, Chhattisgarh, 162832",58,Female,4,Approved,0,
0a2bddfb-d4a1-44e8-8df7-f1e38e1d934e,CUST119353,2023-10-01,Business Loan,519000.0,120,7.27,Medical Emergency,Unemployed,10000.0,716,6000.0,60.0,Jointly Owned,"H.No. 88, Wali Circle, Moradabad 567263, Bharatpur, West Bengal, 337503",33,Male,1,Approved,0,
0e654fba-32c9-44d5-bfa7-77462529fdb8,CUST117604,2025-05-12,Personal Loan,964000.0,60,9.1,Wedding,Student,10000.0,771,1900.0,19.0,Jointly Owned,"33/942, Dhar Marg, Kharagpur-091526, Sultan Pur Majra, Assam, 674134",57,Male,1,Approved,0,
7dac053a-0eb9-459c-8307-2b8a354ea61a,CUST106818,2023-12-27,Home Loan,783000.0,60,9.05,Medical Emergency,Student,49900.0,811,2900.0,5.81,Jointly Owned,"H.No. 37, Gandhi Marg, Motihari-478632, Panchkula, Karnataka, 863148",55,Female,3,Approved,0,
d6f39499-bbc2-44f3-92e0-97c2303b342d,CUST108166,2024-04-06,Business Loan,686000.0,240,13.39,Vehicle Purchase,Unemployed,93600.0,588,2600.0,2.78,Rented,"32/60, Vasa Path, Alappuzha 210405, Ulhasnagar, Maharashtra, 019025",47,Male,0,Declined,0,
2288ebf2-d985-4b37-ae1a-d226e604c9c5,CUST109860,2022-09-19,Car Loan,100000.0,24,10.97,Debt Consolidation,Salaried,65100.0,769,1700.0,2.61,Jointly Owned,"474, Varghese Marg, Aizawl 287089, Gaya, Nagaland, 499232",63,Other,1,Approved,0,
36d94935-bceb-4b4b-b28b-63f73cf05c72,CUST102701,2022-06-08,Car Loan,590000.0,60,12.96,Medical Emergency,Self-Employed,77300.0,655,6000.0,7.76,Owned,"H.No. 372, Bera Circle, Warangal-314488, Berhampur, Maharashtra, 802955",52,Male,1,Approved,0,
7c44efd2-8e5f-4e7d-a9c1-9def963aaad6,CUST116262,2022-07-07,Personal Loan,540000.0,240,14.59,Debt Consolidation,Retired,41100.0,677,1800.0,4.38,Owned,"02/34, Dhar, Hindupur 276972, Ramgarh, Odisha, 007014",57,Other,2,Approved,0,
b90d5988-a76a-4aeb-85a4-bcf5e1748215,CUST116101,2023-11-10,Education Loan,804000.0,240,11.1,Vehicle Purchase,Student,67700.0,699,0.0,0.0,Owned,"99, Bhattacharyya Zila, Medininagar-927790, Bettiah, Uttarakhand, 176198",27,Other,1,Approved,0,
865e56e2-65dd-49af-96a3-a61e7df28802,CUST102551,2022-06-28,Education Loan,170000.0,360,10.16,Debt Consolidation,Unemployed,10000.0,652,3000.0,30.0,Owned,"01/078, Khare Marg, Ranchi-345035, Haldia, Sikkim, 498061",42,Male,4,Approved,0,
88f6b8ae-272d-437e-aed9-9c70d0d6fa0f,CUST111619,2023-01-12,Business Loan,734000.0,240,11.76,Debt Consolidation,Salaried,72700.0,621,7500.0,10.32,Rented,"092, Baria Path, Bikaner-023276, Nellore, Chhattisgarh, 851731",56,Female,3,Declined,0,
97daf83a-df49-4572-a7db-8e56c770bb6f,CUST104409,2025-05-30,Education Loan,795000.0,36,10.0,Vehicle Purchase,Self-Employed,71900.0,798,4000.0,5.56,Owned,"200, Sani Marg, Orai-848990, Katihar, West Bengal, 467528",49,Other,3,Approved,0,
28a7376d-3be7-4f2f-a912-49a1f6355151,CUST103943,2024-02-25,Business Loan,228000.0,12,11.37,Medical Emergency,Unemployed,10000.0,699,4300.0,43.0,Jointly Owned,"86/719, Ben Chowk, Udaipur-923267, Malegaon, Goa, 672323",38,Male,1,Approved,0,
13e4e436-bf98-492f-a9bb-5c3cf4a5028f,CUST118921,2025-01-14,Education Loan,408000.0,60,9.31,Home Renovation,Retired,52300.0,692,5600.0,10.71,Owned,"H.No. 879, Chakrabarti Road, Pune 677385, Bettiah, Mizoram, 974835",32,Female,0,Approved,0,
79a2bcc7-a9d1-4970-9dfe-e1a5e26015b6,CUST118894,2023-01-03,Business Loan,875000.0,240,13.52,Education,Retired,36500.0,747,1500.0,4.11,Jointly Owned,"H.No. 93, Raj Road, Thoothukudi-296960, Tiruppur, Jharkhand, 973949",61,Male,3,Approved,0,
47fb1dee-eade-4ddc-a02e-404fe5a94aaf,CUST107618,2023-09-13,Home Loan,894000.0,240,7.68,Medical Emergency,Retired,17200.0,701,7100.0,41.28,Rented,"H.No. 14, Kashyap Zila, Hajipur-337408, Ahmedabad, Madhya Pradesh, 385401",58,Other,2,Approved,0,
333db563-274a-4417-86ce-c9f3fc2a20bb,CUST106135,2022-09-12,Home Loan,587000.0,120,11.42,Education,Retired,21300.0,660,400.0,1.88,Rented,"23/01, Dani Street, Bellary-249214, Coimbatore, Himachal Pradesh, 750641",58,Other,2,Approved,0,
c4a67680-56ec-40fb-b68e-f2bc7df8343f,CUST111149,2023-03-09,Education Loan,100000.0,60,11.97,Debt Consolidation,Unemployed,72800.0,676,2500.0,3.43,Jointly Owned,"50, Kanda Marg, Howrah 276597, Phusro, Arunachal Pradesh, 144317",44,Male,1,Approved,0,
a5c3cdd3-5d40-4f73-8f98-59eb5e6e05ec,CUST110599,2022-11-26,Home Loan,100000.0,60,12.7,Debt Consolidation,Business Owner,59000.0,630,5700.0,9.66,Rented,"H.No. 810, Bail Marg, Anantapuram-585726, Burhanpur, Punjab, 666801",28,Other,2,Declined,0,
f50dc782-c2f3-41be-a989-485e7912dc6b,CUST108849,2023-04-27,Home Loan,100000.0,60,11.9,Medical Emergency,Unemployed,66700.0,702,6900.0,10.34,Rented,"42, Manne, North Dumdum-600906, Raiganj, Telangana, 017350",38,Other,4,Approved,0,
b8a89a02-9778-4734-9167-421019963bcd,CUST119235,2024-06-10,Business Loan,674000.0,120,11.16,Home Renovation,Student,84600.0,690,4000.0,4.73,Jointly Owned,"48, Tella Circle, Ratlam 398946, Anantapur, Madhya Pradesh, 528408",59,Female,0,Approved,0,
3ee5c265-a6a6-4559-95a8-9773a7334418,CUST101570,2025-01-01,Education Loan,390000.0,60,11.15,Home Renovation,Retired,69900.0,727,2700.0,3.86,Owned,"26/527, Buch Circle, Ramagundam-305941, Khandwa, Meghalaya, 177539",28,Male,3,Approved,0,
79b3f80f-014f-42e0-af6a-f651ef94de36,CUST114130,2022-08-15,Personal Loan,721000.0,36,9.6,Debt Consolidation,Student,67300.0,753,5000.0,7.43,Rented,"501, Sachdev Path, Ambarnath-262698, Bangalore, West Bengal, 579123",43,Other,0,Approved,0,
ec00f00d-5a79-4280-99a3-73e38d91ebb0,CUST108705,2022-10-27,Education Loan,390000.0,60,14.09,Business Expansion,Unemployed,66600.0,594,3000.0,4.5,Jointly Owned,"81/990, Gandhi, Orai 703448, Sikar, Haryana, 377934",40,Female,2,Declined,0,
c027a99b-07df-4216-9c1b-bae311704b31,CUST115640,2024-06-07,Personal Loan,754000.0,360,12.95,Medical Emergency,Retired,55000.0,615,3600.0,6.55,Rented,"94/991, Sastry Chowk, Jodhpur 712882, Sultan Pur Majra, Assam, 848348",33,Other,4,Declined,0,
f74eb7fc-50fd-4c64-aaea-b26f2c575d7a,CUST103155,2023-04-16,Personal Loan,810000.0,240,8.52,Business Expansion,Self-Employed,10000.0,743,4700.0,47.0,Rented,"72/903, Basak Street, Thanjavur-556733, Gandhinagar, Assam, 727787",57,Female,1,Approved,0,
8f79af2b-ea31-4e8f-96ea-2a47d1326300,CUST109267,2022-06-20,Car Loan,581000.0,240,12.15,Wedding,Self-Employed,10000.0,795,1900.0,19.0,Rented,"71, Doshi Road, Gorakhpur-950591, Kulti, Haryana, 454263",43,Other,1,Approved,0,
59217221-3f2f-4365-b453-4aa7a486d9e8,CUST113818,2024-07-09,Home Loan,623000.0,36,11.05,Education,Student,61000.0,603,2400.0,3.93,Owned,"65/71, Khanna Zila, Mumbai 816434, Raichur, Telangana, 365816",65,Other,1,Declined,0,
acb111cf-cc8a-4b37-babb-94e56a37694f,CUST103816,2022-11-24,Car Loan,518000.0,36,12.45,Home Renovation,Unemployed,40400.0,775,1900.0,4.7,Rented,"18/46, Bobal Zila, Latur 824514, Bulandshahr, Uttarakhand, 340292",22,Other,4,Approved,0,
604ffc2c-d3f3-40ca-9ef6-9339cfaaa38c,CUST106434,2025-05-09,Home Loan,675000.0,120,12.26,Wedding,Retired,53400.0,695,3200.0,5.99,Owned,"49/33, Dutt Marg, Meerut 618549, Hajipur, Maharashtra, 550567",22,Other,4,Approved,0,
a9ec3eb6-2124-4853-a591-849f97b2e6d8,CUST114968,2025-01-08,Education Loan,386000.0,12,9.28,Debt Consolidation,Student,57800.0,667,3400.0,5.88,Jointly Owned,"H.No. 35, Ray Ganj, Bidar 833191, Khammam, Uttarakhand, 544262",62,Other,0,Approved,0,
6687c5c9-3295-4389-843a-6a421418350e,CUST101639,2024-10-23,Car Loan,446000.0,12,10.43,Home Renovation,Salaried,23300.0,742,3200.0,13.73,Jointly Owned,"070, Lala Nagar, Thiruvananthapuram-490237, Ahmednagar, Goa, 924941",48,Female,1,Approved,0,
a12afddb-a82f-4eff-8569-052be7d6fc3d,CUST109939,2024-09-24,Home Loan,630000.0,24,9.19,Medical Emergency,Retired,10000.0,720,5600.0,56.0,Owned,"419, Saraf Street, Rampur 439841, Khammam, Assam, 080818",44,Other,2,Approved,0,
23918d2a-4a11-41db-b609-d45b91d1dddf,CUST101461,2022-07-18,Education Loan,522000.0,240,12.53,Home Renovation,Business Owner,19400.0,717,1700.0,8.76,Rented,"35/294, Banik Marg, Bikaner-204085, Lucknow, Madhya Pradesh, 346118",41,Female,4,Approved,0,
900f6fe2-72c4-44b8-91ac-5b990e227809,CUST119920,2022-07-18,Education Loan,863000.0,36,10.38,Business Expansion,Self-Employed,10000.0,562,4600.0,46.0,Jointly Owned,"43/88, Raja Zila, Udaipur 597979, Kakinada, Chhattisgarh, 504888",37,Female,1,Declined,0,
b280bb47-0350-401a-9af3-936ed823a485,CUST117535,2022-08-25,Education Loan,333000.0,60,8.82,Vehicle Purchase,Salaried,49900.0,807,0.0,0.0,Jointly Owned,"74, Swaminathan Road, Shivpuri 856510, Jehanabad, Telangana, 648563",63,Male,2,Approved,0,
099d2f59-8bbe-41c0-94ab-807cfe95eadd,CUST110139,2022-07-06,Home Loan,415000.0,60,10.0,Vehicle Purchase,Self-Employed,17600.0,735,3800.0,21.59,Rented,"660, Mani, Burhanpur 591599, Ambattur, Rajasthan, 600170",62,Other,0,Approved,0,
e69bbad9-b6c2-4c06-952e-5c84b815759b,CUST103476,2022-11-16,Car Loan,764000.0,60,9.17,Wedding,Retired,74400.0,768,1200.0,1.61,Owned,"H.No. 22, Comar Nagar, Kishanganj-533185, Latur, Uttar Pradesh, 826259",37,Other,3,Approved,0,
92dfef19-ad62-423a-8d50-1f3febdeccec,CUST116909,2025-02-27,Education Loan,956000.0,360,7.65,Vehicle Purchase,Unemployed,124500.0,663,3900.0,3.13,Jointly Owned,"41/84, Contractor Chowk, Hapur-081746, Vellore, Madhya Pradesh, 372680",54,Male,4,Approved,0,
e1ad84fd-4b32-40c9-8672-fa59b6dbf3e5,CUST102089,2023-08-27,Personal Loan,909000.0,60,10.97,Debt Consolidation,Salaried,86300.0,731,1500.0,1.74,Jointly Owned,"H.No. 720, Edwin Zila, Mathura-003256, Darbhanga, Manipur, 133115",28,Female,3,Approved,0,
5372d9fe-e0f5-498b-be7f-d465e8ad7e71,CUST113461,2022-06-19,Personal Loan,136000.0,24,8.87,Vehicle Purchase,Unemployed,55100.0,664,0.0,0.0,Owned,"H.No. 925, Bains Nagar, Hindupur-230933, Muzaffarpur, Punjab, 333665",26,Other,2,Approved,0,
2549046c-f5f1-4938-96fe-82ff88f19bf7,CUST109804,2024-01-07,Home Loan,708000.0,360,9.87,Business Expansion,Salaried,70600.0,726,3800.0,5.38,Owned,"95/112, Contractor Road, Tirunelveli-119956, Panchkula, Mizoram, 653390",29,Female,2,Approved,0,
8be1b4bf-b775-4107-ac34-688466dfd7f2,CUST111153,2024-11-24,Car Loan,670000.0,36,9.23,Home Renovation,Self-Employed,10000.0,618,1200.0,12.0,Rented,"H.No. 00, Gour Chowk, Durg 714797, Mau, Karnataka, 589885",42,Male,4,Declined,0,
e13659f1-0bc1-4f1c-b469-8c340805697c,CUST119735,2024-10-10,Personal Loan,196000.0,12,7.0,Home Renovation,Salaried,14700.0,725,800.0,5.44,Rented,"H.No. 28, Jhaveri Circle, Sonipat 828080, Malda, Uttar Pradesh, 141302",22,Other,3,Approved,0,
c06fa6bc-46d4-4e61-a277-e212b82995f5,CUST115811,2023-05-04,Business Loan,681000.0,240,11.63,Wedding,Salaried,93700.0,710,2100.0,2.24,Jointly Owned,"26/16, Chand Street, Shahjahanpur-464460, Hosur, Sikkim, 669593",33,Male,2,Approved,0,
f0a0f006-6c7a-41b3-99d9-0e93da738e3a,CUST107261,2022-10-11,Home Loan,485000.0,12,9.38,Business Expansion,Unemployed,50300.0,750,2800.0,5.57,Jointly Owned,"656, Lala Road, Ambarnath-581282, Bilaspur, Bihar, 642477",47,Female,4,Approved,0,
edf83a24-f0fd-43bf-b1b3-ecfd574dfe35,CUST118606,2024-11-30,Car Loan,730000.0,24,7.64,Medical Emergency,Salaried,107900.0,664,1600.0,1.48,Jointly Owned,"15/163, Gera Street, Vijayanagaram-438690, Gaya, Haryana, 864200",49,Female,4,Approved,0,
46025ecc-c4a0-4f3b-9aff-65894ac072ae,CUST117798,2022-09-09,Education Loan,221000.0,12,9.86,Debt Consolidation,Unemployed,48900.0,628,4500.0,9.2,Jointly Owned,"96, Kumer Ganj, Moradabad 601623, Kishanganj, Kerala, 648793",37,Male,4,Declined,0,
d61cfc01-d125-4163-8e5f-cd82aa963ca6,CUST101519,2023-07-21,Personal Loan,520000.0,120,10.52,Debt Consolidation,Unemployed,96400.0,732,3100.0,3.22,Rented,"411, Deo Nagar, Gandhidham-712657, Jamalpur, Uttarakhand, 829127",27,Male,4,Approved,0,
29fa0f83-3703-4a5e-a80f-a1ee2903074d,CUST114966,2024-01-23,Personal Loan,528000.0,24,7.63,Medical Emergency,Retired,50400.0,706,0.0,0.0,Owned,"H.No. 082, Dixit Circle, Parbhani 862348, Farrukhabad, Uttar Pradesh, 926665",30,Other,1,Approved,0,
26162502-db32-477b-861a-ba11d56e0870,CUST111496,2024-06-15,Education Loan,405000.0,360,10.91,Vehicle Purchase,Retired,38100.0,733,4000.0,10.5,Jointly Owned,"62/153, Sastry Nagar, Gangtok 608103, Chandrapur, Assam, 972697",64,Other,1,Approved,0,
89298a54-e8b2-4f26-90f7-1e0f4ac482e4,CUST118757,2024-10-28,Education Loan,928000.0,12,15.23,Medical Emergency,Retired,21500.0,812,2400.0,11.16,Owned,"12/57, Deo Chowk, Kollam-936197, Karimnagar, Bihar, 466910",35,Male,0,Approved,0,
c8599aca-bf94-43db-b61d-d319e30e17eb,CUST100354,2024-06-15,Car Loan,499000.0,120,8.4,Wedding,Salaried,49500.0,808,1700.0,3.43,Jointly Owned,"H.No. 163, Ben Marg, Akola-971859, Suryapet, Himachal Pradesh, 025625",28,Female,1,Approved,0,
0fd9a6cb-e489-44d4-9d6d-6a86edc22894,CUST106741,2023-07-05,Home Loan,131000.0,24,10.8,Education,Self-Employed,40200.0,713,2400.0,5.97,Owned,"H.No. 39, Bedi Circle, Sambhal 371756, Vellore, Chhattisgarh, 792490",49,Female,0,Approved,0,
2cf342ab-5e9e-4a0e-9706-3bc34c7fed50,CUST119660,2024-10-21,Education Loan,403000.0,60,8.99,Home Renovation,Business Owner,88000.0,654,2800.0,3.18,Rented,"87/80, Buch Zila, Faridabad 385185, Patna, Uttarakhand, 240343",49,Male,3,Approved,0,
25b33beb-7fcd-4007-861f-ba8019c2e348,CUST100253,2023-01-11,Education Loan,1176000.0,60,10.22,Home Renovation,Unemployed,75800.0,740,4900.0,6.46,Rented,"H.No. 244, Bhatia Chowk, Erode-730147, Khora , Telangana, 979647",55,Female,0,Approved,0,
d2020082-f1d3-4b6f-a8b8-9f85e14c35c5,CUST116481,2024-09-29,Personal Loan,198000.0,36,10.69,Debt Consolidation,Salaried,57800.0,766,1700.0,2.94,Owned,"031, Walla Road, Anantapuram 402734, Serampore, Haryana, 186762",58,Female,0,Approved,0,
41fa4fdf-5354-409b-af9e-f17b1e468596,CUST108929,2025-03-19,Car Loan,782000.0,240,7.14,Business Expansion,Retired,53200.0,707,400.0,0.75,Jointly Owned,"H.No. 332, Kibe Road, North Dumdum-570327, Tirunelveli, Meghalaya, 215134",52,Other,0,Approved,0,
f1b38441-441c-4e4d-99e6-50b45cf10353,CUST108005,2023-01-18,Personal Loan,458000.0,24,12.72,Wedding,Self-Employed,64300.0,700,3800.0,5.91,Owned,"H.No. 196, Dara Street, Ghaziabad 966953, Kulti, Haryana, 743634",36,Other,0,Approved,0,
8f6e6eb5-ecca-4959-8032-c56ff2bd0271,CUST100169,2024-12-09,Business Loan,100000.0,24,11.73,Business Expansion,Business Owner,31200.0,733,2300.0,7.37,Rented,"765, Suri, Khandwa 473149, Bardhaman, Gujarat, 098180",51,Male,2,Approved,0,
dd17e7b5-9900-480b-a13e-dbee9df1414f,CUST116216,2022-07-05,Education Loan,432000.0,120,8.14,Education,Student,14800.0,667,3400.0,22.97,Rented,"64/77, Tara Marg, Bulandshahr-925939, Salem, Maharashtra, 382401",63,Female,3,Approved,0,
dd6bad9f-2b14-40b9-9f82-34d22dd97108,CUST116740,2024-06-07,Car Loan,1010000.0,360,13.71,Home Renovation,Retired,56300.0,684,2000.0,3.55,Owned,"40/071, Sarkar Nagar, Delhi-839312, Farrukhabad, Punjab, 697808",55,Male,1,Approved,0,
a05fff10-41d2-413d-8f39-fb40ee131712,CUST103006,2022-09-06,Business Loan,536000.0,36,10.45,Debt Consolidation,Salaried,62200.0,651,5300.0,8.52,Rented,"499, Sahota Road, Silchar 916007, Jehanabad, Jharkhand, 658701",46,Female,0,Approved,0,
d424ef78-9f9a-49d3-a449-821ff18213a7,CUST117436,2023-09-25,Education Loan,446000.0,36,10.48,Business Expansion,Business Owner,127400.0,652,3500.0,2.75,Owned,"H.No. 933, Mane Path, Indore-197169, Bettiah, Nagaland, 201738",42,Other,0,Approved,0,
0a34c851-b68d-4fd0-a09d-201568e60f9e,CUST113860,2024-10-20,Personal Loan,688000.0,360,9.86,Business Expansion,Unemployed,82000.0,668,5200.0,6.34,Owned,"65, Kashyap Path, Bhatpara 715345, Agra, Maharashtra, 129632",41,Other,3,Approved,0,
0e9b3817-c435-4c4e-ab61-3e279035197f,CUST106784,2023-01-14,Education Loan,1061000.0,12,10.63,Vehicle Purchase,Business Owner,67100.0,679,2400.0,3.58,Jointly Owned,"96/41, Singh Circle, Bijapur 331098, Ichalkaranji, Odisha, 846606",30,Male,2,Approved,0,
05b4791c-2b2f-4941-8ac7-4c776234eb4d,CUST116886,2023-11-21,Home Loan,1125000.0,360,9.93,Home Renovation,Business Owner,10000.0,820,3900.0,39.0,Jointly Owned,"77/240, Karpe Circle, Muzaffarpur-139009, Surendranagar Dudhrej, Punjab, 881834",30,Other,3,Approved,0,
4cd71655-41e5-4d0e-b6dc-24ec301ddf5b,CUST100592,2022-11-26,Car Loan,100000.0,36,11.31,Debt Consolidation,Salaried,62000.0,707,5100.0,8.23,Owned,"H.No. 59, Bahri Zila, Tirupati-109109, Nellore, Uttar Pradesh, 671494",46,Female,3,Approved,0,
c45442db-ce39-4038-af16-1570538950ff,CUST109620,2024-03-12,Home Loan,105000.0,240,10.83,Education,Unemployed,59100.0,678,6000.0,10.15,Rented,"H.No. 70, Malhotra Zila, Aurangabad-892742, Belgaum, Nagaland, 411118",51,Other,3,Approved,0,
ea6380d8-2abd-474f-8935-0098098e7661,CUST110062,2023-08-24,Personal Loan,870000.0,24,8.16,Business Expansion,Student,72100.0,703,2100.0,2.91,Jointly Owned,"39/173, Bhakta Path, Madanapalle-286871, Durg, Madhya Pradesh, 408219",40,Male,4,Approved,0,
75598494-aeb8-409c-8a12-3b07e3b316e4,CUST106154,2023-07-01,Car Loan,590000.0,360,12.23,Education,Business Owner,68100.0,757,4200.0,6.17,Rented,"03/34, Kala Marg, Berhampur-291050, Bhagalpur, Nagaland, 776313",40,Female,1,Approved,0,
5c2f6b88-1cd5-4031-aa13-41182b0b60b1,CUST114207,2023-10-13,Home Loan,170000.0,60,10.22,Education,Salaried,46800.0,692,6700.0,14.32,Owned,"24/061, Bawa Street, Junagadh 200149, Gangtok, Karnataka, 670948",55,Female,4,Approved,0,
a2a6f221-4fee-4a48-9793-b7bbdb351823,CUST110585,2024-01-15,Education Loan,310000.0,240,12.79,Home Renovation,Salaried,18300.0,618,4400.0,24.04,Rented,"775, Comar Street, Davanagere-928175, Kulti, Rajasthan, 097373",51,Other,0,Declined,0,
2c9d9d43-8440-400b-ae3a-7d99a80ad07d,CUST109424,2022-08-09,Business Loan,298000.0,240,12.71,Home Renovation,Retired,71700.0,812,5400.0,7.53,Jointly Owned,"H.No. 091, Chowdhury Circle, Ratlam-621137, Nadiad, Chhattisgarh, 072964",22,Female,1,Approved,1,
befea6f7-d857-47f6-a675-c752c8a1c302,CUST105191,2024-06-06,Business Loan,806000.0,60,7.79,Medical Emergency,Student,49000.0,579,5200.0,10.61,Rented,"H.No. 61, Soni, Ozhukarai-210008, Siliguri, Tamil Nadu, 029973",52,Male,1,Declined,0,
183f371f-f380-4b17-8e5f-f51f8151d427,CUST103360,2023-01-08,Business Loan,668000.0,36,13.56,Education,Retired,21200.0,676,0.0,0.0,Rented,"580, Uppal Circle, Bharatpur 916339, Bongaigaon, Goa, 186243",38,Female,3,Approved,0,
0a7fcd4e-dfb8-4576-9a32-bfe8f66d9c07,CUST117646,2024-04-08,Car Loan,580000.0,120,11.77,Wedding,Self-Employed,54800.0,635,6800.0,12.41,Owned,"H.No. 14, Bhandari, Vadodara 363662, Hosur, Goa, 148739",25,Female,2,Declined,0,
5f1ca5dc-da98-4a9a-acd1-fc2c6e0961ba,CUST118972,2023-08-05,Personal Loan,100000.0,60,10.75,Debt Consolidation,Business Owner,53100.0,735,1300.0,2.45,Jointly Owned,"51/13, Chacko Nagar, Alwar-328277, Kumbakonam, Punjab, 327335",31,Male,1,Fraudulent - Undetected,1,Loan Stacking
0ea66a35-09d0-4eb7-a4af-9279991da69e,CUST117105,2022-07-13,Home Loan,168000.0,24,10.46,Wedding,Business Owner,17900.0,724,2500.0,13.97,Rented,"H.No. 93, Malhotra, Medininagar-536970, Kozhikode, Assam, 943927",39,Male,1,Approved,0,
e07123de-bab3-43f7-b158-f6308cb29c9d,CUST102938,2024-01-21,Education Loan,714000.0,240,11.39,Vehicle Purchase,Salaried,10000.0,712,3100.0,31.0,Jointly Owned,"H.No. 397, Bhattacharyya Marg, Bhubaneswar 690438, Moradabad, Jharkhand, 199120",56,Female,0,Approved,0,
01467324-e95b-400e-b159-7c6edb78724e,CUST109787,2024-04-07,Personal Loan,100000.0,360,12.19,Wedding,Business Owner,91900.0,695,3000.0,3.26,Jointly Owned,"93/51, Chatterjee Chowk, Yamunanagar-758909, Tadipatri, Tripura, 185216",22,Other,2,Approved,0,
5ce377ef-fae5-41b5-bac6-7e9fb3f41e8e,CUST100451,2023-09-04,Business Loan,359000.0,360,14.61,Debt Consolidation,Business Owner,73900.0,709,3400.0,4.6,Owned,"H.No. 616, Shukla Street, Nanded-237106, Tirunelveli, Rajasthan, 286604",60,Male,2,Approved,0,
71b178a6-fb47-4a82-964c-2f23028b0561,CUST106505,2022-09-16,Education Loan,698000.0,360,10.21,Debt Consolidation,Self-Employed,43500.0,657,4900.0,11.26,Owned,"59/24, Sehgal Nagar, Karnal-388513, Salem, Uttar Pradesh, 663445",55,Other,4,Approved,0,
